"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"155446";"23614";"2024-10-12 16:18:55";"hu";"HUF";"2024-11-25";"2024-11-29";"5";"4";"1";"0";NULL;NULL
"155447";"23611";"2024-10-12 16:19:23";"hu";"HUF";"2024-12-15";"2024-12-18";"4";"3";"2";"0";NULL;NULL
"155448";"23609";"2024-10-12 16:19:30";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"1";"0";NULL;NULL
"155449";"23612";"2024-10-12 16:20:30";"hu";"HUF";"2025-01-12";"2025-01-14";"3";"2";"2";"0";NULL;NULL
"155450";"23604";"2024-10-12 16:22:15";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"4";"1";NULL;NULL
"155451";"23615";"2024-10-12 16:23:24";"hu";"HUF";"2025-01-13";"2025-01-16";"4";"3";"2";"2";NULL;NULL
"155452";"23616";"2024-10-12 16:24:52";"hu";"HUF";"2025-01-23";"2025-01-26";"4";"3";"2";"2";NULL;NULL
"155453";"23612";"2024-10-12 16:25:05";"hu";"HUF";"2025-01-11";"2025-01-13";"3";"2";"2";"0";NULL;NULL
"155454";"23617";"2024-10-12 16:25:45";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"155455";"23612";"2024-10-12 16:26:50";"hu";"HUF";"2025-01-19";"2025-01-21";"3";"2";"2";"0";NULL;NULL
"155456";"23618";"2024-10-12 16:27:16";"hu";"HUF";"2024-12-16";"2024-12-19";"4";"3";"2";"0";NULL;NULL
"155457";"23605";"2024-10-12 16:28:50";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"155458";"23617";"2024-10-12 16:29:10";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"4";"0";NULL;NULL
"155459";"23619";"2024-10-12 16:29:36";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"155460";"23620";"2024-10-12 16:30:23";"hu";"HUF";"2025-01-05";"2025-01-08";"4";"3";"2";"0";NULL;NULL
"155461";"23617";"2024-10-12 16:31:18";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"155462";"23612";"2024-10-12 16:32:21";"hu";"HUF";"2025-01-18";"2025-01-20";"3";"2";"2";"0";"1";"83906"
"155463";"23620";"2024-10-12 16:33:14";"hu";"HUF";"2025-01-05";"2025-01-08";"4";"3";"2";"0";NULL;NULL
"155464";"23621";"2024-10-12 16:35:10";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"1";NULL;NULL
"155467";"23624";"2024-10-12 16:36:03";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"2";"0";NULL;NULL
"155468";"23624";"2024-10-12 16:36:13";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"1";"0";NULL;NULL
"155469";"23620";"2024-10-12 16:37:07";"hu";"HUF";"2025-01-05";"2025-01-08";"4";"3";"2";"0";"1";"110668"
"155470";"23625";"2024-10-12 16:41:46";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"1";NULL;NULL
"155471";"23626";"2024-10-12 16:44:56";"hu";"HUF";"2024-11-02";"2024-11-04";"3";"2";"2";"0";NULL;NULL
"155472";"23627";"2024-10-12 16:48:42";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"155473";"23628";"2024-10-12 16:48:50";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"4";"1";NULL;NULL
"155474";"23628";"2024-10-12 16:48:58";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"4";"1";NULL;NULL
"155475";"23628";"2024-10-12 16:49:24";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"4";"1";NULL;NULL
"155476";"23629";"2024-10-12 16:50:40";"hu";"HUF";"2025-01-16";"2025-01-18";"3";"2";"2";"0";NULL;NULL
"155477";"23627";"2024-10-12 16:50:50";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"155478";"23630";"2024-10-12 16:50:54";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155479";"23629";"2024-10-12 16:51:26";"hu";"HUF";"2025-01-16";"2025-01-18";"3";"2";"2";"1";NULL;NULL
"155480";"23627";"2024-10-12 16:51:51";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"155481";"23631";"2024-10-12 16:52:08";"hu";"HUF";"2024-12-05";"2024-12-08";"4";"3";"2";"0";NULL;NULL
"155482";"23632";"2024-10-12 16:52:15";"hu";"HUF";"2024-12-18";"2024-12-21";"4";"3";"2";"0";NULL;NULL
"155483";"23629";"2024-10-12 16:52:20";"hu";"HUF";"2025-01-16";"2025-01-18";"3";"2";"2";"1";NULL;NULL
"155484";"23627";"2024-10-12 16:52:30";"hu";"HUF";"2024-11-15";"2024-11-16";"2";"1";"2";"0";NULL;NULL
"155485";"23633";"2024-10-12 16:52:42";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"1";"0";NULL;NULL
"155486";"23627";"2024-10-12 16:52:55";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"155487";"23630";"2024-10-12 16:54:01";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155488";"23627";"2024-10-12 16:54:01";"hu";"HUF";"2024-10-18";"2024-10-18";"1";"0";"2";"0";NULL;NULL
"155489";"23627";"2024-10-12 16:54:06";"hu";"HUF";"2024-10-18";"2024-10-18";"1";"0";"2";"0";NULL;NULL
"155490";"23627";"2024-10-12 16:54:20";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"155491";"23630";"2024-10-12 16:54:41";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155492";"23630";"2024-10-12 16:55:16";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155493";"23634";"2024-10-12 16:55:26";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"2";NULL;NULL
"155494";"23630";"2024-10-12 16:56:00";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155495";"23635";"2024-10-12 16:56:16";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"155496";"23635";"2024-10-12 16:56:45";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"155497";"23636";"2024-10-12 16:57:08";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"155498";"23630";"2024-10-12 16:57:13";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155499";"23637";"2024-10-12 16:57:56";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";NULL;NULL
"155500";"23630";"2024-10-12 16:58:03";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155501";"23638";"2024-10-12 16:58:08";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"155502";"23630";"2024-10-12 16:58:25";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155503";"23639";"2024-10-12 16:59:01";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"1";NULL;NULL
"155504";"23630";"2024-10-12 16:59:50";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155506";"23636";"2024-10-12 17:00:09";"hu";"HUF";"2024-11-15";"2024-11-18";"4";"3";"2";"0";NULL;NULL
"155508";"23634";"2024-10-12 17:00:59";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"2";"1";"475340"
"155509";"23630";"2024-10-12 17:01:09";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155510";"23630";"2024-10-12 17:01:30";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155511";"23642";"2024-10-12 17:02:04";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"155512";"23643";"2024-10-12 17:02:13";"hu";"HUF";"2025-01-18";"2025-01-21";"4";"3";"2";"0";NULL;NULL
"155513";"23644";"2024-10-12 17:02:30";"hu";"HUF";"2024-12-15";"2024-12-16";"2";"1";"2";"0";NULL;NULL
"155514";"23630";"2024-10-12 17:03:46";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"155515";"23634";"2024-10-12 17:04:18";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155516";"23634";"2024-10-12 17:04:29";"hu";"HUF";"2024-10-23";"2024-10-29";"7";"6";"2";"0";NULL;NULL
"155517";"23634";"2024-10-12 17:04:43";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"2";"0";NULL;NULL
"155518";"23645";"2024-10-12 17:04:50";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"4";"0";"1";"266716"
"155519";"23646";"2024-10-12 17:06:22";"hu";"HUF";"2024-12-15";"2024-12-17";"3";"2";"2";"0";NULL;NULL
"155520";"23647";"2024-10-12 17:07:19";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"155521";"23643";"2024-10-12 17:08:04";"hu";"HUF";"2025-01-18";"2025-01-21";"4";"3";"2";"0";NULL;NULL
"155522";"23643";"2024-10-12 17:08:25";"hu";"HUF";"2025-01-17";"2025-01-21";"5";"4";"2";"0";NULL;NULL
"155523";"23648";"2024-10-12 17:09:09";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"155524";"23643";"2024-10-12 17:09:16";"hu";"HUF";"2025-01-18";"2025-01-21";"4";"3";"2";"0";NULL;NULL
"155525";"23649";"2024-10-12 17:10:05";"hu";"HUF";"2024-11-15";"2024-11-18";"4";"3";"2";"1";NULL;NULL
"155526";"23648";"2024-10-12 17:10:11";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"155527";"23646";"2024-10-12 17:10:21";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"155528";"23650";"2024-10-12 17:10:21";"en";"EUR";"2024-11-24";"2024-11-26";"3";"2";"2";"0";NULL;NULL
"155529";"23643";"2024-10-12 17:11:11";"hu";"HUF";"2025-01-18";"2025-01-21";"4";"3";"2";"0";NULL;NULL
"155530";"23650";"2024-10-12 17:12:39";"en";"EUR";"2024-12-15";"2024-12-17";"3";"2";"2";"0";NULL;NULL
"155531";"23651";"2024-10-12 17:14:54";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"155532";"23648";"2024-10-12 17:15:31";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"155533";"23652";"2024-10-12 17:17:33";"hu";"HUF";"2024-12-27";"2024-12-31";"5";"4";"2";"0";NULL;NULL
"155534";"23652";"2024-10-12 17:18:12";"hu";"HUF";"2024-12-27";"2024-12-31";"5";"4";"2";"0";NULL;NULL
"155535";"23653";"2024-10-12 17:19:29";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"0";NULL;NULL
"155536";"23654";"2024-10-12 17:20:46";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155537";"23654";"2024-10-12 17:21:18";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"155538";"23653";"2024-10-12 17:21:54";"hu";"HUF";"2024-11-04";"2024-11-07";"4";"3";"2";"0";NULL;NULL
"155539";"23648";"2024-10-12 17:23:37";"hu";"HUF";"2025-01-02";"2025-01-02";"1";"0";"2";"0";NULL;NULL
"155540";"23648";"2024-10-12 17:23:41";"hu";"HUF";"2025-01-02";"2025-01-02";"1";"0";"2";"0";NULL;NULL
"155541";"23648";"2024-10-12 17:23:44";"hu";"HUF";"2025-01-02";"2025-01-02";"1";"0";"2";"0";NULL;NULL
"155542";"23648";"2024-10-12 17:23:50";"hu";"HUF";"2025-01-02";"2025-01-02";"1";"0";"2";"0";NULL;NULL
"155543";"23648";"2024-10-12 17:24:00";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"155544";"23652";"2024-10-12 17:24:19";"hu";"HUF";"2025-01-01";"2025-01-08";"8";"7";"2";"0";NULL;NULL
"155545";"23655";"2024-10-12 17:25:42";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155546";"23656";"2024-10-12 17:25:46";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"155547";"23657";"2024-10-12 17:25:48";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"6";"0";NULL;NULL
"155548";"23655";"2024-10-12 17:25:54";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"2";"0";NULL;NULL
"155549";"23658";"2024-10-12 17:26:12";"hu";"HUF";"2024-11-20";"2024-11-23";"4";"3";"2";"0";NULL;NULL
"155550";"23656";"2024-10-12 17:26:25";"hu";"EUR";"2024-10-27";"2024-10-29";"3";"2";"2";"0";NULL;NULL
"155551";"23652";"2024-10-12 17:28:15";"hu";"HUF";"2025-01-01";"2025-01-08";"8";"7";"2";"0";NULL;NULL
"155552";"23659";"2024-10-12 17:29:08";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155553";"23652";"2024-10-12 17:30:17";"hu";"HUF";"2025-01-01";"2025-01-08";"8";"7";"2";"0";NULL;NULL
"155554";"23660";"2024-10-12 17:30:24";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"155555";"23661";"2024-10-12 17:31:07";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"155556";"23662";"2024-10-12 17:31:20";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"155557";"23661";"2024-10-12 17:31:24";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"155558";"23656";"2024-10-12 17:31:34";"hu";"EUR";"2025-01-06";"2025-01-09";"4";"3";"2";"0";NULL;NULL
"155559";"23663";"2024-10-12 17:31:36";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"155560";"23664";"2024-10-12 17:32:18";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";"1";"92424"
"155561";"23665";"2024-10-12 17:34:05";"hu";"HUF";"2024-11-13";"2024-11-14";"2";"1";"2";"0";NULL;NULL
"155562";"23666";"2024-10-12 17:34:13";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"155563";"23667";"2024-10-12 17:35:14";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"155564";"23668";"2024-10-12 17:35:44";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"155565";"23668";"2024-10-12 17:36:29";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"155566";"23634";"2024-10-12 17:37:00";"hu";"HUF";"2024-12-25";"2024-12-28";"4";"3";"2";"2";NULL;NULL
"155567";"23669";"2024-10-12 17:39:30";"hu";"HUF";"2024-12-03";"2024-12-06";"4";"3";"2";"0";NULL;NULL
"155568";"23667";"2024-10-12 17:41:05";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";"1";"72112"
"155569";"23670";"2024-10-12 17:41:54";"hu";"HUF";"2025-02-09";"2025-02-11";"3";"2";"2";"0";NULL;NULL
"155570";"23657";"2024-10-12 17:42:20";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155571";"23657";"2024-10-12 17:42:45";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155572";"23663";"2024-10-12 17:44:03";"hu";"HUF";"2025-01-23";"2025-01-26";"4";"3";"2";"0";NULL;NULL
"155573";"23670";"2024-10-12 17:44:14";"hu";"HUF";"2025-06-10";"2025-06-11";"2";"1";"2";"0";NULL;NULL
"155574";"23657";"2024-10-12 17:44:34";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155575";"23671";"2024-10-12 17:45:05";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"155576";"23672";"2024-10-12 17:45:26";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"2";"1";NULL;NULL
"155577";"23673";"2024-10-12 17:45:41";"hu";"HUF";"2025-06-15";"2025-06-17";"3";"2";"2";"0";NULL;NULL
"155578";"23674";"2024-10-12 17:45:44";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"3";"0";NULL;NULL
"155579";"23674";"2024-10-12 17:46:08";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"3";"0";NULL;NULL
"155580";"23673";"2024-10-12 17:46:20";"hu";"HUF";"2025-06-15";"2025-06-17";"3";"2";"2";"0";NULL;NULL
"155581";"23675";"2024-10-12 17:47:02";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155582";"23671";"2024-10-12 17:47:07";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"155583";"23667";"2024-10-12 17:47:52";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155584";"23667";"2024-10-12 17:47:57";"hu";"HUF";"2024-11-13";"2024-11-15";"3";"2";"2";"0";NULL;NULL
"155585";"23670";"2024-10-12 17:48:02";"hu";"HUF";"2025-06-15";"2025-06-17";"3";"2";"2";"0";NULL;NULL
"155586";"23673";"2024-10-12 17:48:29";"hu";"HUF";"2025-06-15";"2025-06-17";"3";"2";"2";"0";NULL;NULL
"155587";"23674";"2024-10-12 17:48:51";"hu";"HUF";"2024-12-23";"2024-12-26";"4";"3";"3";"0";NULL;NULL
"155588";"23657";"2024-10-12 17:50:08";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155589";"23673";"2024-10-12 17:50:22";"hu";"HUF";"2025-01-26";"2025-01-28";"3";"2";"2";"0";NULL;NULL
"155590";"23676";"2024-10-12 17:50:24";"hu";"HUF";"2024-11-10";"2024-11-14";"5";"4";"2";"0";NULL;NULL
"155591";"23677";"2024-10-12 17:51:16";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"3";"2";NULL;NULL
"155592";"23675";"2024-10-12 17:51:49";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155593";"23675";"2024-10-12 17:52:13";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155594";"23678";"2024-10-12 17:52:49";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"1";"2";NULL;NULL
"155595";"23657";"2024-10-12 17:53:05";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";"1";"467565"
"155596";"23678";"2024-10-12 17:53:30";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"1";"2";NULL;NULL
"155597";"23675";"2024-10-12 17:53:45";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155598";"23662";"2024-10-12 17:55:09";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"155599";"23675";"2024-10-12 17:56:25";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"5";"0";NULL;NULL
"155600";"23679";"2024-10-12 17:57:48";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"155601";"23679";"2024-10-12 17:58:15";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"2";NULL;NULL
"155602";"23680";"2024-10-12 17:58:40";"hu";"HUF";"2025-02-17";"2025-02-19";"3";"2";"2";"0";NULL;NULL
"155603";"23681";"2024-10-12 18:02:10";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"155604";"23681";"2024-10-12 18:02:40";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"2";NULL;NULL
"155605";"23681";"2024-10-12 18:03:47";"hu";"HUF";"2024-11-15";"2024-11-18";"4";"3";"2";"2";NULL;NULL
"155606";"23681";"2024-10-12 18:04:06";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"155607";"23682";"2024-10-12 18:04:22";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"155608";"23683";"2024-10-12 18:04:32";"hu";"HUF";"2025-05-24";"2025-05-26";"3";"2";"4";"0";NULL;NULL
"155609";"23681";"2024-10-12 18:04:40";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"2";NULL;NULL
"155610";"23684";"2024-10-12 18:05:56";"hu";"HUF";"2025-01-26";"2025-01-28";"3";"2";"3";"0";NULL;NULL
"155611";"23683";"2024-10-12 18:07:48";"hu";"HUF";"2025-05-24";"2025-05-26";"3";"2";"4";"0";NULL;NULL
"155612";"23685";"2024-10-12 18:07:54";"hu";"HUF";"2024-10-18";"2024-10-21";"4";"3";"2";"1";NULL;NULL
"155613";"23686";"2024-10-12 18:08:01";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"155614";"23683";"2024-10-12 18:08:30";"hu";"HUF";"2025-05-24";"2025-05-26";"3";"2";"5";"0";NULL;NULL
"155615";"23687";"2024-10-12 18:08:31";"hu";"HUF";"2024-12-30";"2025-01-01";"3";"2";"2";"0";NULL;NULL
"155616";"23687";"2024-10-12 18:08:45";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"155617";"23688";"2024-10-12 18:09:39";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"2";"0";NULL;NULL
"155618";"23671";"2024-10-12 18:09:45";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"155619";"23689";"2024-10-12 18:09:47";"hu";"HUF";"2024-12-30";"2025-01-02";"4";"3";"4";"0";NULL;NULL
"155620";"23690";"2024-10-12 18:11:43";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155621";"23691";"2024-10-12 18:11:55";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"155622";"23692";"2024-10-12 18:12:00";"hu";"HUF";"2025-01-12";"2025-01-15";"4";"3";"2";"0";NULL;NULL
"155623";"23693";"2024-10-12 18:12:05";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"155624";"23694";"2024-10-12 18:13:30";"hu";"HUF";"2024-10-12";"2024-10-14";"3";"2";"2";"1";NULL;NULL
"155625";"23695";"2024-10-12 18:13:35";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"155626";"23696";"2024-10-12 18:13:36";"hu";"HUF";"2024-12-03";"2024-12-06";"4";"3";"2";"0";NULL;NULL
"155627";"23691";"2024-10-12 18:13:39";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"155628";"23697";"2024-10-12 18:14:32";"hu";"HUF";"2025-08-18";"2025-08-23";"6";"5";"2";"0";NULL;NULL
"155629";"23698";"2024-10-12 18:14:35";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"1";NULL;NULL
"155630";"23696";"2024-10-12 18:14:41";"hu";"HUF";"2024-12-03";"2024-12-06";"4";"3";"2";"0";NULL;NULL
"155631";"23671";"2024-10-12 18:15:00";"hu";"HUF";"2024-12-06";"2024-12-08";"3";"2";"2";"0";NULL;NULL
"155632";"23671";"2024-10-12 18:15:13";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"155633";"23694";"2024-10-12 18:15:42";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"1";NULL;NULL
"155634";"23691";"2024-10-12 18:15:50";"hu";"HUF";"2024-11-21";"2024-11-23";"3";"2";"2";"0";NULL;NULL
"155635";"23696";"2024-10-12 18:16:02";"hu";"HUF";"2024-12-03";"2024-12-06";"4";"3";"2";"0";"1";"108400"
"155636";"23691";"2024-10-12 18:16:24";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"155637";"23691";"2024-10-12 18:17:57";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"155638";"23697";"2024-10-12 18:18:01";"hu";"HUF";"2025-08-15";"2025-08-22";"8";"7";"2";"0";NULL;NULL
"155639";"23699";"2024-10-12 18:18:42";"hu";"HUF";"2024-10-18";"2024-10-19";"2";"1";"2";"0";NULL;NULL
"155640";"23699";"2024-10-12 18:18:57";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"155641";"23694";"2024-10-12 18:19:15";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"1";NULL;NULL
"155642";"23700";"2024-10-12 18:20:26";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"155643";"23701";"2024-10-12 18:20:37";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"155644";"23691";"2024-10-12 18:20:40";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"155645";"23702";"2024-10-12 18:22:23";"hu";"HUF";"2025-01-26";"2025-01-28";"3";"2";"3";"0";"1";"103280"
"155646";"23697";"2024-10-12 18:23:48";"hu";"HUF";"2025-08-17";"2025-08-22";"6";"5";"2";"0";NULL;NULL
"155647";"23703";"2024-10-12 18:23:54";"hu";"HUF";"2024-10-12";"2024-10-13";"2";"1";"2";"0";NULL;NULL
"155648";"23697";"2024-10-12 18:25:33";"hu";"HUF";"2025-08-17";"2025-08-22";"6";"5";"2";"0";NULL;NULL
"155649";"23704";"2024-10-12 18:25:53";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"155650";"23705";"2024-10-12 18:26:09";"hu";"HUF";"2025-05-24";"2025-05-26";"3";"2";"5";"0";NULL;NULL
"155651";"23705";"2024-10-12 18:28:27";"hu";"HUF";"2025-05-24";"2025-05-26";"3";"2";"5";"0";"1";"320076"
"155652";"23706";"2024-10-12 18:32:03";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"155653";"23706";"2024-10-12 18:33:35";"hu";"HUF";"2024-11-18";"2024-11-21";"4";"3";"2";"0";"1";"141466"
"155654";"23707";"2024-10-12 18:33:41";"hu";"HUF";"2024-11-03";"2024-11-04";"2";"1";"2";"0";NULL;NULL
"155655";"23707";"2024-10-12 18:35:35";"hu";"HUF";"2025-01-19";"2025-01-20";"2";"1";"2";"0";NULL;NULL
"155656";"23707";"2024-10-12 18:36:10";"hu";"HUF";"2025-01-19";"2025-01-20";"2";"1";"2";"0";NULL;NULL
"155657";"23707";"2024-10-12 18:36:37";"hu";"HUF";"2025-01-19";"2025-01-20";"2";"1";"2";"0";NULL;NULL
