"recording_date";"subject_date";"fill_rate"
"2024-10-12";"2024-09-20";"97.368"
"2024-10-12";"2024-09-21";"82.456"
"2024-10-12";"2024-09-22";"63.158"
"2024-10-12";"2024-09-23";"75.439"
"2024-10-12";"2024-09-24";"66.667"
"2024-10-12";"2024-09-25";"90.351"
"2024-10-12";"2024-09-26";"82.456"
"2024-10-12";"2024-09-27";"87.719"
"2024-10-12";"2024-09-28";"86.842"
"2024-10-12";"2024-09-29";"50.877"
"2024-10-12";"2024-09-30";"41.228"
"2024-10-12";"2024-10-01";"52.632"
"2024-10-12";"2024-10-02";"65.789"
"2024-10-12";"2024-10-03";"73.684"
"2024-10-12";"2024-10-04";"97.368"
"2024-10-12";"2024-10-05";"80.702"
"2024-10-12";"2024-10-06";"62.281"
"2024-10-12";"2024-10-07";"62.281"
"2024-10-12";"2024-10-08";"100.000"
"2024-10-12";"2024-10-09";"100.000"
"2024-10-12";"2024-10-10";"100.000"
"2024-10-12";"2024-10-11";"100.000"
"2024-10-12";"2024-10-12";"80.702"
"2024-10-12";"2024-10-13";"62.281"
"2024-10-12";"2024-10-14";"61.404"
"2024-10-12";"2024-10-15";"54.386"
"2024-10-12";"2024-10-16";"68.421"
"2024-10-12";"2024-10-17";"64.912"
"2024-10-12";"2024-10-18";"89.474"
"2024-10-12";"2024-10-19";"92.982"
"2024-10-12";"2024-10-20";"58.772"
"2024-10-12";"2024-10-21";"68.421"
"2024-10-12";"2024-10-22";"73.684"
"2024-10-12";"2024-10-23";"89.474"
"2024-10-12";"2024-10-24";"50.000"
"2024-10-12";"2024-10-25";"86.842"
"2024-10-12";"2024-10-26";"93.860"
"2024-10-12";"2024-10-27";"68.421"
"2024-10-12";"2024-10-28";"91.228"
"2024-10-12";"2024-10-29";"77.193"
"2024-10-12";"2024-10-30";"64.912"
"2024-10-12";"2024-10-31";"67.544"
"2024-10-12";"2024-11-01";"95.614"
"2024-10-12";"2024-11-02";"93.860"
"2024-10-12";"2024-11-03";"50.877"
"2024-10-12";"2024-11-04";"65.789"
"2024-10-12";"2024-11-05";"58.772"
"2024-10-12";"2024-11-06";"53.509"
"2024-10-12";"2024-11-07";"47.368"
"2024-10-12";"2024-11-08";"91.228"
"2024-10-12";"2024-11-09";"80.702"
"2024-10-12";"2024-11-10";"50.877"
"2024-10-12";"2024-11-11";"55.263"
"2024-10-12";"2024-11-12";"69.298"
"2024-10-12";"2024-11-13";"50.000"
"2024-10-12";"2024-11-14";"37.719"
"2024-10-12";"2024-11-15";"86.842"
"2024-10-12";"2024-11-16";"88.596"
"2024-10-12";"2024-11-17";"64.035"
"2024-10-12";"2024-11-18";"57.895"
"2024-10-12";"2024-11-19";"49.123"
"2024-10-12";"2024-11-20";"50.877"
"2024-10-12";"2024-11-21";"68.421"
"2024-10-12";"2024-11-22";"94.737"
"2024-10-12";"2024-11-23";"55.263"
"2024-10-12";"2024-11-24";"49.123"
"2024-10-12";"2024-11-25";"85.965"
"2024-10-12";"2024-11-26";"41.228"
"2024-10-12";"2024-11-27";"31.579"
"2024-10-12";"2024-11-28";"30.702"
"2024-10-12";"2024-11-29";"75.439"
"2024-10-12";"2024-11-30";"62.281"
"2024-10-12";"2024-12-01";"35.965"
"2024-10-12";"2024-12-02";"63.158"
"2024-10-12";"2024-12-03";"55.263"
"2024-10-12";"2024-12-04";"89.474"
"2024-10-12";"2024-12-05";"84.211"
"2024-10-12";"2024-12-06";"38.596"
"2024-10-12";"2024-12-07";"43.860"
"2024-10-12";"2024-12-08";"11.404"
"2024-10-12";"2024-12-09";"6.140"
"2024-10-12";"2024-12-10";"5.263"
"2024-10-12";"2024-12-11";"6.140"
"2024-10-12";"2024-12-12";"7.895"
"2024-10-12";"2024-12-13";"74.561"
"2024-10-12";"2024-12-14";"35.965"
"2024-10-12";"2024-12-15";"29.825"
"2024-10-12";"2024-12-16";"28.070"
"2024-10-12";"2024-12-17";"28.070"
"2024-10-12";"2024-12-18";"26.316"
"2024-10-12";"2024-12-19";"35.088"
"2024-10-12";"2024-12-20";"51.754"
"2024-10-12";"2024-12-21";"56.140"
"2024-10-12";"2024-12-22";"32.456"
"2024-10-12";"2024-12-23";"26.316"
"2024-10-12";"2024-12-24";"56.140"
"2024-10-12";"2024-12-25";"80.702"
"2024-10-12";"2024-12-26";"80.702"
"2024-10-12";"2024-12-27";"58.772"
"2024-10-12";"2024-12-28";"39.474"
"2024-10-12";"2024-12-29";"15.789"
"2024-10-12";"2024-12-30";"25.439"
"2024-10-12";"2024-12-31";"26.316"
"2024-10-12";"2025-01-01";"37.719"
"2024-10-12";"2025-01-02";"41.228"
"2024-10-12";"2025-01-03";"39.474"
"2024-10-12";"2025-01-04";"21.930"
"2024-10-12";"2025-01-05";"8.772"
"2024-10-12";"2025-01-06";"9.649"
"2024-10-12";"2025-01-07";"9.649"
"2024-10-12";"2025-01-08";"6.140"
"2024-10-12";"2025-01-09";"21.053"
"2024-10-12";"2025-01-10";"31.579"
"2024-10-12";"2025-01-11";"33.333"
"2024-10-12";"2025-01-12";"5.263"
"2024-10-12";"2025-01-13";"6.140"
"2024-10-12";"2025-01-14";"3.509"
"2024-10-12";"2025-01-15";"11.404"
"2024-10-12";"2025-01-16";"13.158"
"2024-10-12";"2025-01-17";"23.684"
"2024-10-12";"2025-01-18";"23.684"
"2024-10-12";"2025-01-19";"6.140"
"2024-10-12";"2025-01-20";"1.754"
"2024-10-12";"2025-01-21";"1.754"
"2024-10-12";"2025-01-22";"0.877"
"2024-10-12";"2025-01-23";"11.404"
"2024-10-12";"2025-01-24";"24.561"
"2024-10-12";"2025-01-25";"25.439"
"2024-10-12";"2025-01-26";"3.509"
"2024-10-12";"2025-01-27";"2.632"
"2024-10-12";"2025-01-28";"1.754"
"2024-10-12";"2025-01-29";"0.877"
"2024-10-12";"2025-01-30";"0.877"
"2024-10-12";"2025-01-31";"5.263"
"2024-10-12";"2025-02-01";"5.263"
"2024-10-12";"2025-02-02";"0.000"
"2024-10-12";"2025-02-03";"0.000"
"2024-10-12";"2025-02-04";"0.000"
"2024-10-12";"2025-02-05";"0.000"
"2024-10-12";"2025-02-06";"0.000"
"2024-10-12";"2025-02-07";"0.000"
"2024-10-12";"2025-02-08";"0.000"
"2024-10-12";"2025-02-09";"0.000"
"2024-10-12";"2025-02-10";"0.000"
"2024-10-12";"2025-02-11";"0.877"
"2024-10-12";"2025-02-12";"0.877"
"2024-10-12";"2025-02-13";"0.877"
"2024-10-12";"2025-02-14";"1.754"
"2024-10-12";"2025-02-15";"0.877"
"2024-10-12";"2025-02-16";"0.000"
"2024-10-12";"2025-02-17";"1.754"
"2024-10-12";"2025-02-18";"2.632"
"2024-10-12";"2025-02-19";"2.632"
"2024-10-12";"2025-02-20";"0.877"
"2024-10-12";"2025-02-21";"5.263"
"2024-10-12";"2025-02-22";"5.263"
"2024-10-12";"2025-02-23";"0.877"
"2024-10-12";"2025-02-24";"0.877"
"2024-10-12";"2025-02-25";"0.000"
"2024-10-12";"2025-02-26";"0.000"
"2024-10-12";"2025-02-27";"0.000"
"2024-10-12";"2025-02-28";"0.000"
"2024-10-12";"2025-03-01";"0.000"
"2024-10-12";"2025-03-02";"0.000"
"2024-10-12";"2025-03-03";"0.000"
"2024-10-12";"2025-03-04";"0.000"
"2024-10-12";"2025-03-05";"0.000"
"2024-10-12";"2025-03-06";"0.000"
"2024-10-12";"2025-03-07";"0.000"
"2024-10-12";"2025-03-08";"21.930"
"2024-10-12";"2025-03-09";"21.930"
"2024-10-12";"2025-03-10";"21.930"
"2024-10-12";"2025-03-11";"0.000"
"2024-10-12";"2025-03-12";"0.000"
"2024-10-12";"2025-03-13";"0.000"
"2024-10-12";"2025-03-14";"0.000"
"2024-10-12";"2025-03-15";"0.000"
"2024-10-12";"2025-03-16";"0.000"
"2024-10-12";"2025-03-17";"0.000"
"2024-10-12";"2025-03-18";"0.000"
"2024-10-12";"2025-03-19";"0.000"
"2024-10-12";"2025-03-20";"0.000"
"2024-10-12";"2025-03-21";"0.000"
"2024-10-12";"2025-03-22";"0.000"
"2024-10-12";"2025-03-23";"0.000"
"2024-10-12";"2025-03-24";"0.000"
"2024-10-12";"2025-03-25";"0.000"
"2024-10-12";"2025-03-26";"0.000"
"2024-10-12";"2025-03-27";"0.000"
"2024-10-12";"2025-03-28";"0.000"
"2024-10-12";"2025-03-29";"0.000"
"2024-10-12";"2025-03-30";"0.000"
"2024-10-12";"2025-03-31";"0.000"
"2024-10-12";"2025-04-01";"0.000"
"2024-10-12";"2025-04-02";"0.000"
"2024-10-12";"2025-04-03";"0.000"
"2024-10-12";"2025-04-04";"20.175"
"2024-10-12";"2025-04-05";"20.175"
"2024-10-12";"2025-04-06";"0.000"
"2024-10-12";"2025-04-07";"0.877"
"2024-10-12";"2025-04-08";"0.877"
"2024-10-12";"2025-04-09";"0.000"
"2024-10-12";"2025-04-10";"0.000"
"2024-10-12";"2025-04-11";"0.000"
"2024-10-12";"2025-04-12";"0.000"
"2024-10-12";"2025-04-13";"1.754"
"2024-10-12";"2025-04-14";"1.754"
"2024-10-12";"2025-04-15";"0.877"
"2024-10-12";"2025-04-16";"0.000"
"2024-10-12";"2025-04-17";"0.000"
"2024-10-12";"2025-04-18";"0.000"
"2024-10-12";"2025-04-19";"0.000"
"2024-10-12";"2025-04-20";"0.000"
"2024-10-12";"2025-04-21";"0.000"
"2024-10-12";"2025-04-22";"0.000"
"2024-10-12";"2025-04-23";"0.000"
"2024-10-12";"2025-04-24";"0.000"
"2024-10-12";"2025-04-25";"0.000"
"2024-10-12";"2025-04-26";"13.158"
"2024-10-12";"2025-04-27";"0.000"
"2024-10-12";"2025-04-28";"0.000"
"2024-10-12";"2025-04-29";"0.000"
"2024-10-12";"2025-04-30";"0.000"
"2024-10-12";"2025-05-01";"0.877"
"2024-10-12";"2025-05-02";"0.877"
"2024-10-12";"2025-05-03";"0.877"
"2024-10-12";"2025-05-04";"0.000"
"2024-10-12";"2025-05-05";"0.000"
"2024-10-12";"2025-05-06";"0.000"
"2024-10-12";"2025-05-07";"0.000"
"2024-10-12";"2025-05-08";"0.000"
"2024-10-12";"2025-05-09";"0.000"
"2024-10-12";"2025-05-10";"0.000"
"2024-10-12";"2025-05-11";"0.000"
"2024-10-12";"2025-05-12";"0.000"
"2024-10-12";"2025-05-13";"10.526"
"2024-10-12";"2025-05-14";"10.526"
"2024-10-12";"2025-05-15";"10.526"
"2024-10-12";"2025-05-16";"10.526"
"2024-10-12";"2025-05-17";"11.404"
"2024-10-12";"2025-05-18";"11.404"
"2024-10-12";"2025-05-19";"10.526"
"2024-10-12";"2025-05-20";"0.000"
"2024-10-12";"2025-05-21";"0.000"
"2024-10-12";"2025-05-22";"0.000"
"2024-10-12";"2025-05-23";"0.877"
"2024-10-12";"2025-05-24";"3.509"
"2024-10-12";"2025-05-25";"3.509"
"2024-10-12";"2025-05-26";"0.000"
"2024-10-12";"2025-05-27";"0.000"
"2024-10-12";"2025-05-28";"0.000"
"2024-10-12";"2025-05-29";"0.000"
"2024-10-12";"2025-05-30";"0.000"
"2024-10-12";"2025-05-31";"21.930"
"2024-10-12";"2025-06-01";"21.930"
"2024-10-12";"2025-06-02";"0.000"
"2024-10-12";"2025-06-03";"0.000"
"2024-10-12";"2025-06-04";"0.000"
"2024-10-12";"2025-06-05";"0.000"
"2024-10-12";"2025-06-06";"0.877"
"2024-10-12";"2025-06-07";"0.877"
"2024-10-12";"2025-06-08";"1.754"
"2024-10-12";"2025-06-09";"0.877"
"2024-10-12";"2025-06-10";"0.877"
"2024-10-12";"2025-06-11";"0.877"
"2024-10-12";"2025-06-12";"32.456"
"2024-10-12";"2025-06-13";"33.333"
"2024-10-12";"2025-06-14";"36.842"
"2024-10-12";"2025-06-15";"4.386"
"2024-10-12";"2025-06-16";"4.386"
"2024-10-12";"2025-06-17";"4.386"
"2024-10-12";"2025-06-18";"78.070"
"2024-10-12";"2025-06-19";"77.193"
"2024-10-12";"2025-06-20";"77.193"
"2024-10-12";"2025-06-21";"0.000"
"2024-10-12";"2025-06-22";"21.053"
"2024-10-12";"2025-06-23";"21.053"
"2024-10-12";"2025-06-24";"21.053"
"2024-10-12";"2025-06-25";"21.053"
"2024-10-12";"2025-06-26";"0.877"
"2024-10-12";"2025-06-27";"0.877"
"2024-10-12";"2025-06-28";"0.877"
"2024-10-12";"2025-06-29";"0.000"
"2024-10-12";"2025-06-30";"0.000"
"2024-10-12";"2025-07-01";"0.000"
"2024-10-12";"2025-07-02";"0.000"
"2024-10-12";"2025-07-03";"0.000"
"2024-10-12";"2025-07-04";"0.000"
"2024-10-12";"2025-07-05";"0.000"
"2024-10-12";"2025-07-06";"0.000"
"2024-10-12";"2025-07-07";"1.754"
"2024-10-12";"2025-07-08";"1.754"
"2024-10-12";"2025-07-09";"2.632"
"2024-10-12";"2025-07-10";"3.509"
"2024-10-12";"2025-07-11";"1.754"
"2024-10-12";"2025-07-12";"1.754"
"2024-10-12";"2025-07-13";"1.754"
"2024-10-12";"2025-07-14";"1.754"
"2024-10-12";"2025-07-15";"1.754"
"2024-10-12";"2025-07-16";"0.877"
"2024-10-12";"2025-07-17";"0.877"
"2024-10-12";"2025-07-18";"0.877"
"2024-10-12";"2025-07-19";"0.877"
"2024-10-12";"2025-07-20";"0.877"
"2024-10-12";"2025-07-21";"23.684"
"2024-10-12";"2025-07-22";"23.684"
"2024-10-12";"2025-07-23";"22.807"
"2024-10-12";"2025-07-24";"22.807"
"2024-10-12";"2025-07-25";"23.684"
"2024-10-12";"2025-07-26";"23.684"
"2024-10-12";"2025-07-27";"0.000"
"2024-10-12";"2025-07-28";"1.754"
"2024-10-12";"2025-07-29";"1.754"
"2024-10-12";"2025-07-30";"1.754"
"2024-10-12";"2025-07-31";"1.754"
"2024-10-12";"2025-08-01";"0.877"
"2024-10-12";"2025-08-02";"0.877"
"2024-10-12";"2025-08-03";"0.877"
"2024-10-12";"2025-08-04";"18.421"
"2024-10-12";"2025-08-05";"18.421"
"2024-10-12";"2025-08-06";"18.421"
"2024-10-12";"2025-08-07";"18.421"
"2024-10-12";"2025-08-08";"18.421"
"2024-10-12";"2025-08-09";"18.421"
"2024-10-12";"2025-08-10";"18.421"
"2024-10-12";"2025-08-11";"18.421"
"2024-10-12";"2025-08-12";"0.000"
"2024-10-12";"2025-08-13";"0.000"
"2024-10-12";"2025-08-14";"0.000"
"2024-10-12";"2025-08-15";"0.000"
"2024-10-12";"2025-08-16";"0.000"
"2024-10-12";"2025-08-17";"0.000"
"2024-10-12";"2025-08-18";"1.754"
"2024-10-12";"2025-08-19";"8.772"
"2024-10-12";"2025-08-20";"8.772"
"2024-10-12";"2025-08-21";"1.754"
"2024-10-12";"2025-08-22";"1.754"
"2024-10-12";"2025-08-23";"1.754"
"2024-10-12";"2025-08-24";"1.754"
"2024-10-12";"2025-08-25";"1.754"
"2024-10-12";"2025-08-26";"0.000"
"2024-10-12";"2025-08-27";"0.000"
"2024-10-12";"2025-08-28";"0.000"
"2024-10-12";"2025-08-29";"0.000"
"2024-10-12";"2025-08-30";"0.000"
"2024-10-12";"2025-08-31";"18.421"
"2024-10-13";"2024-09-18";"94.737"
"2024-10-13";"2024-09-19";"84.211"
"2024-10-13";"2024-09-20";"97.368"
"2024-10-13";"2024-09-21";"82.456"
"2024-10-13";"2024-09-22";"63.158"
"2024-10-13";"2024-09-23";"75.439"
"2024-10-13";"2024-09-24";"66.667"
"2024-10-13";"2024-09-25";"90.351"
"2024-10-13";"2024-09-26";"82.456"
"2024-10-13";"2024-09-27";"87.719"
"2024-10-13";"2024-09-28";"86.842"
"2024-10-13";"2024-09-29";"50.877"
"2024-10-13";"2024-09-30";"41.228"
"2024-10-13";"2024-10-01";"52.632"
"2024-10-13";"2024-10-02";"65.789"
"2024-10-13";"2024-10-03";"73.684"
"2024-10-13";"2024-10-04";"97.368"
"2024-10-13";"2024-10-05";"80.702"
"2024-10-13";"2024-10-06";"62.281"
"2024-10-13";"2024-10-07";"62.281"
"2024-10-13";"2024-10-08";"100.000"
"2024-10-13";"2024-10-09";"100.000"
"2024-10-13";"2024-10-10";"100.000"
"2024-10-13";"2024-10-11";"100.000"
"2024-10-13";"2024-10-12";"100.000"
"2024-10-13";"2024-10-13";"60.526"
"2024-10-13";"2024-10-14";"59.649"
"2024-10-13";"2024-10-15";"52.632"
"2024-10-13";"2024-10-16";"68.421"
"2024-10-13";"2024-10-17";"66.667"
"2024-10-13";"2024-10-18";"90.351"
"2024-10-13";"2024-10-19";"93.860"
"2024-10-13";"2024-10-20";"63.158"
"2024-10-13";"2024-10-21";"72.807"
"2024-10-13";"2024-10-22";"76.316"
"2024-10-13";"2024-10-23";"90.351"
"2024-10-13";"2024-10-24";"50.877"
"2024-10-13";"2024-10-25";"87.719"
"2024-10-13";"2024-10-26";"93.860"
"2024-10-13";"2024-10-27";"68.421"
"2024-10-13";"2024-10-28";"91.228"
"2024-10-13";"2024-10-29";"78.947"
"2024-10-13";"2024-10-30";"66.667"
"2024-10-13";"2024-10-31";"67.544"
"2024-10-13";"2024-11-01";"95.614"
"2024-10-13";"2024-11-02";"93.860"
"2024-10-13";"2024-11-03";"52.632"
"2024-10-13";"2024-11-04";"67.544"
"2024-10-13";"2024-11-05";"61.404"
"2024-10-13";"2024-11-06";"55.263"
"2024-10-13";"2024-11-07";"48.246"
"2024-10-13";"2024-11-08";"92.105"
"2024-10-13";"2024-11-09";"81.579"
"2024-10-13";"2024-11-10";"50.877"
"2024-10-13";"2024-11-11";"57.018"
"2024-10-13";"2024-11-12";"71.053"
"2024-10-13";"2024-11-13";"50.877"
"2024-10-13";"2024-11-14";"39.474"
"2024-10-13";"2024-11-15";"88.596"
"2024-10-13";"2024-11-16";"92.105"
"2024-10-13";"2024-11-17";"66.667"
"2024-10-13";"2024-11-18";"62.281"
"2024-10-13";"2024-11-19";"50.000"
"2024-10-13";"2024-11-20";"50.877"
"2024-10-13";"2024-11-21";"68.421"
"2024-10-13";"2024-11-22";"94.737"
"2024-10-13";"2024-11-23";"55.263"
"2024-10-13";"2024-11-24";"50.877"
"2024-10-13";"2024-11-25";"87.719"
"2024-10-13";"2024-11-26";"42.982"
"2024-10-13";"2024-11-27";"31.579"
"2024-10-13";"2024-11-28";"33.333"
"2024-10-13";"2024-11-29";"78.070"
"2024-10-13";"2024-11-30";"65.789"
"2024-10-13";"2024-12-01";"35.965"
"2024-10-13";"2024-12-02";"64.912"
"2024-10-13";"2024-12-03";"57.895"
"2024-10-13";"2024-12-04";"92.105"
"2024-10-13";"2024-12-05";"85.088"
"2024-10-13";"2024-12-06";"40.351"
"2024-10-13";"2024-12-07";"45.614"
"2024-10-13";"2024-12-08";"14.035"
"2024-10-13";"2024-12-09";"7.018"
"2024-10-13";"2024-12-10";"6.140"
"2024-10-13";"2024-12-11";"6.140"
"2024-10-13";"2024-12-12";"7.895"
"2024-10-13";"2024-12-13";"78.070"
"2024-10-13";"2024-12-14";"40.351"
"2024-10-13";"2024-12-15";"35.088"
"2024-10-13";"2024-12-16";"33.333"
"2024-10-13";"2024-12-17";"31.579"
"2024-10-13";"2024-12-18";"28.947"
"2024-10-13";"2024-12-19";"36.842"
"2024-10-13";"2024-12-20";"52.632"
"2024-10-13";"2024-12-21";"56.140"
"2024-10-13";"2024-12-22";"32.456"
"2024-10-13";"2024-12-23";"26.316"
"2024-10-13";"2024-12-24";"56.140"
"2024-10-13";"2024-12-25";"81.579"
"2024-10-13";"2024-12-26";"81.579"
"2024-10-13";"2024-12-27";"59.649"
"2024-10-13";"2024-12-28";"39.474"
"2024-10-13";"2024-12-29";"15.789"
"2024-10-13";"2024-12-30";"31.579"
"2024-10-13";"2024-12-31";"32.456"
"2024-10-13";"2025-01-01";"44.737"
"2024-10-13";"2025-01-02";"44.737"
"2024-10-13";"2025-01-03";"43.860"
"2024-10-13";"2025-01-04";"28.947"
"2024-10-13";"2025-01-05";"13.158"
"2024-10-13";"2025-01-06";"11.404"
"2024-10-13";"2025-01-07";"11.404"
"2024-10-13";"2025-01-08";"7.018"
"2024-10-13";"2025-01-09";"21.930"
"2024-10-13";"2025-01-10";"39.474"
"2024-10-13";"2025-01-11";"44.737"
"2024-10-13";"2025-01-12";"10.526"
"2024-10-13";"2025-01-13";"7.895"
"2024-10-13";"2025-01-14";"6.140"
"2024-10-13";"2025-01-15";"13.158"
"2024-10-13";"2025-01-16";"14.912"
"2024-10-13";"2025-01-17";"31.579"
"2024-10-13";"2025-01-18";"35.965"
"2024-10-13";"2025-01-19";"14.035"
"2024-10-13";"2025-01-20";"5.263"
"2024-10-13";"2025-01-21";"1.754"
"2024-10-13";"2025-01-22";"0.877"
"2024-10-13";"2025-01-23";"18.421"
"2024-10-13";"2025-01-24";"45.614"
"2024-10-13";"2025-01-25";"51.754"
"2024-10-13";"2025-01-26";"7.895"
"2024-10-13";"2025-01-27";"3.509"
"2024-10-13";"2025-01-28";"2.632"
"2024-10-13";"2025-01-29";"2.632"
"2024-10-13";"2025-01-30";"1.754"
"2024-10-13";"2025-01-31";"5.263"
"2024-10-13";"2025-02-01";"5.263"
"2024-10-13";"2025-02-02";"0.000"
"2024-10-13";"2025-02-03";"0.000"
"2024-10-13";"2025-02-04";"0.000"
"2024-10-13";"2025-02-05";"0.000"
"2024-10-13";"2025-02-06";"0.000"
"2024-10-13";"2025-02-07";"0.000"
"2024-10-13";"2025-02-08";"0.877"
"2024-10-13";"2025-02-09";"0.877"
"2024-10-13";"2025-02-10";"0.000"
"2024-10-13";"2025-02-11";"0.877"
"2024-10-13";"2025-02-12";"0.877"
"2024-10-13";"2025-02-13";"0.877"
"2024-10-13";"2025-02-14";"2.632"
"2024-10-13";"2025-02-15";"1.754"
"2024-10-13";"2025-02-16";"0.000"
"2024-10-13";"2025-02-17";"1.754"
"2024-10-13";"2025-02-18";"2.632"
"2024-10-13";"2025-02-19";"2.632"
"2024-10-13";"2025-02-20";"0.877"
"2024-10-13";"2025-02-21";"5.263"
"2024-10-13";"2025-02-22";"5.263"
"2024-10-13";"2025-02-23";"0.877"
"2024-10-13";"2025-02-24";"0.877"
"2024-10-13";"2025-02-25";"0.000"
"2024-10-13";"2025-02-26";"0.000"
"2024-10-13";"2025-02-27";"0.000"
"2024-10-13";"2025-02-28";"0.000"
"2024-10-13";"2025-03-01";"0.000"
"2024-10-13";"2025-03-02";"0.000"
"2024-10-13";"2025-03-03";"0.000"
"2024-10-13";"2025-03-04";"0.000"
"2024-10-13";"2025-03-05";"0.000"
"2024-10-13";"2025-03-06";"0.000"
"2024-10-13";"2025-03-07";"0.000"
"2024-10-13";"2025-03-08";"21.930"
"2024-10-13";"2025-03-09";"21.930"
"2024-10-13";"2025-03-10";"21.930"
"2024-10-13";"2025-03-11";"0.000"
"2024-10-13";"2025-03-12";"0.000"
"2024-10-13";"2025-03-13";"0.000"
"2024-10-13";"2025-03-14";"0.000"
"2024-10-13";"2025-03-15";"0.000"
"2024-10-13";"2025-03-16";"0.000"
"2024-10-13";"2025-03-17";"0.000"
"2024-10-13";"2025-03-18";"0.000"
"2024-10-13";"2025-03-19";"0.000"
"2024-10-13";"2025-03-20";"0.000"
"2024-10-13";"2025-03-21";"0.000"
"2024-10-13";"2025-03-22";"0.000"
"2024-10-13";"2025-03-23";"0.000"
"2024-10-13";"2025-03-24";"0.000"
"2024-10-13";"2025-03-25";"0.000"
"2024-10-13";"2025-03-26";"0.000"
"2024-10-13";"2025-03-27";"0.000"
"2024-10-13";"2025-03-28";"0.000"
"2024-10-13";"2025-03-29";"0.000"
"2024-10-13";"2025-03-30";"0.000"
"2024-10-13";"2025-03-31";"0.000"
"2024-10-13";"2025-04-01";"0.000"
"2024-10-13";"2025-04-02";"0.000"
"2024-10-13";"2025-04-03";"0.000"
"2024-10-13";"2025-04-04";"20.175"
"2024-10-13";"2025-04-05";"20.175"
"2024-10-13";"2025-04-06";"0.000"
"2024-10-13";"2025-04-07";"0.877"
"2024-10-13";"2025-04-08";"0.877"
"2024-10-13";"2025-04-09";"0.000"
"2024-10-13";"2025-04-10";"0.000"
"2024-10-13";"2025-04-11";"0.000"
"2024-10-13";"2025-04-12";"0.000"
"2024-10-13";"2025-04-13";"1.754"
"2024-10-13";"2025-04-14";"1.754"
"2024-10-13";"2025-04-15";"0.877"
"2024-10-13";"2025-04-16";"0.000"
"2024-10-13";"2025-04-17";"0.000"
"2024-10-13";"2025-04-18";"0.000"
"2024-10-13";"2025-04-19";"0.000"
"2024-10-13";"2025-04-20";"0.000"
"2024-10-13";"2025-04-21";"0.000"
"2024-10-13";"2025-04-22";"0.000"
"2024-10-13";"2025-04-23";"0.000"
"2024-10-13";"2025-04-24";"0.000"
"2024-10-13";"2025-04-25";"0.000"
"2024-10-13";"2025-04-26";"13.158"
"2024-10-13";"2025-04-27";"0.000"
"2024-10-13";"2025-04-28";"0.000"
"2024-10-13";"2025-04-29";"0.000"
"2024-10-13";"2025-04-30";"0.000"
"2024-10-13";"2025-05-01";"0.877"
"2024-10-13";"2025-05-02";"0.877"
"2024-10-13";"2025-05-03";"0.877"
"2024-10-13";"2025-05-04";"0.000"
"2024-10-13";"2025-05-05";"0.000"
"2024-10-13";"2025-05-06";"0.000"
"2024-10-13";"2025-05-07";"0.000"
"2024-10-13";"2025-05-08";"0.000"
"2024-10-13";"2025-05-09";"0.000"
"2024-10-13";"2025-05-10";"0.000"
"2024-10-13";"2025-05-11";"0.000"
"2024-10-13";"2025-05-12";"0.000"
"2024-10-13";"2025-05-13";"10.526"
"2024-10-13";"2025-05-14";"10.526"
"2024-10-13";"2025-05-15";"10.526"
"2024-10-13";"2025-05-16";"10.526"
"2024-10-13";"2025-05-17";"11.404"
"2024-10-13";"2025-05-18";"11.404"
"2024-10-13";"2025-05-19";"10.526"
"2024-10-13";"2025-05-20";"0.000"
"2024-10-13";"2025-05-21";"0.000"
"2024-10-13";"2025-05-22";"0.000"
"2024-10-13";"2025-05-23";"0.877"
"2024-10-13";"2025-05-24";"3.509"
"2024-10-13";"2025-05-25";"3.509"
"2024-10-13";"2025-05-26";"0.000"
"2024-10-13";"2025-05-27";"0.000"
"2024-10-13";"2025-05-28";"0.000"
"2024-10-13";"2025-05-29";"0.000"
"2024-10-13";"2025-05-30";"0.000"
"2024-10-13";"2025-05-31";"21.930"
"2024-10-13";"2025-06-01";"21.930"
"2024-10-13";"2025-06-02";"0.000"
"2024-10-13";"2025-06-03";"0.000"
"2024-10-13";"2025-06-04";"0.000"
"2024-10-13";"2025-06-05";"0.000"
"2024-10-13";"2025-06-06";"0.877"
"2024-10-13";"2025-06-07";"0.877"
"2024-10-13";"2025-06-08";"1.754"
"2024-10-13";"2025-06-09";"0.877"
"2024-10-13";"2025-06-10";"0.877"
"2024-10-13";"2025-06-11";"0.877"
"2024-10-13";"2025-06-12";"32.456"
"2024-10-13";"2025-06-13";"33.333"
"2024-10-13";"2025-06-14";"36.842"
"2024-10-13";"2025-06-15";"4.386"
"2024-10-13";"2025-06-16";"4.386"
"2024-10-13";"2025-06-17";"4.386"
"2024-10-13";"2025-06-18";"78.070"
"2024-10-13";"2025-06-19";"77.193"
"2024-10-13";"2025-06-20";"77.193"
"2024-10-13";"2025-06-21";"0.000"
"2024-10-13";"2025-06-22";"21.053"
"2024-10-13";"2025-06-23";"21.053"
"2024-10-13";"2025-06-24";"21.053"
"2024-10-13";"2025-06-25";"21.053"
"2024-10-13";"2025-06-26";"0.877"
"2024-10-13";"2025-06-27";"0.877"
"2024-10-13";"2025-06-28";"0.877"
"2024-10-13";"2025-06-29";"0.877"
"2024-10-13";"2025-06-30";"0.877"
"2024-10-13";"2025-07-01";"0.877"
"2024-10-13";"2025-07-02";"0.877"
"2024-10-13";"2025-07-03";"0.877"
