,recording_date,subject_date,fill_rate,hotel_id
9006,2024-10-13,2025-07-21,0.526,hotel_1
9007,2024-10-13,2025-07-22,0.526,hotel_1
9008,2024-10-13,2025-07-23,0.526,hotel_1
9009,2024-10-13,2025-07-24,0.526,hotel_1
9010,2024-10-13,2025-07-25,0.526,hotel_1
9011,2024-10-13,2025-07-26,6.316,hotel_1
9012,2024-10-13,2025-07-27,0.526,hotel_1
9013,2024-10-13,2025-07-28,0.526,hotel_1
9014,2024-10-13,2025-07-29,0.526,hotel_1
9015,2024-10-13,2025-07-30,0.526,hotel_1
9016,2024-10-13,2025-07-31,0.526,hotel_1
9017,2024-10-13,2025-08-01,0.526,hotel_1
9018,2024-10-13,2025-08-02,0.526,hotel_1
9019,2024-10-13,2025-08-03,0.526,hotel_1
9020,2024-10-13,2025-08-04,0.526,hotel_1
9021,2024-10-13,2025-08-05,3.158,hotel_1
9022,2024-10-13,2025-08-06,0.526,hotel_1
9023,2024-10-13,2025-08-07,0.526,hotel_1
9024,2024-10-13,2025-08-08,0.526,hotel_1
9025,2024-10-13,2025-08-09,0.526,hotel_1
9026,2024-10-13,2025-08-10,0.526,hotel_1
9027,2024-10-13,2025-08-11,0.526,hotel_1
9028,2024-10-13,2025-08-12,0.526,hotel_1
9029,2024-10-13,2025-08-13,0.526,hotel_1
9030,2024-10-13,2025-08-14,4.211,hotel_1
9031,2024-10-13,2025-08-15,4.211,hotel_1
9032,2024-10-13,2025-08-16,0.526,hotel_1
9033,2024-10-13,2025-08-17,0.526,hotel_1
9034,2024-10-13,2025-08-18,0.526,hotel_1
9035,2024-10-13,2025-08-19,0.526,hotel_1
9036,2024-10-13,2025-08-20,0.526,hotel_1
9037,2024-10-13,2025-08-21,0.526,hotel_1
9038,2024-10-13,2025-08-22,0.526,hotel_1
9039,2024-10-13,2025-08-23,1.053,hotel_1
9040,2024-10-13,2025-08-24,0.526,hotel_1
9041,2024-10-13,2025-08-25,0.526,hotel_1
9042,2024-10-13,2025-08-26,0.526,hotel_1
9043,2024-10-13,2025-08-27,0.526,hotel_1
9044,2024-10-13,2025-08-28,0.526,hotel_1
9045,2024-10-13,2025-08-29,0.526,hotel_1
9046,2024-10-13,2025-08-30,0.526,hotel_1
9047,2024-10-13,2025-08-31,0.526,hotel_1
9048,2024-10-14,2024-09-18,65.789,hotel_1
9049,2024-10-14,2024-09-19,65.789,hotel_1
9050,2024-10-14,2024-09-20,71.579,hotel_1
9051,2024-10-14,2024-09-21,67.895,hotel_1
9052,2024-10-14,2024-09-22,52.632,hotel_1
9053,2024-10-14,2024-09-23,67.895,hotel_1
9054,2024-10-14,2024-09-24,75.789,hotel_1
9055,2024-10-14,2024-09-25,70.0,hotel_1
9056,2024-10-14,2024-09-26,53.158,hotel_1
9057,2024-10-14,2024-09-27,76.316,hotel_1
9058,2024-10-14,2024-09-28,75.263,hotel_1
9059,2024-10-14,2024-09-29,53.158,hotel_1
9060,2024-10-14,2024-09-30,41.053,hotel_1
9061,2024-10-14,2024-10-01,40.526,hotel_1
9062,2024-10-14,2024-10-02,40.0,hotel_1
9063,2024-10-14,2024-10-03,35.263,hotel_1
9064,2024-10-14,2024-10-04,57.368,hotel_1
9065,2024-10-14,2024-10-05,64.737,hotel_1
9066,2024-10-14,2024-10-06,55.263,hotel_1
9067,2024-10-14,2024-10-07,58.421,hotel_1
9068,2024-10-14,2024-10-08,58.947,hotel_1
9069,2024-10-14,2024-10-09,89.474,hotel_1
9070,2024-10-14,2024-10-10,85.263,hotel_1
9071,2024-10-14,2024-10-11,59.474,hotel_1
9072,2024-10-14,2024-10-12,64.737,hotel_1
9073,2024-10-14,2024-10-13,54.211,hotel_1
9074,2024-10-14,2024-10-14,48.947,hotel_1
9075,2024-10-14,2024-10-15,51.579,hotel_1
9076,2024-10-14,2024-10-16,51.579,hotel_1
9077,2024-10-14,2024-10-17,58.421,hotel_1
9078,2024-10-14,2024-10-18,87.895,hotel_1
9079,2024-10-14,2024-10-19,87.895,hotel_1
9080,2024-10-14,2024-10-20,61.053,hotel_1
9081,2024-10-14,2024-10-21,50.0,hotel_1
9082,2024-10-14,2024-10-22,45.263,hotel_1
9083,2024-10-14,2024-10-23,57.368,hotel_1
9084,2024-10-14,2024-10-24,57.895,hotel_1
9085,2024-10-14,2024-10-25,86.316,hotel_1
9086,2024-10-14,2024-10-26,95.789,hotel_1
9087,2024-10-14,2024-10-27,97.895,hotel_1
9088,2024-10-14,2024-10-28,95.263,hotel_1
9089,2024-10-14,2024-10-29,92.105,hotel_1
9090,2024-10-14,2024-10-30,62.105,hotel_1
9091,2024-10-14,2024-10-31,80.526,hotel_1
9092,2024-10-14,2024-11-01,98.947,hotel_1
9093,2024-10-14,2024-11-02,88.947,hotel_1
9094,2024-10-14,2024-11-03,37.895,hotel_1
9095,2024-10-14,2024-11-04,50.526,hotel_1
9096,2024-10-14,2024-11-05,50.526,hotel_1
9097,2024-10-14,2024-11-06,51.053,hotel_1
9098,2024-10-14,2024-11-07,38.947,hotel_1
9099,2024-10-14,2024-11-08,85.789,hotel_1
9100,2024-10-14,2024-11-09,90.0,hotel_1
9101,2024-10-14,2024-11-10,54.737,hotel_1
9102,2024-10-14,2024-11-11,48.947,hotel_1
9103,2024-10-14,2024-11-12,47.368,hotel_1
9104,2024-10-14,2024-11-13,42.105,hotel_1
9105,2024-10-14,2024-11-14,89.474,hotel_1
9106,2024-10-14,2024-11-15,68.947,hotel_1
9107,2024-10-14,2024-11-16,81.053,hotel_1
9108,2024-10-14,2024-11-17,40.526,hotel_1
9109,2024-10-14,2024-11-18,50.0,hotel_1
9110,2024-10-14,2024-11-19,48.421,hotel_1
9111,2024-10-14,2024-11-20,46.842,hotel_1
9112,2024-10-14,2024-11-21,66.316,hotel_1
9113,2024-10-14,2024-11-22,74.211,hotel_1
9114,2024-10-14,2024-11-23,74.737,hotel_1
9115,2024-10-14,2024-11-24,27.895,hotel_1
9116,2024-10-14,2024-11-25,22.632,hotel_1
9117,2024-10-14,2024-11-26,44.211,hotel_1
9118,2024-10-14,2024-11-27,41.053,hotel_1
9119,2024-10-14,2024-11-28,79.474,hotel_1
9120,2024-10-14,2024-11-29,64.737,hotel_1
9121,2024-10-14,2024-11-30,67.368,hotel_1
9122,2024-10-14,2024-12-01,18.947,hotel_1
9123,2024-10-14,2024-12-02,12.632,hotel_1
9124,2024-10-14,2024-12-03,12.105,hotel_1
9125,2024-10-14,2024-12-04,12.105,hotel_1
9126,2024-10-14,2024-12-05,24.737,hotel_1
9127,2024-10-14,2024-12-06,43.158,hotel_1
9128,2024-10-14,2024-12-07,41.053,hotel_1
9129,2024-10-14,2024-12-08,15.263,hotel_1
9130,2024-10-14,2024-12-09,71.053,hotel_1
9131,2024-10-14,2024-12-10,75.789,hotel_1
9132,2024-10-14,2024-12-11,31.053,hotel_1
9133,2024-10-14,2024-12-12,28.421,hotel_1
9134,2024-10-14,2024-12-13,36.842,hotel_1
9135,2024-10-14,2024-12-14,36.842,hotel_1
9136,2024-10-14,2024-12-15,18.947,hotel_1
9137,2024-10-14,2024-12-16,19.474,hotel_1
9138,2024-10-14,2024-12-17,18.421,hotel_1
9139,2024-10-14,2024-12-18,20.526,hotel_1
9140,2024-10-14,2024-12-19,13.158,hotel_1
9141,2024-10-14,2024-12-20,34.737,hotel_1
9142,2024-10-14,2024-12-21,38.421,hotel_1
9143,2024-10-14,2024-12-22,28.421,hotel_1
9144,2024-10-14,2024-12-23,42.632,hotel_1
9145,2024-10-14,2024-12-24,68.421,hotel_1
9146,2024-10-14,2024-12-25,100.0,hotel_1
9147,2024-10-14,2024-12-26,90.0,hotel_1
9148,2024-10-14,2024-12-27,96.842,hotel_1
9149,2024-10-14,2024-12-28,82.632,hotel_1
9150,2024-10-14,2024-12-29,67.895,hotel_1
9151,2024-10-14,2024-12-30,78.947,hotel_1
9152,2024-10-14,2024-12-31,100.0,hotel_1
9153,2024-10-14,2025-01-01,84.211,hotel_1
9154,2024-10-14,2025-01-02,51.053,hotel_1
9155,2024-10-14,2025-01-03,54.737,hotel_1
9156,2024-10-14,2025-01-04,48.421,hotel_1
9157,2024-10-14,2025-01-05,22.105,hotel_1
9158,2024-10-14,2025-01-06,13.158,hotel_1
9159,2024-10-14,2025-01-07,6.842,hotel_1
9160,2024-10-14,2025-01-08,26.316,hotel_1
9161,2024-10-14,2025-01-09,27.895,hotel_1
9162,2024-10-14,2025-01-10,27.368,hotel_1
9163,2024-10-14,2025-01-11,29.474,hotel_1
9164,2024-10-14,2025-01-12,7.895,hotel_1
9165,2024-10-14,2025-01-13,7.368,hotel_1
9166,2024-10-14,2025-01-14,6.842,hotel_1
9167,2024-10-14,2025-01-15,5.263,hotel_1
9168,2024-10-14,2025-01-16,3.158,hotel_1
9169,2024-10-14,2025-01-17,34.211,hotel_1
9170,2024-10-14,2025-01-18,35.263,hotel_1
9171,2024-10-14,2025-01-19,7.895,hotel_1
9172,2024-10-14,2025-01-20,7.368,hotel_1
9173,2024-10-14,2025-01-21,5.263,hotel_1
9174,2024-10-14,2025-01-22,2.105,hotel_1
9175,2024-10-14,2025-01-23,6.316,hotel_1
9176,2024-10-14,2025-01-24,61.579,hotel_1
9177,2024-10-14,2025-01-25,64.737,hotel_1
9178,2024-10-14,2025-01-26,11.053,hotel_1
9179,2024-10-14,2025-01-27,8.947,hotel_1
9180,2024-10-14,2025-01-28,6.316,hotel_1
9181,2024-10-14,2025-01-29,5.789,hotel_1
9182,2024-10-14,2025-01-30,4.211,hotel_1
9183,2024-10-14,2025-01-31,2.632,hotel_1
9184,2024-10-14,2025-02-01,3.158,hotel_1
9185,2024-10-14,2025-02-02,2.105,hotel_1
9186,2024-10-14,2025-02-03,5.789,hotel_1
9187,2024-10-14,2025-02-04,5.789,hotel_1
9188,2024-10-14,2025-02-05,4.737,hotel_1
9189,2024-10-14,2025-02-06,4.737,hotel_1
9190,2024-10-14,2025-02-07,3.158,hotel_1
9191,2024-10-14,2025-02-08,3.158,hotel_1
9192,2024-10-14,2025-02-09,17.368,hotel_1
9193,2024-10-14,2025-02-10,17.368,hotel_1
9194,2024-10-14,2025-02-11,17.368,hotel_1
9195,2024-10-14,2025-02-12,17.368,hotel_1
9196,2024-10-14,2025-02-13,10.526,hotel_1
9197,2024-10-14,2025-02-14,12.632,hotel_1
9198,2024-10-14,2025-02-15,27.895,hotel_1
9199,2024-10-14,2025-02-16,17.368,hotel_1
9200,2024-10-14,2025-02-17,18.421,hotel_1
9201,2024-10-14,2025-02-18,18.421,hotel_1
9202,2024-10-14,2025-02-19,11.579,hotel_1
9203,2024-10-14,2025-02-20,67.895,hotel_1
9204,2024-10-14,2025-02-21,67.895,hotel_1
9205,2024-10-14,2025-02-22,25.789,hotel_1
9206,2024-10-14,2025-02-23,1.579,hotel_1
9207,2024-10-14,2025-02-24,1.579,hotel_1
9208,2024-10-14,2025-02-25,1.579,hotel_1
9209,2024-10-14,2025-02-26,12.632,hotel_1
9210,2024-10-14,2025-02-27,24.211,hotel_1
9211,2024-10-14,2025-02-28,24.737,hotel_1
9212,2024-10-14,2025-03-01,24.737,hotel_1
9213,2024-10-14,2025-03-02,19.474,hotel_1
9214,2024-10-14,2025-03-03,18.947,hotel_1
9215,2024-10-14,2025-03-04,18.947,hotel_1
9216,2024-10-14,2025-03-05,37.895,hotel_1
9217,2024-10-14,2025-03-06,26.316,hotel_1
9218,2024-10-14,2025-03-07,27.895,hotel_1
9219,2024-10-14,2025-03-08,27.895,hotel_1
9220,2024-10-14,2025-03-09,2.105,hotel_1
9221,2024-10-14,2025-03-10,2.105,hotel_1
9222,2024-10-14,2025-03-11,2.105,hotel_1
9223,2024-10-14,2025-03-12,2.105,hotel_1
9224,2024-10-14,2025-03-13,17.895,hotel_1
9225,2024-10-14,2025-03-14,18.947,hotel_1
9226,2024-10-14,2025-03-15,18.421,hotel_1
9227,2024-10-14,2025-03-16,1.579,hotel_1
9228,2024-10-14,2025-03-17,1.579,hotel_1
9229,2024-10-14,2025-03-18,1.579,hotel_1
9230,2024-10-14,2025-03-19,1.579,hotel_1
9231,2024-10-14,2025-03-20,17.368,hotel_1
9232,2024-10-14,2025-03-21,18.421,hotel_1
9233,2024-10-14,2025-03-22,18.421,hotel_1
9234,2024-10-14,2025-03-23,2.105,hotel_1
9235,2024-10-14,2025-03-24,0.526,hotel_1
9236,2024-10-14,2025-03-25,0.526,hotel_1
9237,2024-10-14,2025-03-26,0.526,hotel_1
9238,2024-10-14,2025-03-27,0.526,hotel_1
9239,2024-10-14,2025-03-28,0.526,hotel_1
9240,2024-10-14,2025-03-29,0.526,hotel_1
9241,2024-10-14,2025-03-30,0.526,hotel_1
9242,2024-10-14,2025-03-31,0.526,hotel_1
9243,2024-10-14,2025-04-01,0.526,hotel_1
9244,2024-10-14,2025-04-02,62.105,hotel_1
9245,2024-10-14,2025-04-03,62.105,hotel_1
9246,2024-10-14,2025-04-04,0.526,hotel_1
9247,2024-10-14,2025-04-05,0.526,hotel_1
9248,2024-10-14,2025-04-06,14.737,hotel_1
9249,2024-10-14,2025-04-07,15.789,hotel_1
9250,2024-10-14,2025-04-08,45.263,hotel_1
9251,2024-10-14,2025-04-09,45.263,hotel_1
9252,2024-10-14,2025-04-10,14.737,hotel_1
9253,2024-10-14,2025-04-11,36.316,hotel_1
9254,2024-10-14,2025-04-12,11.053,hotel_1
9255,2024-10-14,2025-04-13,10.526,hotel_1
9256,2024-10-14,2025-04-14,24.737,hotel_1
9257,2024-10-14,2025-04-15,25.789,hotel_1
9258,2024-10-14,2025-04-16,15.789,hotel_1
9259,2024-10-14,2025-04-17,7.895,hotel_1
9260,2024-10-14,2025-04-18,8.947,hotel_1
9261,2024-10-14,2025-04-19,10.526,hotel_1
9262,2024-10-14,2025-04-20,4.211,hotel_1
9263,2024-10-14,2025-04-21,3.684,hotel_1
9264,2024-10-14,2025-04-22,5.263,hotel_1
9265,2024-10-14,2025-04-23,12.632,hotel_1
9266,2024-10-14,2025-04-24,91.579,hotel_1
9267,2024-10-14,2025-04-25,22.105,hotel_1
9268,2024-10-14,2025-04-26,0.526,hotel_1
9269,2024-10-14,2025-04-27,0.526,hotel_1
9270,2024-10-14,2025-04-28,0.526,hotel_1
9271,2024-10-14,2025-04-29,0.526,hotel_1
9272,2024-10-14,2025-04-30,11.053,hotel_1
9273,2024-10-14,2025-05-01,16.316,hotel_1
9274,2024-10-14,2025-05-02,16.316,hotel_1
9275,2024-10-14,2025-05-03,5.789,hotel_1
9276,2024-10-14,2025-05-04,21.053,hotel_1
9277,2024-10-14,2025-05-05,21.053,hotel_1
9278,2024-10-14,2025-05-06,21.053,hotel_1
9279,2024-10-14,2025-05-07,21.053,hotel_1
9280,2024-10-14,2025-05-08,46.316,hotel_1
9281,2024-10-14,2025-05-09,80.526,hotel_1
9282,2024-10-14,2025-05-10,76.842,hotel_1
9283,2024-10-14,2025-05-11,0.526,hotel_1
9284,2024-10-14,2025-05-12,22.632,hotel_1
9285,2024-10-14,2025-05-13,22.632,hotel_1
9286,2024-10-14,2025-05-14,22.632,hotel_1
9287,2024-10-14,2025-05-15,0.526,hotel_1
9288,2024-10-14,2025-05-16,1.579,hotel_1
9289,2024-10-14,2025-05-17,1.579,hotel_1
9290,2024-10-14,2025-05-18,1.579,hotel_1
9291,2024-10-14,2025-05-19,5.263,hotel_1
9292,2024-10-14,2025-05-20,5.263,hotel_1
9293,2024-10-14,2025-05-21,1.579,hotel_1
9294,2024-10-14,2025-05-22,0.526,hotel_1
9295,2024-10-14,2025-05-23,0.526,hotel_1
9296,2024-10-14,2025-05-24,0.526,hotel_1
9297,2024-10-14,2025-05-25,0.526,hotel_1
9298,2024-10-14,2025-05-26,14.737,hotel_1
9299,2024-10-14,2025-05-27,14.737,hotel_1
9300,2024-10-14,2025-05-28,15.263,hotel_1
9301,2024-10-14,2025-05-29,1.053,hotel_1
9302,2024-10-14,2025-05-30,0.526,hotel_1
9303,2024-10-14,2025-05-31,0.526,hotel_1
9304,2024-10-14,2025-06-01,0.526,hotel_1
9305,2024-10-14,2025-06-02,0.526,hotel_1
9306,2024-10-14,2025-06-03,0.526,hotel_1
9307,2024-10-14,2025-06-04,0.526,hotel_1
9308,2024-10-14,2025-06-05,62.105,hotel_1
9309,2024-10-14,2025-06-06,62.105,hotel_1
9310,2024-10-14,2025-06-07,30.526,hotel_1
9311,2024-10-14,2025-06-08,0.526,hotel_1
9312,2024-10-14,2025-06-09,0.526,hotel_1
9313,2024-10-14,2025-06-10,0.526,hotel_1
9314,2024-10-14,2025-06-11,0.526,hotel_1
9315,2024-10-14,2025-06-12,35.263,hotel_1
9316,2024-10-14,2025-06-13,35.263,hotel_1
9317,2024-10-14,2025-06-14,35.263,hotel_1
9318,2024-10-14,2025-06-15,12.632,hotel_1
9319,2024-10-14,2025-06-16,12.632,hotel_1
9320,2024-10-14,2025-06-17,12.632,hotel_1
9321,2024-10-14,2025-06-18,12.632,hotel_1
9322,2024-10-14,2025-06-19,12.632,hotel_1
9323,2024-10-14,2025-06-20,0.526,hotel_1
9324,2024-10-14,2025-06-21,0.526,hotel_1
9325,2024-10-14,2025-06-22,0.526,hotel_1
9326,2024-10-14,2025-06-23,0.526,hotel_1
9327,2024-10-14,2025-06-24,0.526,hotel_1
9328,2024-10-14,2025-06-25,0.526,hotel_1
9329,2024-10-14,2025-06-26,0.526,hotel_1
9330,2024-10-14,2025-06-27,0.526,hotel_1
9331,2024-10-14,2025-06-28,0.526,hotel_1
9332,2024-10-14,2025-06-29,0.526,hotel_1
9333,2024-10-14,2025-06-30,0.526,hotel_1
9334,2024-10-14,2025-07-01,0.526,hotel_1
9335,2024-10-14,2025-07-02,0.526,hotel_1
9336,2024-10-14,2025-07-03,0.526,hotel_1
9337,2024-10-14,2025-07-04,0.526,hotel_1
9338,2024-10-14,2025-07-05,0.526,hotel_1
9339,2024-10-14,2025-07-06,0.526,hotel_1
9340,2024-10-14,2025-07-07,0.526,hotel_1
9341,2024-10-14,2025-07-08,0.526,hotel_1
9342,2024-10-14,2025-07-09,0.526,hotel_1
9343,2024-10-14,2025-07-10,0.526,hotel_1
9344,2024-10-14,2025-07-11,0.526,hotel_1
9345,2024-10-14,2025-07-12,3.684,hotel_1
9346,2024-10-14,2025-07-13,1.053,hotel_1
9347,2024-10-14,2025-07-14,1.053,hotel_1
9348,2024-10-14,2025-07-15,1.053,hotel_1
9349,2024-10-14,2025-07-16,1.053,hotel_1
9350,2024-10-14,2025-07-17,1.053,hotel_1
9351,2024-10-14,2025-07-18,0.526,hotel_1
9352,2024-10-14,2025-07-19,0.526,hotel_1
9353,2024-10-14,2025-07-20,0.526,hotel_1
9354,2024-10-14,2025-07-21,0.526,hotel_1
9355,2024-10-14,2025-07-22,0.526,hotel_1
9356,2024-10-14,2025-07-23,0.526,hotel_1
9357,2024-10-14,2025-07-24,0.526,hotel_1
9358,2024-10-14,2025-07-25,0.526,hotel_1
9359,2024-10-14,2025-07-26,6.316,hotel_1
9360,2024-10-14,2025-07-27,0.526,hotel_1
9361,2024-10-14,2025-07-28,0.526,hotel_1
9362,2024-10-14,2025-07-29,0.526,hotel_1
9363,2024-10-14,2025-07-30,0.526,hotel_1
9364,2024-10-14,2025-07-31,0.526,hotel_1
9365,2024-10-14,2025-08-01,0.526,hotel_1
9366,2024-10-14,2025-08-02,0.526,hotel_1
9367,2024-10-14,2025-08-03,0.526,hotel_1
9368,2024-10-14,2025-08-04,0.526,hotel_1
9369,2024-10-14,2025-08-05,3.158,hotel_1
9370,2024-10-14,2025-08-06,0.526,hotel_1
9371,2024-10-14,2025-08-07,0.526,hotel_1
9372,2024-10-14,2025-08-08,0.526,hotel_1
9373,2024-10-14,2025-08-09,0.526,hotel_1
9374,2024-10-14,2025-08-10,0.526,hotel_1
9375,2024-10-14,2025-08-11,0.526,hotel_1
9376,2024-10-14,2025-08-12,0.526,hotel_1
9377,2024-10-14,2025-08-13,0.526,hotel_1
9378,2024-10-14,2025-08-14,4.211,hotel_1
9379,2024-10-14,2025-08-15,4.211,hotel_1
9380,2024-10-14,2025-08-16,0.526,hotel_1
9381,2024-10-14,2025-08-17,0.526,hotel_1
9382,2024-10-14,2025-08-18,0.526,hotel_1
9383,2024-10-14,2025-08-19,0.526,hotel_1
9384,2024-10-14,2025-08-20,0.526,hotel_1
9385,2024-10-14,2025-08-21,0.526,hotel_1
9386,2024-10-14,2025-08-22,0.526,hotel_1
9387,2024-10-14,2025-08-23,1.053,hotel_1
9388,2024-10-14,2025-08-24,0.526,hotel_1
9389,2024-10-14,2025-08-25,0.526,hotel_1
9390,2024-10-14,2025-08-26,0.526,hotel_1
9391,2024-10-14,2025-08-27,0.526,hotel_1
9392,2024-10-14,2025-08-28,0.526,hotel_1
9393,2024-10-14,2025-08-29,0.526,hotel_1
9394,2024-10-14,2025-08-30,0.526,hotel_1
9395,2024-10-14,2025-08-31,0.526,hotel_1
9396,2024-10-15,2024-09-18,65.789,hotel_1
9397,2024-10-15,2024-09-19,65.789,hotel_1
9398,2024-10-15,2024-09-20,71.579,hotel_1
9399,2024-10-15,2024-09-21,67.895,hotel_1
9400,2024-10-15,2024-09-22,52.632,hotel_1
9401,2024-10-15,2024-09-23,67.895,hotel_1
9402,2024-10-15,2024-09-24,75.789,hotel_1
9403,2024-10-15,2024-09-25,70.0,hotel_1
9404,2024-10-15,2024-09-26,53.158,hotel_1
9405,2024-10-15,2024-09-27,76.316,hotel_1
9406,2024-10-15,2024-09-28,75.263,hotel_1
9407,2024-10-15,2024-09-29,53.158,hotel_1
9408,2024-10-15,2024-09-30,41.053,hotel_1
9409,2024-10-15,2024-10-01,40.526,hotel_1
9410,2024-10-15,2024-10-02,40.0,hotel_1
9411,2024-10-15,2024-10-03,35.263,hotel_1
9412,2024-10-15,2024-10-04,57.368,hotel_1
9413,2024-10-15,2024-10-05,64.737,hotel_1
9414,2024-10-15,2024-10-06,55.263,hotel_1
9415,2024-10-15,2024-10-07,58.421,hotel_1
9416,2024-10-15,2024-10-08,58.947,hotel_1
9417,2024-10-15,2024-10-09,89.474,hotel_1
9418,2024-10-15,2024-10-10,85.263,hotel_1
9419,2024-10-15,2024-10-11,59.474,hotel_1
9420,2024-10-15,2024-10-12,64.737,hotel_1
9421,2024-10-15,2024-10-13,54.211,hotel_1
9422,2024-10-15,2024-10-14,48.947,hotel_1
9423,2024-10-15,2024-10-15,52.105,hotel_1
9424,2024-10-15,2024-10-16,53.158,hotel_1
9425,2024-10-15,2024-10-17,60.526,hotel_1
9426,2024-10-15,2024-10-18,88.421,hotel_1
9427,2024-10-15,2024-10-19,88.421,hotel_1
9428,2024-10-15,2024-10-20,61.579,hotel_1
9429,2024-10-15,2024-10-21,51.579,hotel_1
9430,2024-10-15,2024-10-22,46.316,hotel_1
9431,2024-10-15,2024-10-23,58.421,hotel_1
9432,2024-10-15,2024-10-24,57.368,hotel_1
9433,2024-10-15,2024-10-25,88.947,hotel_1
9434,2024-10-15,2024-10-26,97.368,hotel_1
9435,2024-10-15,2024-10-27,97.368,hotel_1
9436,2024-10-15,2024-10-28,93.684,hotel_1
9437,2024-10-15,2024-10-29,90.0,hotel_1
9438,2024-10-15,2024-10-30,62.105,hotel_1
9439,2024-10-15,2024-10-31,81.053,hotel_1
9440,2024-10-15,2024-11-01,98.947,hotel_1
9441,2024-10-15,2024-11-02,88.421,hotel_1
9442,2024-10-15,2024-11-03,38.947,hotel_1
9443,2024-10-15,2024-11-04,52.105,hotel_1
9444,2024-10-15,2024-11-05,50.526,hotel_1
9445,2024-10-15,2024-11-06,51.053,hotel_1
9446,2024-10-15,2024-11-07,39.474,hotel_1
9447,2024-10-15,2024-11-08,85.789,hotel_1
9448,2024-10-15,2024-11-09,89.474,hotel_1
9449,2024-10-15,2024-11-10,54.737,hotel_1
9450,2024-10-15,2024-11-11,48.947,hotel_1
9451,2024-10-15,2024-11-12,47.368,hotel_1
9452,2024-10-15,2024-11-13,42.105,hotel_1
9453,2024-10-15,2024-11-14,89.474,hotel_1
9454,2024-10-15,2024-11-15,68.947,hotel_1
9455,2024-10-15,2024-11-16,81.053,hotel_1
9456,2024-10-15,2024-11-17,41.053,hotel_1
9457,2024-10-15,2024-11-18,50.526,hotel_1
9458,2024-10-15,2024-11-19,48.947,hotel_1
9459,2024-10-15,2024-11-20,46.842,hotel_1
9460,2024-10-15,2024-11-21,66.316,hotel_1
9461,2024-10-15,2024-11-22,75.789,hotel_1
9462,2024-10-15,2024-11-23,76.316,hotel_1
9463,2024-10-15,2024-11-24,27.895,hotel_1
9464,2024-10-15,2024-11-25,22.632,hotel_1
9465,2024-10-15,2024-11-26,44.211,hotel_1
9466,2024-10-15,2024-11-27,40.0,hotel_1
9467,2024-10-15,2024-11-28,78.947,hotel_1
9468,2024-10-15,2024-11-29,65.789,hotel_1
9469,2024-10-15,2024-11-30,68.421,hotel_1
9470,2024-10-15,2024-12-01,18.947,hotel_1
9471,2024-10-15,2024-12-02,12.632,hotel_1
9472,2024-10-15,2024-12-03,12.105,hotel_1
9473,2024-10-15,2024-12-04,12.105,hotel_1
9474,2024-10-15,2024-12-05,24.737,hotel_1
9475,2024-10-15,2024-12-06,43.158,hotel_1
9476,2024-10-15,2024-12-07,41.053,hotel_1
9477,2024-10-15,2024-12-08,15.263,hotel_1
9478,2024-10-15,2024-12-09,71.053,hotel_1
9479,2024-10-15,2024-12-10,17.368,hotel_1
9480,2024-10-15,2024-12-11,31.053,hotel_1
9481,2024-10-15,2024-12-12,28.421,hotel_1
9482,2024-10-15,2024-12-13,36.842,hotel_1
9483,2024-10-15,2024-12-14,36.842,hotel_1
9484,2024-10-15,2024-12-15,18.947,hotel_1
9485,2024-10-15,2024-12-16,19.474,hotel_1
9486,2024-10-15,2024-12-17,18.421,hotel_1
9487,2024-10-15,2024-12-18,20.526,hotel_1
9488,2024-10-15,2024-12-19,13.158,hotel_1
9489,2024-10-15,2024-12-20,34.737,hotel_1
9490,2024-10-15,2024-12-21,38.421,hotel_1
9491,2024-10-15,2024-12-22,28.421,hotel_1
9492,2024-10-15,2024-12-23,43.158,hotel_1
9493,2024-10-15,2024-12-24,68.947,hotel_1
9494,2024-10-15,2024-12-25,100.0,hotel_1
9495,2024-10-15,2024-12-26,90.0,hotel_1
9496,2024-10-15,2024-12-27,96.842,hotel_1
9497,2024-10-15,2024-12-28,82.632,hotel_1
9498,2024-10-15,2024-12-29,67.895,hotel_1
9499,2024-10-15,2024-12-30,78.947,hotel_1
9500,2024-10-15,2024-12-31,100.0,hotel_1
9501,2024-10-15,2025-01-01,84.211,hotel_1
9502,2024-10-15,2025-01-02,51.053,hotel_1
9503,2024-10-15,2025-01-03,54.737,hotel_1
9504,2024-10-15,2025-01-04,48.421,hotel_1
9505,2024-10-15,2025-01-05,22.105,hotel_1
9506,2024-10-15,2025-01-06,13.158,hotel_1
9507,2024-10-15,2025-01-07,6.842,hotel_1
9508,2024-10-15,2025-01-08,26.316,hotel_1
9509,2024-10-15,2025-01-09,27.895,hotel_1
9510,2024-10-15,2025-01-10,27.368,hotel_1
9511,2024-10-15,2025-01-11,29.474,hotel_1
9512,2024-10-15,2025-01-12,7.895,hotel_1
9513,2024-10-15,2025-01-13,7.368,hotel_1
9514,2024-10-15,2025-01-14,6.842,hotel_1
9515,2024-10-15,2025-01-15,5.263,hotel_1
9516,2024-10-15,2025-01-16,3.158,hotel_1
9517,2024-10-15,2025-01-17,34.211,hotel_1
9518,2024-10-15,2025-01-18,35.263,hotel_1
9519,2024-10-15,2025-01-19,7.895,hotel_1
9520,2024-10-15,2025-01-20,7.368,hotel_1
9521,2024-10-15,2025-01-21,5.263,hotel_1
9522,2024-10-15,2025-01-22,2.105,hotel_1
