,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
16532,139181,23399,2024-10-12 19:13:49,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,0.0,0.0,hotel_1
16533,139182,23400,2024-10-12 19:14:49,hu,HUF,2024-11-24,2024-11-29,6,5,2,0,0.0,0.0,hotel_1
16534,139183,23401,2024-10-12 19:16:46,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_1
16535,139184,23402,2024-10-12 19:16:54,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_1
16536,139185,23399,2024-10-12 19:17:07,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,0.0,0.0,hotel_1
16537,139186,23403,2024-10-12 19:17:20,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,0.0,0.0,hotel_1
16538,139187,23401,2024-10-12 19:17:27,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_1
16539,139188,23399,2024-10-12 19:18:10,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,0.0,0.0,hotel_1
16540,139189,23402,2024-10-12 19:18:10,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_1
16541,139190,23404,2024-10-12 19:18:11,hu,HUF,2024-12-01,2024-12-02,2,1,2,0,0.0,0.0,hotel_1
16542,139191,23405,2024-10-12 19:19:24,de,EUR,2024-11-18,2024-11-21,4,3,2,0,0.0,0.0,hotel_1
16543,139192,23406,2024-10-12 19:19:55,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,0.0,0.0,hotel_1
16544,139193,23407,2024-10-12 19:21:37,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_1
16545,139194,23408,2024-10-12 19:21:58,hu,HUF,2025-01-28,2025-01-31,4,3,2,1,0.0,0.0,hotel_1
16546,139195,23409,2024-10-12 19:22:31,hu,HUF,2024-10-26,2024-10-30,5,4,2,0,0.0,0.0,hotel_1
16547,139196,23409,2024-10-12 19:22:41,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,0.0,0.0,hotel_1
16548,139197,23409,2024-10-12 19:22:45,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,0.0,0.0,hotel_1
16549,139198,23409,2024-10-12 19:22:59,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_1
16550,139199,23409,2024-10-12 19:23:10,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_1
16551,139201,23409,2024-10-12 19:23:59,hu,HUF,2024-10-26,2024-10-30,5,4,2,0,0.0,0.0,hotel_1
16552,139202,23409,2024-10-12 19:24:12,hu,HUF,2024-10-23,2024-10-27,5,4,2,0,0.0,0.0,hotel_1
16553,139203,23409,2024-10-12 19:24:44,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_1
16554,139204,23409,2024-10-12 19:24:53,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_1
16555,139205,23409,2024-10-12 19:25:17,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_1
16556,139206,23409,2024-10-12 19:26:29,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_1
16557,139207,23411,2024-10-12 19:26:44,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,0.0,0.0,hotel_1
16558,139208,23412,2024-10-12 19:27:34,hu,HUF,2024-12-12,2024-12-15,4,3,4,1,0.0,0.0,hotel_1
16559,139209,23412,2024-10-12 19:27:38,hu,HUF,2024-12-12,2024-12-15,4,3,4,1,0.0,0.0,hotel_1
16560,139210,23412,2024-10-12 19:28:15,hu,HUF,2024-12-12,2024-12-15,4,3,2,0,0.0,0.0,hotel_1
16561,139211,23409,2024-10-12 19:28:53,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_1
16562,139212,23412,2024-10-12 19:29:19,hu,HUF,2024-12-12,2024-12-15,4,3,4,1,0.0,0.0,hotel_1
16563,139213,23409,2024-10-12 19:30:09,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_1
16564,139214,23413,2024-10-12 19:32:30,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16565,139215,23409,2024-10-12 19:33:18,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16566,139216,23414,2024-10-12 19:33:59,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16567,139217,23415,2024-10-12 19:34:24,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_1
16568,139218,23416,2024-10-12 19:34:36,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_1
16569,139219,23409,2024-10-12 19:34:39,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_1
16570,139220,23417,2024-10-12 19:34:47,en,EUR,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_1
16571,139221,23418,2024-10-12 19:34:53,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,0.0,0.0,hotel_1
16572,139222,23419,2024-10-12 19:35:19,hu,HUF,2024-12-30,2024-12-30,1,0,2,2,0.0,0.0,hotel_1
16573,139223,23420,2024-10-12 19:35:29,en,HUF,2024-10-25,2024-10-28,4,3,2,0,0.0,0.0,hotel_1
16574,139224,23421,2024-10-12 19:37:17,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
16575,139225,23422,2024-10-12 19:37:31,en,EUR,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_1
16576,139226,23413,2024-10-12 19:38:54,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16577,139227,23423,2024-10-12 19:39:08,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_1
16578,139228,23413,2024-10-12 19:39:32,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16579,139229,23413,2024-10-12 19:40:04,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16580,139230,23424,2024-10-12 19:41:07,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16581,139232,23413,2024-10-12 19:41:17,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16582,139233,23413,2024-10-12 19:41:40,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16583,139235,23427,2024-10-12 19:43:00,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_1
16584,139236,23422,2024-10-12 19:43:13,en,EUR,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_1
16585,139237,23413,2024-10-12 19:43:16,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16586,139238,23414,2024-10-12 19:49:27,hu,HUF,2024-11-29,2024-12-01,3,2,3,0,0.0,0.0,hotel_1
16587,139239,23424,2024-10-12 19:49:48,hu,HUF,2025-01-24,2025-01-26,3,2,4,0,0.0,0.0,hotel_1
16588,139240,23414,2024-10-12 19:50:22,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,0.0,0.0,hotel_1
16589,139241,23413,2024-10-12 19:51:25,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,0.0,0.0,hotel_1
16590,139242,23428,2024-10-12 19:54:00,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
16591,139243,23429,2024-10-12 19:54:00,hu,HUF,2024-11-08,2024-11-13,6,5,2,0,0.0,0.0,hotel_1
16592,139244,23430,2024-10-12 19:55:46,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,0.0,0.0,hotel_1
16593,139245,23431,2024-10-12 19:56:14,hu,HUF,2024-11-15,2024-11-17,3,2,2,3,0.0,0.0,hotel_1
16594,139246,23432,2024-10-12 20:00:24,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_1
16595,139247,23433,2024-10-12 20:01:58,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_1
16596,139248,23434,2024-10-12 20:04:18,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,0.0,0.0,hotel_1
16597,139249,23435,2024-10-12 20:04:28,hu,HUF,2024-10-20,2024-10-21,2,1,2,0,0.0,0.0,hotel_1
16598,139250,23435,2024-10-12 20:05:02,hu,HUF,2024-10-21,2024-10-22,2,1,2,0,0.0,0.0,hotel_1
16599,139251,23436,2024-10-12 20:05:42,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16600,139252,23435,2024-10-12 20:06:13,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16601,139253,23437,2024-10-12 20:08:12,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_1
16602,139254,23435,2024-10-12 20:08:52,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16603,139255,23438,2024-10-12 20:09:05,hu,HUF,2025-01-10,2025-01-12,3,2,6,3,0.0,0.0,hotel_1
16604,139256,23439,2024-10-12 20:09:24,hu,HUF,2025-01-04,2025-01-07,4,3,2,0,0.0,0.0,hotel_1
16605,139257,23439,2024-10-12 20:10:56,hu,HUF,2025-01-04,2025-01-07,4,3,6,0,0.0,0.0,hotel_1
16606,139343,23525,2024-10-12 20:12:42,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_1
16607,139373,23435,2024-10-12 20:13:03,hu,HUF,2024-11-17,2024-11-18,2,1,2,0,0.0,0.0,hotel_1
16608,139376,23557,2024-10-12 20:13:07,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_1
16609,139441,23622,2024-10-12 20:13:58,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_1
16610,139474,23655,2024-10-12 20:14:22,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_1
16611,139504,23655,2024-10-12 20:15:36,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,0.0,0.0,hotel_1
16612,139505,23525,2024-10-12 20:15:46,hu,HUF,2025-01-03,2025-01-05,3,2,2,2,0.0,0.0,hotel_1
16613,139506,23435,2024-10-12 20:16:13,hu,HUF,2024-11-24,2024-11-25,2,1,2,0,0.0,0.0,hotel_1
16614,139507,23622,2024-10-12 20:16:40,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,0.0,0.0,hotel_1
16615,139508,23525,2024-10-12 20:16:41,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_1
16616,139509,23685,2024-10-12 20:16:59,hu,HUF,2024-11-02,2024-11-04,3,2,2,0,0.0,0.0,hotel_1
16617,139510,23435,2024-10-12 20:17:03,hu,HUF,2024-11-29,2024-11-30,2,1,2,0,0.0,0.0,hotel_1
16618,139511,23557,2024-10-12 20:17:28,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_1
16619,139512,23435,2024-10-12 20:17:29,hu,HUF,2024-11-16,2024-11-17,2,1,2,0,0.0,0.0,hotel_1
16620,139513,23622,2024-10-12 20:17:49,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,0.0,0.0,hotel_1
16621,139514,23435,2024-10-12 20:17:59,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16622,139515,23438,2024-10-12 20:18:44,hu,HUF,2025-01-10,2025-01-12,3,2,6,3,0.0,0.0,hotel_1
16623,139516,23435,2024-10-12 20:19:02,hu,HUF,2024-10-21,2024-10-22,2,1,2,0,0.0,0.0,hotel_1
16624,139518,23687,2024-10-12 20:21:47,hu,HUF,2024-11-10,2024-11-11,2,1,2,0,0.0,0.0,hotel_1
16625,139519,23525,2024-10-12 20:23:03,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_1
16626,139520,23525,2024-10-12 20:24:17,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_1
16627,139521,23525,2024-10-12 20:25:31,hu,HUF,2025-01-03,2025-01-05,3,2,2,2,0.0,0.0,hotel_1
16628,139522,23557,2024-10-12 20:26:01,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,1.0,126544.0,hotel_1
16629,139523,23525,2024-10-12 20:27:04,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_1
16630,139524,23688,2024-10-12 20:28:13,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_1
16631,139526,23690,2024-10-12 20:30:23,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_1
16632,139527,23691,2024-10-12 20:36:59,en,EUR,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_1
16633,139528,23692,2024-10-12 20:37:09,hu,HUF,2025-02-26,2025-02-27,2,1,2,0,0.0,0.0,hotel_1
16634,139529,23693,2024-10-12 20:37:10,hu,HUF,2024-12-06,2024-12-08,3,2,3,2,0.0,0.0,hotel_1
16635,139530,23525,2024-10-12 20:37:57,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,0.0,0.0,hotel_1
16636,139531,23694,2024-10-12 20:38:29,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_1
16637,139532,23695,2024-10-12 20:38:38,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
16638,139533,23694,2024-10-12 20:39:07,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_1
16639,139534,23696,2024-10-12 20:39:28,de,EUR,2025-01-03,2025-01-05,3,2,2,0,0.0,0.0,hotel_1
16640,139535,23692,2024-10-12 20:39:30,hu,HUF,2025-02-26,2025-02-27,2,1,4,1,0.0,0.0,hotel_1
16641,139537,23698,2024-10-12 20:44:16,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_1
16642,139538,23697,2024-10-12 20:46:37,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_1
16643,139539,23697,2024-10-12 20:48:51,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_1
16644,139541,23700,2024-10-12 20:50:35,de,EUR,2024-11-11,2024-11-13,3,2,2,1,0.0,0.0,hotel_1
16645,139542,23697,2024-10-12 20:50:39,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_1
16646,139543,23701,2024-10-12 20:52:20,de,EUR,2024-10-12,2024-10-13,2,1,1,0,0.0,0.0,hotel_1
16647,139545,23703,2024-10-12 20:53:38,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
16648,139546,23704,2024-10-12 20:53:44,en,EUR,2024-10-24,2024-10-25,2,1,2,0,0.0,0.0,hotel_1
16649,139547,23705,2024-10-12 20:54:09,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
16650,139548,23706,2024-10-12 20:54:25,de,EUR,2024-10-30,2024-10-31,2,1,1,0,0.0,0.0,hotel_1
16651,139549,23704,2024-10-12 20:54:48,en,HUF,2024-10-25,2024-10-28,4,3,2,0,0.0,0.0,hotel_1
16652,139550,23707,2024-10-12 20:55:14,en,EUR,2024-11-24,2024-11-26,3,2,2,0,0.0,0.0,hotel_1
16653,139551,23704,2024-10-12 20:55:14,en,EUR,2024-10-24,2024-10-27,4,3,2,0,0.0,0.0,hotel_1
16654,139552,23708,2024-10-12 20:58:06,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16655,139553,23709,2024-10-12 21:05:44,hu,HUF,2025-02-14,2025-02-16,3,2,2,0,0.0,0.0,hotel_1
16656,139554,23703,2024-10-12 21:07:51,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
16657,139555,23703,2024-10-12 21:08:56,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_1
16658,139556,23710,2024-10-12 21:10:45,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
16659,139557,23710,2024-10-12 21:10:51,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
16660,139558,23710,2024-10-12 21:11:29,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_1
16661,139559,23710,2024-10-12 21:11:48,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
16662,139560,23711,2024-10-12 21:12:24,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_1
16663,139561,23710,2024-10-12 21:13:07,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_1
16664,139562,23712,2024-10-12 21:18:44,hu,HUF,2024-11-29,2024-12-02,4,3,2,0,0.0,0.0,hotel_1
16665,139563,23710,2024-10-12 21:19:00,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,0.0,0.0,hotel_1
16666,139564,23710,2024-10-12 21:19:05,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,0.0,0.0,hotel_1
16667,139565,23710,2024-10-12 21:19:11,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,0.0,0.0,hotel_1
16668,139566,23710,2024-10-12 21:19:12,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,0.0,0.0,hotel_1
16669,139567,23713,2024-10-12 21:25:56,de,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_1
16670,139568,23713,2024-10-12 21:26:06,de,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_1
16671,139569,23713,2024-10-12 21:26:19,de,HUF,2024-10-28,2024-10-31,4,3,4,0,0.0,0.0,hotel_1
16672,139570,23714,2024-10-12 21:42:03,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16673,139571,23714,2024-10-12 21:45:02,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16674,139572,23714,2024-10-12 21:46:47,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16675,139573,23714,2024-10-12 21:47:16,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16676,139574,23715,2024-10-12 21:48:54,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,0.0,0.0,hotel_1
16677,139575,23716,2024-10-12 21:53:32,hu,HUF,2025-02-24,2025-02-26,3,2,2,0,0.0,0.0,hotel_1
16678,139576,23715,2024-10-12 21:55:05,hu,HUF,2024-12-20,2024-12-22,3,2,2,2,1.0,196534.0,hotel_1
16679,139627,23767,2024-10-12 22:00:34,hu,HUF,2025-01-16,2025-01-19,4,3,2,0,0.0,0.0,hotel_1
16680,139631,23771,2024-10-12 22:02:41,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
16681,139632,23771,2024-10-12 22:04:56,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
16682,139633,23771,2024-10-12 22:07:42,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
16683,139640,23716,2024-10-12 22:12:49,hu,HUF,2025-02-24,2025-02-26,3,2,2,0,0.0,0.0,hotel_1
16684,139643,23780,2024-10-12 22:14:31,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_1
16685,139645,23780,2024-10-12 22:15:16,hu,HUF,2024-10-20,2024-10-22,3,2,2,1,0.0,0.0,hotel_1
16686,139646,23780,2024-10-12 22:17:59,hu,HUF,2024-10-20,2024-10-22,3,2,2,1,0.0,0.0,hotel_1
16687,139693,23828,2024-10-12 22:57:48,hu,HUF,2025-01-26,2025-01-28,3,2,2,0,0.0,0.0,hotel_1
16688,139694,23828,2024-10-12 22:58:28,hu,HUF,2025-01-26,2025-01-28,3,2,2,0,0.0,0.0,hotel_1
16689,139695,23829,2024-10-12 23:13:37,en,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_1
16690,139696,23829,2024-10-12 23:13:44,en,HUF,2024-10-26,2024-10-29,4,3,2,2,0.0,0.0,hotel_1
16691,139697,23830,2024-10-12 23:20:56,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,0.0,0.0,hotel_1
16692,139699,23832,2024-10-13 02:19:26,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,0.0,0.0,hotel_1
16693,139700,23833,2024-10-13 03:04:00,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_1
16694,139701,23833,2024-10-13 03:04:38,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_1
16695,139702,23833,2024-10-13 03:05:25,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_1
16696,139703,23833,2024-10-13 03:05:56,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,0.0,0.0,hotel_1
16697,139704,23834,2024-10-13 03:30:00,hu,HUF,2025-05-01,2025-05-04,4,3,2,0,0.0,0.0,hotel_1
16698,139705,23835,2024-10-13 04:13:49,hu,HUF,2024-12-07,2024-12-08,2,1,2,1,0.0,0.0,hotel_1
16699,139706,23835,2024-10-13 04:14:16,hu,HUF,2024-12-07,2024-12-08,2,1,2,1,0.0,0.0,hotel_1
16700,139707,23835,2024-10-13 04:15:00,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,0.0,0.0,hotel_1
16701,139708,23836,2024-10-13 04:25:26,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,0.0,0.0,hotel_1
16702,139709,23837,2024-10-13 04:25:54,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_1
16703,139710,23838,2024-10-13 04:26:49,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16704,139711,23838,2024-10-13 04:27:55,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16705,139712,23838,2024-10-13 04:28:55,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16706,139713,23836,2024-10-13 04:29:55,hu,HUF,2025-01-26,2025-01-29,4,3,2,0,1.0,156720.0,hotel_1
16707,139714,23839,2024-10-13 04:30:15,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,0.0,0.0,hotel_1
16708,139715,23837,2024-10-13 04:33:15,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,0.0,0.0,hotel_1
16709,139716,23840,2024-10-13 04:54:56,hu,HUF,2024-10-24,2024-10-26,3,2,1,2,0.0,0.0,hotel_1
16710,139717,23840,2024-10-13 04:55:43,hu,HUF,2024-10-24,2024-10-26,3,2,2,4,0.0,0.0,hotel_1
16711,139718,23840,2024-10-13 04:56:06,hu,HUF,2024-10-24,2024-10-27,4,3,2,4,0.0,0.0,hotel_1
16712,139719,23841,2024-10-13 05:05:48,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16713,139720,23841,2024-10-13 05:07:22,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16714,139721,23841,2024-10-13 05:08:31,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16715,139722,23841,2024-10-13 05:09:11,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16716,139723,23841,2024-10-13 05:10:59,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16717,139724,23842,2024-10-13 05:12:44,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16718,139725,23842,2024-10-13 05:15:51,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16719,139726,23843,2024-10-13 05:16:02,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,0.0,0.0,hotel_1
16720,139727,23844,2024-10-13 05:17:58,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_1
16721,139728,23845,2024-10-13 05:19:14,hu,HUF,2025-01-11,2025-01-14,4,3,2,0,0.0,0.0,hotel_1
16722,139729,23842,2024-10-13 05:20:27,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_1
16723,139730,23846,2024-10-13 05:21:34,hu,HUF,2024-11-16,2024-11-18,3,2,4,2,0.0,0.0,hotel_1
16724,139731,23844,2024-10-13 05:22:18,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_1
16725,139732,23847,2024-10-13 05:24:50,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,0.0,0.0,hotel_1
16726,139733,23844,2024-10-13 05:26:31,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_1
16727,139734,23848,2024-10-13 05:29:14,de,EUR,2024-10-30,2024-11-01,3,2,1,0,0.0,0.0,hotel_1
16728,139735,23849,2024-10-13 05:34:40,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_1
16729,139736,23850,2024-10-13 05:35:22,hu,HUF,2024-10-28,2024-11-01,5,4,2,1,0.0,0.0,hotel_1
16730,139737,23850,2024-10-13 05:35:28,hu,HUF,2024-10-28,2024-11-01,5,4,2,1,0.0,0.0,hotel_1
16731,139738,23851,2024-10-13 05:35:49,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_1
16732,139739,23849,2024-10-13 05:36:20,hu,HUF,2024-11-15,2024-11-17,3,2,4,1,0.0,0.0,hotel_1
16733,139740,23849,2024-10-13 05:39:55,hu,HUF,2024-11-15,2024-11-17,3,2,4,1,0.0,0.0,hotel_1
16734,139741,23852,2024-10-13 05:41:21,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,0.0,0.0,hotel_1
16735,139742,23852,2024-10-13 05:44:11,hu,HUF,2024-11-29,2024-12-01,3,2,2,3,0.0,0.0,hotel_1
16736,139743,23853,2024-10-13 05:45:56,en,EUR,2025-05-12,2025-05-15,4,3,2,0,0.0,0.0,hotel_1
16737,139744,23854,2024-10-13 05:46:22,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_1
16738,139745,23855,2024-10-13 05:46:52,en,HUF,2025-04-18,2025-04-21,4,3,2,0,0.0,0.0,hotel_1
16739,139746,23856,2024-10-13 05:47:15,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16740,139747,23857,2024-10-13 05:47:30,hu,HUF,2025-01-11,2025-01-15,5,4,2,0,0.0,0.0,hotel_1
16741,139748,23854,2024-10-13 05:47:45,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_1
16742,139749,23856,2024-10-13 05:47:54,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16743,139750,23856,2024-10-13 05:48:47,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_1
16744,139751,23858,2024-10-13 05:48:56,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_1
16745,139752,23858,2024-10-13 05:51:18,hu,HUF,2024-11-11,2024-11-15,5,4,2,0,0.0,0.0,hotel_1
