,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
4077,2024-09-29,2025-05-25,0.0,hotel_3,238,6,6,1
4078,2024-09-29,2025-05-26,0.0,hotel_3,239,0,0,0
4079,2024-09-29,2025-05-27,0.0,hotel_3,240,1,1,0
4080,2024-09-29,2025-05-28,0.0,hotel_3,241,2,2,0
4081,2024-09-29,2025-05-29,0.0,hotel_3,242,3,3,0
4082,2024-09-29,2025-05-30,0.0,hotel_3,243,4,4,0
4083,2024-09-29,2025-05-31,0.0,hotel_3,244,5,5,1
4084,2024-09-29,2025-06-01,0.0,hotel_3,245,6,6,1
4085,2024-09-29,2025-06-02,0.0,hotel_3,246,0,0,0
4086,2024-09-29,2025-06-03,0.0,hotel_3,247,1,1,0
4087,2024-09-29,2025-06-04,0.0,hotel_3,248,2,2,0
4088,2024-09-29,2025-06-05,0.0,hotel_3,249,3,3,0
4089,2024-09-29,2025-06-06,0.0,hotel_3,250,4,4,0
4090,2024-09-29,2025-06-07,0.0,hotel_3,251,5,5,1
4091,2024-09-29,2025-06-08,0.0,hotel_3,252,6,6,1
4092,2024-09-29,2025-06-09,0.0,hotel_3,253,0,0,0
4093,2024-09-29,2025-06-10,0.0,hotel_3,254,1,1,0
4094,2024-09-29,2025-06-11,0.0,hotel_3,255,2,2,0
4095,2024-09-29,2025-06-12,0.0,hotel_3,256,3,3,0
4096,2024-09-29,2025-06-13,0.0,hotel_3,257,4,4,0
4097,2024-09-29,2025-06-14,0.0,hotel_3,258,5,5,1
4098,2024-09-29,2025-06-15,0.0,hotel_3,259,6,6,1
4099,2024-09-29,2025-06-16,0.0,hotel_3,260,0,0,0
4100,2024-09-29,2025-06-17,0.0,hotel_3,261,1,1,0
4101,2024-09-29,2025-06-18,0.0,hotel_3,262,2,2,0
4102,2024-09-29,2025-06-19,0.0,hotel_3,263,3,3,0
4103,2024-09-29,2025-06-20,0.0,hotel_3,264,4,4,0
4104,2024-09-29,2025-06-21,0.0,hotel_3,265,5,5,1
4105,2024-09-29,2025-06-22,0.0,hotel_3,266,6,6,1
4106,2024-09-29,2025-06-23,0.0,hotel_3,267,0,0,0
4107,2024-09-29,2025-06-24,0.0,hotel_3,268,1,1,0
4108,2024-09-29,2025-06-25,0.0,hotel_3,269,2,2,0
4109,2024-09-29,2025-06-26,0.0,hotel_3,270,3,3,0
4110,2024-09-29,2025-06-27,0.0,hotel_3,271,4,4,0
4111,2024-09-29,2025-06-28,0.0,hotel_3,272,5,5,1
4112,2024-09-29,2025-06-29,0.0,hotel_3,273,6,6,1
4113,2024-09-29,2025-06-30,0.0,hotel_3,274,0,0,0
4114,2024-09-29,2025-07-01,0.0,hotel_3,275,1,1,0
4115,2024-09-29,2025-07-02,0.0,hotel_3,276,2,2,0
4116,2024-09-29,2025-07-03,0.0,hotel_3,277,3,3,0
4117,2024-09-29,2025-07-04,0.0,hotel_3,278,4,4,0
4118,2024-09-29,2025-07-05,0.0,hotel_3,279,5,5,1
4119,2024-09-29,2025-07-06,0.0,hotel_3,280,6,6,1
4120,2024-09-29,2025-07-07,0.0,hotel_3,281,0,0,0
4121,2024-09-29,2025-07-08,0.0,hotel_3,282,1,1,0
4122,2024-09-29,2025-07-09,0.0,hotel_3,283,2,2,0
4123,2024-09-29,2025-07-10,0.0,hotel_3,284,3,3,0
4124,2024-09-29,2025-07-11,0.0,hotel_3,285,4,4,0
4125,2024-09-29,2025-07-12,0.0,hotel_3,286,5,5,1
4126,2024-09-29,2025-07-13,0.0,hotel_3,287,6,6,1
4127,2024-09-29,2025-07-14,0.0,hotel_3,288,0,0,0
4128,2024-09-29,2025-07-15,0.0,hotel_3,289,1,1,0
4129,2024-09-29,2025-07-16,0.0,hotel_3,290,2,2,0
4130,2024-09-29,2025-07-17,0.0,hotel_3,291,3,3,0
4131,2024-09-29,2025-07-18,0.0,hotel_3,292,4,4,0
4132,2024-09-29,2025-07-19,0.0,hotel_3,293,5,5,1
4133,2024-09-29,2025-07-20,0.0,hotel_3,294,6,6,1
4134,2024-09-29,2025-07-21,0.0,hotel_3,295,0,0,0
4135,2024-09-29,2025-07-22,0.0,hotel_3,296,1,1,0
4136,2024-09-29,2025-07-23,0.0,hotel_3,297,2,2,0
4137,2024-09-29,2025-07-24,0.0,hotel_3,298,3,3,0
4138,2024-09-29,2025-07-25,0.0,hotel_3,299,4,4,0
4139,2024-09-29,2025-07-26,0.0,hotel_3,300,5,5,1
4140,2024-09-29,2025-07-27,0.0,hotel_3,301,6,6,1
4141,2024-09-29,2025-07-28,0.0,hotel_3,302,0,0,0
4142,2024-09-29,2025-07-29,0.0,hotel_3,303,1,1,0
4143,2024-09-29,2025-07-30,0.0,hotel_3,304,2,2,0
4144,2024-09-29,2025-07-31,0.0,hotel_3,305,3,3,0
4145,2024-09-29,2025-08-01,0.0,hotel_3,306,4,4,0
4146,2024-09-29,2025-08-02,0.0,hotel_3,307,5,5,1
4147,2024-09-29,2025-08-03,0.0,hotel_3,308,6,6,1
4148,2024-09-29,2025-08-04,0.0,hotel_3,309,0,0,0
4149,2024-09-29,2025-08-05,0.0,hotel_3,310,1,1,0
4150,2024-09-29,2025-08-06,0.0,hotel_3,311,2,2,0
4151,2024-09-29,2025-08-07,0.0,hotel_3,312,3,3,0
4152,2024-09-29,2025-08-08,0.0,hotel_3,313,4,4,0
4153,2024-09-29,2025-08-09,0.0,hotel_3,314,5,5,1
4154,2024-09-29,2025-08-10,0.0,hotel_3,315,6,6,1
4155,2024-09-29,2025-08-11,0.0,hotel_3,316,0,0,0
4156,2024-09-29,2025-08-12,0.0,hotel_3,317,1,1,0
4157,2024-09-29,2025-08-13,0.0,hotel_3,318,2,2,0
4158,2024-09-29,2025-08-14,0.0,hotel_3,319,3,3,0
4159,2024-09-29,2025-08-15,0.0,hotel_3,320,4,4,0
4160,2024-09-29,2025-08-16,0.0,hotel_3,321,5,5,1
4161,2024-09-29,2025-08-17,0.0,hotel_3,322,6,6,1
4162,2024-09-29,2025-08-18,0.0,hotel_3,323,0,0,0
4163,2024-09-29,2025-08-19,0.0,hotel_3,324,1,1,0
4164,2024-09-29,2025-08-20,0.0,hotel_3,325,2,2,0
4165,2024-09-29,2025-08-21,0.0,hotel_3,326,3,3,0
4166,2024-09-29,2025-08-22,0.0,hotel_3,327,4,4,0
4167,2024-09-29,2025-08-23,0.0,hotel_3,328,5,5,1
4168,2024-09-29,2025-08-24,0.0,hotel_3,329,6,6,1
4169,2024-09-29,2025-08-25,0.0,hotel_3,330,0,0,0
4170,2024-09-29,2025-08-26,0.0,hotel_3,331,1,1,0
4171,2024-09-29,2025-08-27,0.0,hotel_3,332,2,2,0
4172,2024-09-29,2025-08-28,0.0,hotel_3,333,3,3,0
4173,2024-09-29,2025-08-29,0.0,hotel_3,334,4,4,0
4174,2024-09-29,2025-08-30,0.0,hotel_3,335,5,5,1
4175,2024-09-29,2025-08-31,0.0,hotel_3,336,6,6,1
4176,2024-09-30,2024-09-18,94.737,hotel_3,-12,2,2,0
4177,2024-09-30,2024-09-19,84.211,hotel_3,-11,3,3,0
4178,2024-09-30,2024-09-20,97.368,hotel_3,-10,4,4,0
4179,2024-09-30,2024-09-21,82.456,hotel_3,-9,5,5,1
4180,2024-09-30,2024-09-22,63.158,hotel_3,-8,6,6,1
4181,2024-09-30,2024-09-23,75.439,hotel_3,-7,0,0,0
4182,2024-09-30,2024-09-24,66.667,hotel_3,-6,1,1,0
4183,2024-09-30,2024-09-25,90.351,hotel_3,-5,2,2,0
4184,2024-09-30,2024-09-26,82.456,hotel_3,-4,3,3,0
4185,2024-09-30,2024-09-27,87.719,hotel_3,-3,4,4,0
4186,2024-09-30,2024-09-28,86.842,hotel_3,-2,5,5,1
4187,2024-09-30,2024-09-29,50.877,hotel_3,-1,6,6,1
4188,2024-09-30,2024-09-30,41.228,hotel_3,0,0,0,0
4189,2024-09-30,2024-10-01,42.105,hotel_3,1,1,1,0
4190,2024-09-30,2024-10-02,60.526,hotel_3,2,2,2,0
4191,2024-09-30,2024-10-03,68.421,hotel_3,3,3,3,0
4192,2024-09-30,2024-10-04,92.105,hotel_3,4,4,4,0
4193,2024-09-30,2024-10-05,71.93,hotel_3,5,5,5,1
4194,2024-09-30,2024-10-06,46.491,hotel_3,6,6,6,1
4195,2024-09-30,2024-10-07,48.246,hotel_3,7,0,0,0
4196,2024-09-30,2024-10-08,50.0,hotel_3,8,1,1,0
4197,2024-09-30,2024-10-09,38.596,hotel_3,9,2,2,0
4198,2024-09-30,2024-10-10,100.0,hotel_3,10,3,3,0
4199,2024-09-30,2024-10-11,92.105,hotel_3,11,4,4,0
4200,2024-09-30,2024-10-12,72.807,hotel_3,12,5,5,1
4201,2024-09-30,2024-10-13,48.246,hotel_3,13,6,6,1
4202,2024-09-30,2024-10-14,50.877,hotel_3,14,0,0,0
4203,2024-09-30,2024-10-15,44.737,hotel_3,15,1,1,0
4204,2024-09-30,2024-10-16,61.404,hotel_3,16,2,2,0
4205,2024-09-30,2024-10-17,58.772,hotel_3,17,3,3,0
4206,2024-09-30,2024-10-18,72.807,hotel_3,18,4,4,0
4207,2024-09-30,2024-10-19,83.333,hotel_3,19,5,5,1
4208,2024-09-30,2024-10-20,45.614,hotel_3,20,6,6,1
4209,2024-09-30,2024-10-21,50.877,hotel_3,21,0,0,0
4210,2024-09-30,2024-10-22,67.544,hotel_3,22,1,1,0
4211,2024-09-30,2024-10-23,89.474,hotel_3,23,2,2,0
4212,2024-09-30,2024-10-24,36.842,hotel_3,24,3,3,0
4213,2024-09-30,2024-10-25,69.298,hotel_3,25,4,4,0
4214,2024-09-30,2024-10-26,79.825,hotel_3,26,5,5,1
4215,2024-09-30,2024-10-27,55.263,hotel_3,27,6,6,1
4216,2024-09-30,2024-10-28,73.684,hotel_3,28,0,0,0
4217,2024-09-30,2024-10-29,63.158,hotel_3,29,1,1,0
4218,2024-09-30,2024-10-30,50.0,hotel_3,30,2,2,0
4219,2024-09-30,2024-10-31,52.632,hotel_3,31,3,3,0
4220,2024-09-30,2024-11-01,76.316,hotel_3,32,4,4,0
4221,2024-09-30,2024-11-02,69.298,hotel_3,33,5,5,1
4222,2024-09-30,2024-11-03,39.474,hotel_3,34,6,6,1
4223,2024-09-30,2024-11-04,45.614,hotel_3,35,0,0,0
4224,2024-09-30,2024-11-05,39.474,hotel_3,36,1,1,0
4225,2024-09-30,2024-11-06,52.632,hotel_3,37,2,2,0
4226,2024-09-30,2024-11-07,42.105,hotel_3,38,3,3,0
4227,2024-09-30,2024-11-08,85.965,hotel_3,39,4,4,0
4228,2024-09-30,2024-11-09,72.807,hotel_3,40,5,5,1
4229,2024-09-30,2024-11-10,40.351,hotel_3,41,6,6,1
4230,2024-09-30,2024-11-11,42.105,hotel_3,42,0,0,0
4231,2024-09-30,2024-11-12,70.175,hotel_3,43,1,1,0
4232,2024-09-30,2024-11-13,43.86,hotel_3,44,2,2,0
4233,2024-09-30,2024-11-14,53.509,hotel_3,45,3,3,0
4234,2024-09-30,2024-11-15,67.544,hotel_3,46,4,4,0
4235,2024-09-30,2024-11-16,71.93,hotel_3,47,5,5,1
4236,2024-09-30,2024-11-17,60.526,hotel_3,48,6,6,1
4237,2024-09-30,2024-11-18,42.982,hotel_3,49,0,0,0
4238,2024-09-30,2024-11-19,45.614,hotel_3,50,1,1,0
4239,2024-09-30,2024-11-20,31.579,hotel_3,51,2,2,0
4240,2024-09-30,2024-11-21,34.211,hotel_3,52,3,3,0
4241,2024-09-30,2024-11-22,89.474,hotel_3,53,4,4,0
4242,2024-09-30,2024-11-23,50.877,hotel_3,54,5,5,1
4243,2024-09-30,2024-11-24,44.737,hotel_3,55,6,6,1
4244,2024-09-30,2024-11-25,50.877,hotel_3,56,0,0,0
4245,2024-09-30,2024-11-26,34.211,hotel_3,57,1,1,0
4246,2024-09-30,2024-11-27,27.193,hotel_3,58,2,2,0
4247,2024-09-30,2024-11-28,27.193,hotel_3,59,3,3,0
4248,2024-09-30,2024-11-29,62.281,hotel_3,60,4,4,0
4249,2024-09-30,2024-11-30,47.368,hotel_3,61,5,5,1
4250,2024-09-30,2024-12-01,23.684,hotel_3,62,6,6,1
4251,2024-09-30,2024-12-02,25.439,hotel_3,63,0,0,0
4252,2024-09-30,2024-12-03,16.667,hotel_3,64,1,1,0
4253,2024-09-30,2024-12-04,76.316,hotel_3,65,2,2,0
4254,2024-09-30,2024-12-05,75.439,hotel_3,66,3,3,0
4255,2024-09-30,2024-12-06,34.211,hotel_3,67,4,4,0
4256,2024-09-30,2024-12-07,41.228,hotel_3,68,5,5,1
4257,2024-09-30,2024-12-08,9.649,hotel_3,69,6,6,1
4258,2024-09-30,2024-12-09,5.263,hotel_3,70,0,0,0
4259,2024-09-30,2024-12-10,4.386,hotel_3,71,1,1,0
4260,2024-09-30,2024-12-11,5.263,hotel_3,72,2,2,0
4261,2024-09-30,2024-12-12,79.825,hotel_3,73,3,3,0
4262,2024-09-30,2024-12-13,17.544,hotel_3,74,4,4,0
4263,2024-09-30,2024-12-14,22.807,hotel_3,75,5,5,1
4264,2024-09-30,2024-12-15,44.737,hotel_3,76,6,6,1
4265,2024-09-30,2024-12-16,42.982,hotel_3,77,0,0,0
4266,2024-09-30,2024-12-17,42.982,hotel_3,78,1,1,0
4267,2024-09-30,2024-12-18,42.982,hotel_3,79,2,2,0
4268,2024-09-30,2024-12-19,28.07,hotel_3,80,3,3,0
4269,2024-09-30,2024-12-20,41.228,hotel_3,81,4,4,0
4270,2024-09-30,2024-12-21,45.614,hotel_3,82,5,5,1
4271,2024-09-30,2024-12-22,30.702,hotel_3,83,6,6,1
4272,2024-09-30,2024-12-23,20.175,hotel_3,84,0,0,0
4273,2024-09-30,2024-12-24,39.474,hotel_3,85,1,1,0
4274,2024-09-30,2024-12-25,49.123,hotel_3,86,2,2,0
4275,2024-09-30,2024-12-26,58.772,hotel_3,87,3,3,0
4276,2024-09-30,2024-12-27,46.491,hotel_3,88,4,4,0
4277,2024-09-30,2024-12-28,28.07,hotel_3,89,5,5,1
4278,2024-09-30,2024-12-29,9.649,hotel_3,90,6,6,1
4279,2024-09-30,2024-12-30,17.544,hotel_3,91,0,0,0
4280,2024-09-30,2024-12-31,18.421,hotel_3,92,1,1,0
4281,2024-09-30,2025-01-01,26.316,hotel_3,93,2,2,0
4282,2024-09-30,2025-01-02,21.053,hotel_3,94,3,3,0
4283,2024-09-30,2025-01-03,21.053,hotel_3,95,4,4,0
4284,2024-09-30,2025-01-04,12.281,hotel_3,96,5,5,1
4285,2024-09-30,2025-01-05,0.0,hotel_3,97,6,6,1
4286,2024-09-30,2025-01-06,0.0,hotel_3,98,0,0,0
4287,2024-09-30,2025-01-07,0.0,hotel_3,99,1,1,0
4288,2024-09-30,2025-01-08,0.0,hotel_3,100,2,2,0
4289,2024-09-30,2025-01-09,0.0,hotel_3,101,3,3,0
4290,2024-09-30,2025-01-10,0.0,hotel_3,102,4,4,0
4291,2024-09-30,2025-01-11,0.0,hotel_3,103,5,5,1
4292,2024-09-30,2025-01-12,0.0,hotel_3,104,6,6,1
4293,2024-09-30,2025-01-13,0.0,hotel_3,105,0,0,0
4294,2024-09-30,2025-01-14,0.0,hotel_3,106,1,1,0
4295,2024-09-30,2025-01-15,0.0,hotel_3,107,2,2,0
4296,2024-09-30,2025-01-16,0.0,hotel_3,108,3,3,0
4297,2024-09-30,2025-01-17,0.0,hotel_3,109,4,4,0
4298,2024-09-30,2025-01-18,0.0,hotel_3,110,5,5,1
4299,2024-09-30,2025-01-19,0.0,hotel_3,111,6,6,1
4300,2024-09-30,2025-01-20,0.0,hotel_3,112,0,0,0
4301,2024-09-30,2025-01-21,0.0,hotel_3,113,1,1,0
4302,2024-09-30,2025-01-22,0.0,hotel_3,114,2,2,0
4303,2024-09-30,2025-01-23,0.0,hotel_3,115,3,3,0
4304,2024-09-30,2025-01-24,0.0,hotel_3,116,4,4,0
4305,2024-09-30,2025-01-25,0.0,hotel_3,117,5,5,1
4306,2024-09-30,2025-01-26,0.0,hotel_3,118,6,6,1
4307,2024-09-30,2025-01-27,0.0,hotel_3,119,0,0,0
4308,2024-09-30,2025-01-28,0.0,hotel_3,120,1,1,0
4309,2024-09-30,2025-01-29,0.0,hotel_3,121,2,2,0
4310,2024-09-30,2025-01-30,0.0,hotel_3,122,3,3,0
4311,2024-09-30,2025-01-31,0.0,hotel_3,123,4,4,0
4312,2024-09-30,2025-02-01,0.0,hotel_3,124,5,5,1
4313,2024-09-30,2025-02-02,0.0,hotel_3,125,6,6,1
4314,2024-09-30,2025-02-03,0.0,hotel_3,126,0,0,0
4315,2024-09-30,2025-02-04,0.0,hotel_3,127,1,1,0
4316,2024-09-30,2025-02-05,0.0,hotel_3,128,2,2,0
4317,2024-09-30,2025-02-06,0.0,hotel_3,129,3,3,0
4318,2024-09-30,2025-02-07,0.0,hotel_3,130,4,4,0
4319,2024-09-30,2025-02-08,0.0,hotel_3,131,5,5,1
4320,2024-09-30,2025-02-09,0.0,hotel_3,132,6,6,1
4321,2024-09-30,2025-02-10,0.0,hotel_3,133,0,0,0
4322,2024-09-30,2025-02-11,0.0,hotel_3,134,1,1,0
4323,2024-09-30,2025-02-12,0.0,hotel_3,135,2,2,0
4324,2024-09-30,2025-02-13,0.0,hotel_3,136,3,3,0
4325,2024-09-30,2025-02-14,0.0,hotel_3,137,4,4,0
4326,2024-09-30,2025-02-15,0.0,hotel_3,138,5,5,1
4327,2024-09-30,2025-02-16,0.0,hotel_3,139,6,6,1
4328,2024-09-30,2025-02-17,0.0,hotel_3,140,0,0,0
4329,2024-09-30,2025-02-18,0.0,hotel_3,141,1,1,0
4330,2024-09-30,2025-02-19,0.0,hotel_3,142,2,2,0
4331,2024-09-30,2025-02-20,0.0,hotel_3,143,3,3,0
4332,2024-09-30,2025-02-21,0.0,hotel_3,144,4,4,0
4333,2024-09-30,2025-02-22,0.0,hotel_3,145,5,5,1
4334,2024-09-30,2025-02-23,0.0,hotel_3,146,6,6,1
4335,2024-09-30,2025-02-24,0.0,hotel_3,147,0,0,0
4336,2024-09-30,2025-02-25,0.0,hotel_3,148,1,1,0
4337,2024-09-30,2025-02-26,0.0,hotel_3,149,2,2,0
4338,2024-09-30,2025-02-27,0.0,hotel_3,150,3,3,0
4339,2024-09-30,2025-02-28,0.0,hotel_3,151,4,4,0
4340,2024-09-30,2025-03-01,0.0,hotel_3,152,5,5,1
4341,2024-09-30,2025-03-02,0.0,hotel_3,153,6,6,1
4342,2024-09-30,2025-03-03,0.0,hotel_3,154,0,0,0
4343,2024-09-30,2025-03-04,0.0,hotel_3,155,1,1,0
4344,2024-09-30,2025-03-05,0.0,hotel_3,156,2,2,0
4345,2024-09-30,2025-03-06,0.0,hotel_3,157,3,3,0
4346,2024-09-30,2025-03-07,0.0,hotel_3,158,4,4,0
4347,2024-09-30,2025-03-08,0.0,hotel_3,159,5,5,1
4348,2024-09-30,2025-03-09,0.0,hotel_3,160,6,6,1
4349,2024-09-30,2025-03-10,0.0,hotel_3,161,0,0,0
4350,2024-09-30,2025-03-11,0.0,hotel_3,162,1,1,0
4351,2024-09-30,2025-03-12,0.0,hotel_3,163,2,2,0
4352,2024-09-30,2025-03-13,0.0,hotel_3,164,3,3,0
4353,2024-09-30,2025-03-14,0.0,hotel_3,165,4,4,0
4354,2024-09-30,2025-03-15,0.0,hotel_3,166,5,5,1
4355,2024-09-30,2025-03-16,0.0,hotel_3,167,6,6,1
4356,2024-09-30,2025-03-17,0.0,hotel_3,168,0,0,0
4357,2024-09-30,2025-03-18,0.0,hotel_3,169,1,1,0
4358,2024-09-30,2025-03-19,0.0,hotel_3,170,2,2,0
4359,2024-09-30,2025-03-20,0.0,hotel_3,171,3,3,0
4360,2024-09-30,2025-03-21,0.0,hotel_3,172,4,4,0
4361,2024-09-30,2025-03-22,0.0,hotel_3,173,5,5,1
4362,2024-09-30,2025-03-23,0.0,hotel_3,174,6,6,1
4363,2024-09-30,2025-03-24,0.0,hotel_3,175,0,0,0
4364,2024-09-30,2025-03-25,0.0,hotel_3,176,1,1,0
4365,2024-09-30,2025-03-26,0.0,hotel_3,177,2,2,0
4366,2024-09-30,2025-03-27,0.0,hotel_3,178,3,3,0
4367,2024-09-30,2025-03-28,0.0,hotel_3,179,4,4,0
4368,2024-09-30,2025-03-29,0.0,hotel_3,180,5,5,1
4369,2024-09-30,2025-03-30,0.0,hotel_3,181,6,6,1
4370,2024-09-30,2025-03-31,0.0,hotel_3,182,0,0,0
4371,2024-09-30,2025-04-01,0.0,hotel_3,183,1,1,0
4372,2024-09-30,2025-04-02,0.0,hotel_3,184,2,2,0
4373,2024-09-30,2025-04-03,0.0,hotel_3,185,3,3,0
4374,2024-09-30,2025-04-04,0.0,hotel_3,186,4,4,0
4375,2024-09-30,2025-04-05,0.0,hotel_3,187,5,5,1
4376,2024-09-30,2025-04-06,0.0,hotel_3,188,6,6,1
4377,2024-09-30,2025-04-07,0.0,hotel_3,189,0,0,0
4378,2024-09-30,2025-04-08,0.0,hotel_3,190,1,1,0
4379,2024-09-30,2025-04-09,0.0,hotel_3,191,2,2,0
4380,2024-09-30,2025-04-10,0.0,hotel_3,192,3,3,0
4381,2024-09-30,2025-04-11,0.0,hotel_3,193,4,4,0
4382,2024-09-30,2025-04-12,0.0,hotel_3,194,5,5,1
4383,2024-09-30,2025-04-13,0.0,hotel_3,195,6,6,1
4384,2024-09-30,2025-04-14,0.0,hotel_3,196,0,0,0
4385,2024-09-30,2025-04-15,0.0,hotel_3,197,1,1,0
4386,2024-09-30,2025-04-16,0.0,hotel_3,198,2,2,0
4387,2024-09-30,2025-04-17,0.0,hotel_3,199,3,3,0
4388,2024-09-30,2025-04-18,0.0,hotel_3,200,4,4,0
4389,2024-09-30,2025-04-19,0.0,hotel_3,201,5,5,1
4390,2024-09-30,2025-04-20,0.0,hotel_3,202,6,6,1
4391,2024-09-30,2025-04-21,0.0,hotel_3,203,0,0,0
4392,2024-09-30,2025-04-22,0.0,hotel_3,204,1,1,0
4393,2024-09-30,2025-04-23,0.0,hotel_3,205,2,2,0
4394,2024-09-30,2025-04-24,0.0,hotel_3,206,3,3,0
4395,2024-09-30,2025-04-25,0.0,hotel_3,207,4,4,0
4396,2024-09-30,2025-04-26,0.0,hotel_3,208,5,5,1
4397,2024-09-30,2025-04-27,0.0,hotel_3,209,6,6,1
4398,2024-09-30,2025-04-28,0.0,hotel_3,210,0,0,0
4399,2024-09-30,2025-04-29,0.0,hotel_3,211,1,1,0
4400,2024-09-30,2025-04-30,0.0,hotel_3,212,2,2,0
4401,2024-09-30,2025-05-01,0.0,hotel_3,213,3,3,0
4402,2024-09-30,2025-05-02,0.0,hotel_3,214,4,4,0
4403,2024-09-30,2025-05-03,0.0,hotel_3,215,5,5,1
4404,2024-09-30,2025-05-04,0.0,hotel_3,216,6,6,1
4405,2024-09-30,2025-05-05,0.0,hotel_3,217,0,0,0
4406,2024-09-30,2025-05-06,0.0,hotel_3,218,1,1,0
4407,2024-09-30,2025-05-07,0.0,hotel_3,219,2,2,0
4408,2024-09-30,2025-05-08,0.0,hotel_3,220,3,3,0
4409,2024-09-30,2025-05-09,0.0,hotel_3,221,4,4,0
4410,2024-09-30,2025-05-10,0.0,hotel_3,222,5,5,1
4411,2024-09-30,2025-05-11,0.0,hotel_3,223,6,6,1
4412,2024-09-30,2025-05-12,0.0,hotel_3,224,0,0,0
4413,2024-09-30,2025-05-13,0.0,hotel_3,225,1,1,0
4414,2024-09-30,2025-05-14,0.0,hotel_3,226,2,2,0
4415,2024-09-30,2025-05-15,0.0,hotel_3,227,3,3,0
4416,2024-09-30,2025-05-16,0.0,hotel_3,228,4,4,0
4417,2024-09-30,2025-05-17,0.0,hotel_3,229,5,5,1
4418,2024-09-30,2025-05-18,0.0,hotel_3,230,6,6,1
4419,2024-09-30,2025-05-19,0.0,hotel_3,231,0,0,0
4420,2024-09-30,2025-05-20,0.0,hotel_3,232,1,1,0
4421,2024-09-30,2025-05-21,0.0,hotel_3,233,2,2,0
4422,2024-09-30,2025-05-22,0.0,hotel_3,234,3,3,0
4423,2024-09-30,2025-05-23,0.0,hotel_3,235,4,4,0
4424,2024-09-30,2025-05-24,0.0,hotel_3,236,5,5,1
4425,2024-09-30,2025-05-25,0.0,hotel_3,237,6,6,1
4426,2024-09-30,2025-05-26,0.0,hotel_3,238,0,0,0
4427,2024-09-30,2025-05-27,0.0,hotel_3,239,1,1,0
4428,2024-09-30,2025-05-28,0.0,hotel_3,240,2,2,0
4429,2024-09-30,2025-05-29,0.0,hotel_3,241,3,3,0
4430,2024-09-30,2025-05-30,0.0,hotel_3,242,4,4,0
4431,2024-09-30,2025-05-31,0.0,hotel_3,243,5,5,1
4432,2024-09-30,2025-06-01,0.0,hotel_3,244,6,6,1
4433,2024-09-30,2025-06-02,0.0,hotel_3,245,0,0,0
4434,2024-09-30,2025-06-03,0.0,hotel_3,246,1,1,0
4435,2024-09-30,2025-06-04,0.0,hotel_3,247,2,2,0
4436,2024-09-30,2025-06-05,0.0,hotel_3,248,3,3,0
4437,2024-09-30,2025-06-06,0.0,hotel_3,249,4,4,0
4438,2024-09-30,2025-06-07,0.0,hotel_3,250,5,5,1
4439,2024-09-30,2025-06-08,0.0,hotel_3,251,6,6,1
4440,2024-09-30,2025-06-09,0.0,hotel_3,252,0,0,0
4441,2024-09-30,2025-06-10,0.0,hotel_3,253,1,1,0
4442,2024-09-30,2025-06-11,0.0,hotel_3,254,2,2,0
4443,2024-09-30,2025-06-12,0.0,hotel_3,255,3,3,0
4444,2024-09-30,2025-06-13,0.0,hotel_3,256,4,4,0
4445,2024-09-30,2025-06-14,0.0,hotel_3,257,5,5,1
4446,2024-09-30,2025-06-15,0.0,hotel_3,258,6,6,1
4447,2024-09-30,2025-06-16,0.0,hotel_3,259,0,0,0
4448,2024-09-30,2025-06-17,0.0,hotel_3,260,1,1,0
4449,2024-09-30,2025-06-18,0.0,hotel_3,261,2,2,0
4450,2024-09-30,2025-06-19,0.0,hotel_3,262,3,3,0
4451,2024-09-30,2025-06-20,0.0,hotel_3,263,4,4,0
4452,2024-09-30,2025-06-21,0.0,hotel_3,264,5,5,1
4453,2024-09-30,2025-06-22,0.0,hotel_3,265,6,6,1
4454,2024-09-30,2025-06-23,0.0,hotel_3,266,0,0,0
4455,2024-09-30,2025-06-24,0.0,hotel_3,267,1,1,0
4456,2024-09-30,2025-06-25,0.0,hotel_3,268,2,2,0
4457,2024-09-30,2025-06-26,0.0,hotel_3,269,3,3,0
4458,2024-09-30,2025-06-27,0.0,hotel_3,270,4,4,0
4459,2024-09-30,2025-06-28,0.0,hotel_3,271,5,5,1
4460,2024-09-30,2025-06-29,0.0,hotel_3,272,6,6,1
4461,2024-09-30,2025-06-30,0.0,hotel_3,273,0,0,0
4462,2024-09-30,2025-07-01,0.0,hotel_3,274,1,1,0
4463,2024-09-30,2025-07-02,0.0,hotel_3,275,2,2,0
4464,2024-09-30,2025-07-03,0.0,hotel_3,276,3,3,0
4465,2024-09-30,2025-07-04,0.0,hotel_3,277,4,4,0
4466,2024-09-30,2025-07-05,0.0,hotel_3,278,5,5,1
4467,2024-09-30,2025-07-06,0.0,hotel_3,279,6,6,1
4468,2024-09-30,2025-07-07,0.0,hotel_3,280,0,0,0
4469,2024-09-30,2025-07-08,0.0,hotel_3,281,1,1,0
4470,2024-09-30,2025-07-09,0.0,hotel_3,282,2,2,0
4471,2024-09-30,2025-07-10,0.0,hotel_3,283,3,3,0
4472,2024-09-30,2025-07-11,0.0,hotel_3,284,4,4,0
4473,2024-09-30,2025-07-12,0.0,hotel_3,285,5,5,1
4474,2024-09-30,2025-07-13,0.0,hotel_3,286,6,6,1
