,recording_date,subject_date,fill_rate,hotel_id
9110,2024-10-14,2024-11-19,51.754,hotel_3
9111,2024-10-14,2024-11-20,52.632,hotel_3
9112,2024-10-14,2024-11-21,69.298,hotel_3
9113,2024-10-14,2024-11-22,95.614,hotel_3
9114,2024-10-14,2024-11-23,57.018,hotel_3
9115,2024-10-14,2024-11-24,51.754,hotel_3
9116,2024-10-14,2024-11-25,87.719,hotel_3
9117,2024-10-14,2024-11-26,42.982,hotel_3
9118,2024-10-14,2024-11-27,31.579,hotel_3
9119,2024-10-14,2024-11-28,33.333,hotel_3
9120,2024-10-14,2024-11-29,76.316,hotel_3
9121,2024-10-14,2024-11-30,64.912,hotel_3
9122,2024-10-14,2024-12-01,36.842,hotel_3
9123,2024-10-14,2024-12-02,64.912,hotel_3
9124,2024-10-14,2024-12-03,57.895,hotel_3
9125,2024-10-14,2024-12-04,92.105,hotel_3
9126,2024-10-14,2024-12-05,85.965,hotel_3
9127,2024-10-14,2024-12-06,40.351,hotel_3
9128,2024-10-14,2024-12-07,45.614,hotel_3
9129,2024-10-14,2024-12-08,14.035,hotel_3
9130,2024-10-14,2024-12-09,7.018,hotel_3
9131,2024-10-14,2024-12-10,6.14,hotel_3
9132,2024-10-14,2024-12-11,6.14,hotel_3
9133,2024-10-14,2024-12-12,7.895,hotel_3
9134,2024-10-14,2024-12-13,79.825,hotel_3
9135,2024-10-14,2024-12-14,42.105,hotel_3
9136,2024-10-14,2024-12-15,35.088,hotel_3
9137,2024-10-14,2024-12-16,33.333,hotel_3
9138,2024-10-14,2024-12-17,31.579,hotel_3
9139,2024-10-14,2024-12-18,28.947,hotel_3
9140,2024-10-14,2024-12-19,35.088,hotel_3
9141,2024-10-14,2024-12-20,52.632,hotel_3
9142,2024-10-14,2024-12-21,57.018,hotel_3
9143,2024-10-14,2024-12-22,32.456,hotel_3
9144,2024-10-14,2024-12-23,26.316,hotel_3
9145,2024-10-14,2024-12-24,55.263,hotel_3
9146,2024-10-14,2024-12-25,81.579,hotel_3
9147,2024-10-14,2024-12-26,81.579,hotel_3
9148,2024-10-14,2024-12-27,59.649,hotel_3
9149,2024-10-14,2024-12-28,39.474,hotel_3
9150,2024-10-14,2024-12-29,16.667,hotel_3
9151,2024-10-14,2024-12-30,32.456,hotel_3
9152,2024-10-14,2024-12-31,33.333,hotel_3
9153,2024-10-14,2025-01-01,47.368,hotel_3
9154,2024-10-14,2025-01-02,48.246,hotel_3
9155,2024-10-14,2025-01-03,47.368,hotel_3
9156,2024-10-14,2025-01-04,28.947,hotel_3
9157,2024-10-14,2025-01-05,14.035,hotel_3
9158,2024-10-14,2025-01-06,12.281,hotel_3
9159,2024-10-14,2025-01-07,12.281,hotel_3
9160,2024-10-14,2025-01-08,7.895,hotel_3
9161,2024-10-14,2025-01-09,23.684,hotel_3
9162,2024-10-14,2025-01-10,43.86,hotel_3
9163,2024-10-14,2025-01-11,49.123,hotel_3
9164,2024-10-14,2025-01-12,12.281,hotel_3
9165,2024-10-14,2025-01-13,8.772,hotel_3
9166,2024-10-14,2025-01-14,7.895,hotel_3
9167,2024-10-14,2025-01-15,14.035,hotel_3
9168,2024-10-14,2025-01-16,17.544,hotel_3
9169,2024-10-14,2025-01-17,41.228,hotel_3
9170,2024-10-14,2025-01-18,46.491,hotel_3
9171,2024-10-14,2025-01-19,14.912,hotel_3
9172,2024-10-14,2025-01-20,5.263,hotel_3
9173,2024-10-14,2025-01-21,1.754,hotel_3
9174,2024-10-14,2025-01-22,1.754,hotel_3
9175,2024-10-14,2025-01-23,20.175,hotel_3
9176,2024-10-14,2025-01-24,47.368,hotel_3
9177,2024-10-14,2025-01-25,53.509,hotel_3
9178,2024-10-14,2025-01-26,7.895,hotel_3
9179,2024-10-14,2025-01-27,3.509,hotel_3
9180,2024-10-14,2025-01-28,2.632,hotel_3
9181,2024-10-14,2025-01-29,2.632,hotel_3
9182,2024-10-14,2025-01-30,1.754,hotel_3
9183,2024-10-14,2025-01-31,5.263,hotel_3
9184,2024-10-14,2025-02-01,5.263,hotel_3
9185,2024-10-14,2025-02-02,0.877,hotel_3
9186,2024-10-14,2025-02-03,1.754,hotel_3
9187,2024-10-14,2025-02-04,0.877,hotel_3
9188,2024-10-14,2025-02-05,0.877,hotel_3
9189,2024-10-14,2025-02-06,0.877,hotel_3
9190,2024-10-14,2025-02-07,0.0,hotel_3
9191,2024-10-14,2025-02-08,1.754,hotel_3
9192,2024-10-14,2025-02-09,1.754,hotel_3
9193,2024-10-14,2025-02-10,0.0,hotel_3
9194,2024-10-14,2025-02-11,0.877,hotel_3
9195,2024-10-14,2025-02-12,0.877,hotel_3
9196,2024-10-14,2025-02-13,0.877,hotel_3
9197,2024-10-14,2025-02-14,2.632,hotel_3
9198,2024-10-14,2025-02-15,1.754,hotel_3
9199,2024-10-14,2025-02-16,0.0,hotel_3
9200,2024-10-14,2025-02-17,1.754,hotel_3
9201,2024-10-14,2025-02-18,2.632,hotel_3
9202,2024-10-14,2025-02-19,2.632,hotel_3
9203,2024-10-14,2025-02-20,0.877,hotel_3
9204,2024-10-14,2025-02-21,4.386,hotel_3
9205,2024-10-14,2025-02-22,4.386,hotel_3
9206,2024-10-14,2025-02-23,0.877,hotel_3
9207,2024-10-14,2025-02-24,0.877,hotel_3
9208,2024-10-14,2025-02-25,0.0,hotel_3
9209,2024-10-14,2025-02-26,0.0,hotel_3
9210,2024-10-14,2025-02-27,0.0,hotel_3
9211,2024-10-14,2025-02-28,0.0,hotel_3
9212,2024-10-14,2025-03-01,0.0,hotel_3
9213,2024-10-14,2025-03-02,0.0,hotel_3
9214,2024-10-14,2025-03-03,0.0,hotel_3
9215,2024-10-14,2025-03-04,0.0,hotel_3
9216,2024-10-14,2025-03-05,0.0,hotel_3
9217,2024-10-14,2025-03-06,1.754,hotel_3
9218,2024-10-14,2025-03-07,1.754,hotel_3
9219,2024-10-14,2025-03-08,23.684,hotel_3
9220,2024-10-14,2025-03-09,21.93,hotel_3
9221,2024-10-14,2025-03-10,21.93,hotel_3
9222,2024-10-14,2025-03-11,0.0,hotel_3
9223,2024-10-14,2025-03-12,0.0,hotel_3
9224,2024-10-14,2025-03-13,0.0,hotel_3
9225,2024-10-14,2025-03-14,0.0,hotel_3
9226,2024-10-14,2025-03-15,0.0,hotel_3
9227,2024-10-14,2025-03-16,0.0,hotel_3
9228,2024-10-14,2025-03-17,0.0,hotel_3
9229,2024-10-14,2025-03-18,0.0,hotel_3
9230,2024-10-14,2025-03-19,0.0,hotel_3
9231,2024-10-14,2025-03-20,0.0,hotel_3
9232,2024-10-14,2025-03-21,0.0,hotel_3
9233,2024-10-14,2025-03-22,0.0,hotel_3
9234,2024-10-14,2025-03-23,0.0,hotel_3
9235,2024-10-14,2025-03-24,0.0,hotel_3
9236,2024-10-14,2025-03-25,0.0,hotel_3
9237,2024-10-14,2025-03-26,0.0,hotel_3
9238,2024-10-14,2025-03-27,0.0,hotel_3
9239,2024-10-14,2025-03-28,0.0,hotel_3
9240,2024-10-14,2025-03-29,0.0,hotel_3
9241,2024-10-14,2025-03-30,0.0,hotel_3
9242,2024-10-14,2025-03-31,0.0,hotel_3
9243,2024-10-14,2025-04-01,0.0,hotel_3
9244,2024-10-14,2025-04-02,0.0,hotel_3
9245,2024-10-14,2025-04-03,0.0,hotel_3
9246,2024-10-14,2025-04-04,20.175,hotel_3
9247,2024-10-14,2025-04-05,20.175,hotel_3
9248,2024-10-14,2025-04-06,0.0,hotel_3
9249,2024-10-14,2025-04-07,0.877,hotel_3
9250,2024-10-14,2025-04-08,0.877,hotel_3
9251,2024-10-14,2025-04-09,0.0,hotel_3
9252,2024-10-14,2025-04-10,0.0,hotel_3
9253,2024-10-14,2025-04-11,0.0,hotel_3
9254,2024-10-14,2025-04-12,0.0,hotel_3
9255,2024-10-14,2025-04-13,1.754,hotel_3
9256,2024-10-14,2025-04-14,1.754,hotel_3
9257,2024-10-14,2025-04-15,0.877,hotel_3
9258,2024-10-14,2025-04-16,0.0,hotel_3
9259,2024-10-14,2025-04-17,0.0,hotel_3
9260,2024-10-14,2025-04-18,0.0,hotel_3
9261,2024-10-14,2025-04-19,0.0,hotel_3
9262,2024-10-14,2025-04-20,0.0,hotel_3
9263,2024-10-14,2025-04-21,0.0,hotel_3
9264,2024-10-14,2025-04-22,11.404,hotel_3
9265,2024-10-14,2025-04-23,0.0,hotel_3
9266,2024-10-14,2025-04-24,0.0,hotel_3
9267,2024-10-14,2025-04-25,0.0,hotel_3
9268,2024-10-14,2025-04-26,13.158,hotel_3
9269,2024-10-14,2025-04-27,0.0,hotel_3
9270,2024-10-14,2025-04-28,0.0,hotel_3
9271,2024-10-14,2025-04-29,0.0,hotel_3
9272,2024-10-14,2025-04-30,0.0,hotel_3
9273,2024-10-14,2025-05-01,0.877,hotel_3
9274,2024-10-14,2025-05-02,0.877,hotel_3
9275,2024-10-14,2025-05-03,0.877,hotel_3
9276,2024-10-14,2025-05-04,0.0,hotel_3
9277,2024-10-14,2025-05-05,0.0,hotel_3
9278,2024-10-14,2025-05-06,0.0,hotel_3
9279,2024-10-14,2025-05-07,0.0,hotel_3
9280,2024-10-14,2025-05-08,0.0,hotel_3
9281,2024-10-14,2025-05-09,0.0,hotel_3
9282,2024-10-14,2025-05-10,0.0,hotel_3
9283,2024-10-14,2025-05-11,0.0,hotel_3
9284,2024-10-14,2025-05-12,0.0,hotel_3
9285,2024-10-14,2025-05-13,10.526,hotel_3
9286,2024-10-14,2025-05-14,10.526,hotel_3
9287,2024-10-14,2025-05-15,10.526,hotel_3
9288,2024-10-14,2025-05-16,96.491,hotel_3
9289,2024-10-14,2025-05-17,11.404,hotel_3
9290,2024-10-14,2025-05-18,11.404,hotel_3
9291,2024-10-14,2025-05-19,10.526,hotel_3
9292,2024-10-14,2025-05-20,0.0,hotel_3
9293,2024-10-14,2025-05-21,0.0,hotel_3
9294,2024-10-14,2025-05-22,0.0,hotel_3
9295,2024-10-14,2025-05-23,0.877,hotel_3
9296,2024-10-14,2025-05-24,3.509,hotel_3
9297,2024-10-14,2025-05-25,3.509,hotel_3
9298,2024-10-14,2025-05-26,0.0,hotel_3
9299,2024-10-14,2025-05-27,0.0,hotel_3
9300,2024-10-14,2025-05-28,0.0,hotel_3
9301,2024-10-14,2025-05-29,0.0,hotel_3
9302,2024-10-14,2025-05-30,0.0,hotel_3
9303,2024-10-14,2025-05-31,21.93,hotel_3
9304,2024-10-14,2025-06-01,21.93,hotel_3
9305,2024-10-14,2025-06-02,0.0,hotel_3
9306,2024-10-14,2025-06-03,0.0,hotel_3
9307,2024-10-14,2025-06-04,0.0,hotel_3
9308,2024-10-14,2025-06-05,0.0,hotel_3
9309,2024-10-14,2025-06-06,0.877,hotel_3
9310,2024-10-14,2025-06-07,0.877,hotel_3
9311,2024-10-14,2025-06-08,1.754,hotel_3
9312,2024-10-14,2025-06-09,0.877,hotel_3
9313,2024-10-14,2025-06-10,0.877,hotel_3
9314,2024-10-14,2025-06-11,0.877,hotel_3
9315,2024-10-14,2025-06-12,32.456,hotel_3
9316,2024-10-14,2025-06-13,33.333,hotel_3
9317,2024-10-14,2025-06-14,36.842,hotel_3
9318,2024-10-14,2025-06-15,4.386,hotel_3
9319,2024-10-14,2025-06-16,4.386,hotel_3
9320,2024-10-14,2025-06-17,4.386,hotel_3
9321,2024-10-14,2025-06-18,78.07,hotel_3
9322,2024-10-14,2025-06-19,77.193,hotel_3
9323,2024-10-14,2025-06-20,77.193,hotel_3
9324,2024-10-14,2025-06-21,0.0,hotel_3
9325,2024-10-14,2025-06-22,21.053,hotel_3
9326,2024-10-14,2025-06-23,21.053,hotel_3
9327,2024-10-14,2025-06-24,21.053,hotel_3
9328,2024-10-14,2025-06-25,21.053,hotel_3
9329,2024-10-14,2025-06-26,0.877,hotel_3
9330,2024-10-14,2025-06-27,0.877,hotel_3
9331,2024-10-14,2025-06-28,0.877,hotel_3
9332,2024-10-14,2025-06-29,0.877,hotel_3
9333,2024-10-14,2025-06-30,0.877,hotel_3
9334,2024-10-14,2025-07-01,0.877,hotel_3
9335,2024-10-14,2025-07-02,0.877,hotel_3
9336,2024-10-14,2025-07-03,0.877,hotel_3
9337,2024-10-14,2025-07-04,0.877,hotel_3
9338,2024-10-14,2025-07-05,0.877,hotel_3
9339,2024-10-14,2025-07-06,0.877,hotel_3
9340,2024-10-14,2025-07-07,2.632,hotel_3
9341,2024-10-14,2025-07-08,2.632,hotel_3
9342,2024-10-14,2025-07-09,3.509,hotel_3
9343,2024-10-14,2025-07-10,4.386,hotel_3
9344,2024-10-14,2025-07-11,1.754,hotel_3
9345,2024-10-14,2025-07-12,1.754,hotel_3
9346,2024-10-14,2025-07-13,1.754,hotel_3
9347,2024-10-14,2025-07-14,1.754,hotel_3
9348,2024-10-14,2025-07-15,1.754,hotel_3
9349,2024-10-14,2025-07-16,0.877,hotel_3
9350,2024-10-14,2025-07-17,0.877,hotel_3
9351,2024-10-14,2025-07-18,0.877,hotel_3
9352,2024-10-14,2025-07-19,0.877,hotel_3
9353,2024-10-14,2025-07-20,0.877,hotel_3
9354,2024-10-14,2025-07-21,23.684,hotel_3
9355,2024-10-14,2025-07-22,23.684,hotel_3
9356,2024-10-14,2025-07-23,22.807,hotel_3
9357,2024-10-14,2025-07-24,22.807,hotel_3
9358,2024-10-14,2025-07-25,23.684,hotel_3
9359,2024-10-14,2025-07-26,23.684,hotel_3
9360,2024-10-14,2025-07-27,0.0,hotel_3
9361,2024-10-14,2025-07-28,1.754,hotel_3
9362,2024-10-14,2025-07-29,1.754,hotel_3
9363,2024-10-14,2025-07-30,1.754,hotel_3
9364,2024-10-14,2025-07-31,1.754,hotel_3
9365,2024-10-14,2025-08-01,0.877,hotel_3
9366,2024-10-14,2025-08-02,0.877,hotel_3
9367,2024-10-14,2025-08-03,0.877,hotel_3
9368,2024-10-14,2025-08-04,18.421,hotel_3
9369,2024-10-14,2025-08-05,18.421,hotel_3
9370,2024-10-14,2025-08-06,18.421,hotel_3
9371,2024-10-14,2025-08-07,18.421,hotel_3
9372,2024-10-14,2025-08-08,18.421,hotel_3
9373,2024-10-14,2025-08-09,18.421,hotel_3
9374,2024-10-14,2025-08-10,18.421,hotel_3
9375,2024-10-14,2025-08-11,18.421,hotel_3
9376,2024-10-14,2025-08-12,0.0,hotel_3
9377,2024-10-14,2025-08-13,0.0,hotel_3
9378,2024-10-14,2025-08-14,0.0,hotel_3
9379,2024-10-14,2025-08-15,0.0,hotel_3
9380,2024-10-14,2025-08-16,0.0,hotel_3
9381,2024-10-14,2025-08-17,0.0,hotel_3
9382,2024-10-14,2025-08-18,1.754,hotel_3
9383,2024-10-14,2025-08-19,8.772,hotel_3
9384,2024-10-14,2025-08-20,8.772,hotel_3
9385,2024-10-14,2025-08-21,1.754,hotel_3
9386,2024-10-14,2025-08-22,1.754,hotel_3
9387,2024-10-14,2025-08-23,1.754,hotel_3
9388,2024-10-14,2025-08-24,1.754,hotel_3
9389,2024-10-14,2025-08-25,1.754,hotel_3
9390,2024-10-14,2025-08-26,0.0,hotel_3
9391,2024-10-14,2025-08-27,0.0,hotel_3
9392,2024-10-14,2025-08-28,0.0,hotel_3
9393,2024-10-14,2025-08-29,0.0,hotel_3
9394,2024-10-14,2025-08-30,0.0,hotel_3
9395,2024-10-14,2025-08-31,19.298,hotel_3
9396,2024-10-15,2024-09-18,94.737,hotel_3
9397,2024-10-15,2024-09-19,84.211,hotel_3
9398,2024-10-15,2024-09-20,97.368,hotel_3
9399,2024-10-15,2024-09-21,82.456,hotel_3
9400,2024-10-15,2024-09-22,63.158,hotel_3
9401,2024-10-15,2024-09-23,75.439,hotel_3
9402,2024-10-15,2024-09-24,66.667,hotel_3
9403,2024-10-15,2024-09-25,90.351,hotel_3
9404,2024-10-15,2024-09-26,82.456,hotel_3
9405,2024-10-15,2024-09-27,87.719,hotel_3
9406,2024-10-15,2024-09-28,86.842,hotel_3
9407,2024-10-15,2024-09-29,50.877,hotel_3
9408,2024-10-15,2024-09-30,41.228,hotel_3
9409,2024-10-15,2024-10-01,52.632,hotel_3
9410,2024-10-15,2024-10-02,65.789,hotel_3
9411,2024-10-15,2024-10-03,73.684,hotel_3
9412,2024-10-15,2024-10-04,97.368,hotel_3
9413,2024-10-15,2024-10-05,80.702,hotel_3
9414,2024-10-15,2024-10-06,62.281,hotel_3
9415,2024-10-15,2024-10-07,62.281,hotel_3
9416,2024-10-15,2024-10-08,100.0,hotel_3
9417,2024-10-15,2024-10-09,100.0,hotel_3
9418,2024-10-15,2024-10-10,100.0,hotel_3
9419,2024-10-15,2024-10-11,100.0,hotel_3
9420,2024-10-15,2024-10-12,100.0,hotel_3
9421,2024-10-15,2024-10-13,100.0,hotel_3
9422,2024-10-15,2024-10-14,100.0,hotel_3
9423,2024-10-15,2024-10-15,51.754,hotel_3
9424,2024-10-15,2024-10-16,67.544,hotel_3
9425,2024-10-15,2024-10-17,70.175,hotel_3
9426,2024-10-15,2024-10-18,93.86,hotel_3
9427,2024-10-15,2024-10-19,94.737,hotel_3
9428,2024-10-15,2024-10-20,67.544,hotel_3
9429,2024-10-15,2024-10-21,78.07,hotel_3
9430,2024-10-15,2024-10-22,76.316,hotel_3
9431,2024-10-15,2024-10-23,92.105,hotel_3
9432,2024-10-15,2024-10-24,51.754,hotel_3
9433,2024-10-15,2024-10-25,85.965,hotel_3
9434,2024-10-15,2024-10-26,92.105,hotel_3
9435,2024-10-15,2024-10-27,69.298,hotel_3
9436,2024-10-15,2024-10-28,91.228,hotel_3
9437,2024-10-15,2024-10-29,79.825,hotel_3
9438,2024-10-15,2024-10-30,67.544,hotel_3
9439,2024-10-15,2024-10-31,67.544,hotel_3
9440,2024-10-15,2024-11-01,96.491,hotel_3
9441,2024-10-15,2024-11-02,96.491,hotel_3
9442,2024-10-15,2024-11-03,54.386,hotel_3
9443,2024-10-15,2024-11-04,70.175,hotel_3
9444,2024-10-15,2024-11-05,64.035,hotel_3
9445,2024-10-15,2024-11-06,58.772,hotel_3
9446,2024-10-15,2024-11-07,49.123,hotel_3
9447,2024-10-15,2024-11-08,92.982,hotel_3
9448,2024-10-15,2024-11-09,84.211,hotel_3
9449,2024-10-15,2024-11-10,53.509,hotel_3
9450,2024-10-15,2024-11-11,59.649,hotel_3
9451,2024-10-15,2024-11-12,72.807,hotel_3
9452,2024-10-15,2024-11-13,52.632,hotel_3
9453,2024-10-15,2024-11-14,57.018,hotel_3
9454,2024-10-15,2024-11-15,89.474,hotel_3
9455,2024-10-15,2024-11-16,92.982,hotel_3
9456,2024-10-15,2024-11-17,70.175,hotel_3
9457,2024-10-15,2024-11-18,65.789,hotel_3
9458,2024-10-15,2024-11-19,53.509,hotel_3
9459,2024-10-15,2024-11-20,54.386,hotel_3
9460,2024-10-15,2024-11-21,71.053,hotel_3
9461,2024-10-15,2024-11-22,95.614,hotel_3
9462,2024-10-15,2024-11-23,59.649,hotel_3
9463,2024-10-15,2024-11-24,54.386,hotel_3
9464,2024-10-15,2024-11-25,87.719,hotel_3
9465,2024-10-15,2024-11-26,42.982,hotel_3
9466,2024-10-15,2024-11-27,31.579,hotel_3
9467,2024-10-15,2024-11-28,33.333,hotel_3
9468,2024-10-15,2024-11-29,78.07,hotel_3
9469,2024-10-15,2024-11-30,65.789,hotel_3
9470,2024-10-15,2024-12-01,37.719,hotel_3
9471,2024-10-15,2024-12-02,64.912,hotel_3
9472,2024-10-15,2024-12-03,57.895,hotel_3
9473,2024-10-15,2024-12-04,92.105,hotel_3
9474,2024-10-15,2024-12-05,85.965,hotel_3
9475,2024-10-15,2024-12-06,40.351,hotel_3
9476,2024-10-15,2024-12-07,45.614,hotel_3
9477,2024-10-15,2024-12-08,13.158,hotel_3
9478,2024-10-15,2024-12-09,6.14,hotel_3
9479,2024-10-15,2024-12-10,5.263,hotel_3
9480,2024-10-15,2024-12-11,6.14,hotel_3
9481,2024-10-15,2024-12-12,7.895,hotel_3
9482,2024-10-15,2024-12-13,80.702,hotel_3
9483,2024-10-15,2024-12-14,42.982,hotel_3
9484,2024-10-15,2024-12-15,35.088,hotel_3
9485,2024-10-15,2024-12-16,33.333,hotel_3
9486,2024-10-15,2024-12-17,32.456,hotel_3
9487,2024-10-15,2024-12-18,29.825,hotel_3
9488,2024-10-15,2024-12-19,35.088,hotel_3
9489,2024-10-15,2024-12-20,52.632,hotel_3
9490,2024-10-15,2024-12-21,57.018,hotel_3
9491,2024-10-15,2024-12-22,32.456,hotel_3
9492,2024-10-15,2024-12-23,26.316,hotel_3
9493,2024-10-15,2024-12-24,55.263,hotel_3
9494,2024-10-15,2024-12-25,81.579,hotel_3
9495,2024-10-15,2024-12-26,81.579,hotel_3
9496,2024-10-15,2024-12-27,59.649,hotel_3
9497,2024-10-15,2024-12-28,39.474,hotel_3
9498,2024-10-15,2024-12-29,16.667,hotel_3
9499,2024-10-15,2024-12-30,32.456,hotel_3
9500,2024-10-15,2024-12-31,33.333,hotel_3
9501,2024-10-15,2025-01-01,47.368,hotel_3
9502,2024-10-15,2025-01-02,48.246,hotel_3
9503,2024-10-15,2025-01-03,48.246,hotel_3
9504,2024-10-15,2025-01-04,29.825,hotel_3
9505,2024-10-15,2025-01-05,14.035,hotel_3
9506,2024-10-15,2025-01-06,12.281,hotel_3
9507,2024-10-15,2025-01-07,12.281,hotel_3
9508,2024-10-15,2025-01-08,7.895,hotel_3
9509,2024-10-15,2025-01-09,23.684,hotel_3
9510,2024-10-15,2025-01-10,43.86,hotel_3
9511,2024-10-15,2025-01-11,49.123,hotel_3
9512,2024-10-15,2025-01-12,12.281,hotel_3
9513,2024-10-15,2025-01-13,8.772,hotel_3
9514,2024-10-15,2025-01-14,7.895,hotel_3
9515,2024-10-15,2025-01-15,14.035,hotel_3
9516,2024-10-15,2025-01-16,17.544,hotel_3
9517,2024-10-15,2025-01-17,41.228,hotel_3
9518,2024-10-15,2025-01-18,46.491,hotel_3
9519,2024-10-15,2025-01-19,14.912,hotel_3
9520,2024-10-15,2025-01-20,5.263,hotel_3
9521,2024-10-15,2025-01-21,1.754,hotel_3
9522,2024-10-15,2025-01-22,1.754,hotel_3
9523,2024-10-15,2025-01-23,20.175,hotel_3
9524,2024-10-15,2025-01-24,47.368,hotel_3
9525,2024-10-15,2025-01-25,56.14,hotel_3
9526,2024-10-15,2025-01-26,7.895,hotel_3
9527,2024-10-15,2025-01-27,3.509,hotel_3
9528,2024-10-15,2025-01-28,2.632,hotel_3
9529,2024-10-15,2025-01-29,2.632,hotel_3
9530,2024-10-15,2025-01-30,1.754,hotel_3
9531,2024-10-15,2025-01-31,5.263,hotel_3
9532,2024-10-15,2025-02-01,5.263,hotel_3
9533,2024-10-15,2025-02-02,0.877,hotel_3
9534,2024-10-15,2025-02-03,1.754,hotel_3
9535,2024-10-15,2025-02-04,0.877,hotel_3
9536,2024-10-15,2025-02-05,0.877,hotel_3
9537,2024-10-15,2025-02-06,0.877,hotel_3
9538,2024-10-15,2025-02-07,0.0,hotel_3
9539,2024-10-15,2025-02-08,1.754,hotel_3
9540,2024-10-15,2025-02-09,1.754,hotel_3
9541,2024-10-15,2025-02-10,0.0,hotel_3
9542,2024-10-15,2025-02-11,0.877,hotel_3
9543,2024-10-15,2025-02-12,0.877,hotel_3
9544,2024-10-15,2025-02-13,0.877,hotel_3
9545,2024-10-15,2025-02-14,2.632,hotel_3
9546,2024-10-15,2025-02-15,1.754,hotel_3
9547,2024-10-15,2025-02-16,0.0,hotel_3
9548,2024-10-15,2025-02-17,1.754,hotel_3
9549,2024-10-15,2025-02-18,2.632,hotel_3
9550,2024-10-15,2025-02-19,2.632,hotel_3
9551,2024-10-15,2025-02-20,0.877,hotel_3
9552,2024-10-15,2025-02-21,4.386,hotel_3
9553,2024-10-15,2025-02-22,4.386,hotel_3
9554,2024-10-15,2025-02-23,0.877,hotel_3
9555,2024-10-15,2025-02-24,0.877,hotel_3
9556,2024-10-15,2025-02-25,0.0,hotel_3
9557,2024-10-15,2025-02-26,0.0,hotel_3
9558,2024-10-15,2025-02-27,0.0,hotel_3
9559,2024-10-15,2025-02-28,0.0,hotel_3
9560,2024-10-15,2025-03-01,0.0,hotel_3
9561,2024-10-15,2025-03-02,0.0,hotel_3
9562,2024-10-15,2025-03-03,0.0,hotel_3
9563,2024-10-15,2025-03-04,0.0,hotel_3
9564,2024-10-15,2025-03-05,0.0,hotel_3
9565,2024-10-15,2025-03-06,1.754,hotel_3
9566,2024-10-15,2025-03-07,1.754,hotel_3
9567,2024-10-15,2025-03-08,23.684,hotel_3
9568,2024-10-15,2025-03-09,21.93,hotel_3
9569,2024-10-15,2025-03-10,21.93,hotel_3
9570,2024-10-15,2025-03-11,0.0,hotel_3
9571,2024-10-15,2025-03-12,0.0,hotel_3
9572,2024-10-15,2025-03-13,0.0,hotel_3
9573,2024-10-15,2025-03-14,0.0,hotel_3
9574,2024-10-15,2025-03-15,0.0,hotel_3
9575,2024-10-15,2025-03-16,0.0,hotel_3
9576,2024-10-15,2025-03-17,0.0,hotel_3
9577,2024-10-15,2025-03-18,0.0,hotel_3
9578,2024-10-15,2025-03-19,0.0,hotel_3
9579,2024-10-15,2025-03-20,0.0,hotel_3
9580,2024-10-15,2025-03-21,0.0,hotel_3
9581,2024-10-15,2025-03-22,0.0,hotel_3
9582,2024-10-15,2025-03-23,0.0,hotel_3
9583,2024-10-15,2025-03-24,0.0,hotel_3
9584,2024-10-15,2025-03-25,0.0,hotel_3
9585,2024-10-15,2025-03-26,0.0,hotel_3
9586,2024-10-15,2025-03-27,0.0,hotel_3
9587,2024-10-15,2025-03-28,0.0,hotel_3
9588,2024-10-15,2025-03-29,0.0,hotel_3
9589,2024-10-15,2025-03-30,0.0,hotel_3
9590,2024-10-15,2025-03-31,0.0,hotel_3
9591,2024-10-15,2025-04-01,0.0,hotel_3
9592,2024-10-15,2025-04-02,0.0,hotel_3
9593,2024-10-15,2025-04-03,0.0,hotel_3
9594,2024-10-15,2025-04-04,20.175,hotel_3
9595,2024-10-15,2025-04-05,20.175,hotel_3
9596,2024-10-15,2025-04-06,0.0,hotel_3
9597,2024-10-15,2025-04-07,0.877,hotel_3
9598,2024-10-15,2025-04-08,0.877,hotel_3
9599,2024-10-15,2025-04-09,0.0,hotel_3
9600,2024-10-15,2025-04-10,0.0,hotel_3
9601,2024-10-15,2025-04-11,0.0,hotel_3
9602,2024-10-15,2025-04-12,0.0,hotel_3
9603,2024-10-15,2025-04-13,1.754,hotel_3
9604,2024-10-15,2025-04-14,1.754,hotel_3
9605,2024-10-15,2025-04-15,0.877,hotel_3
9606,2024-10-15,2025-04-16,0.0,hotel_3
9607,2024-10-15,2025-04-17,0.0,hotel_3
9608,2024-10-15,2025-04-18,0.877,hotel_3
9609,2024-10-15,2025-04-19,0.877,hotel_3
9610,2024-10-15,2025-04-20,0.877,hotel_3
9611,2024-10-15,2025-04-21,0.0,hotel_3
9612,2024-10-15,2025-04-22,11.404,hotel_3
9613,2024-10-15,2025-04-23,0.0,hotel_3
9614,2024-10-15,2025-04-24,0.0,hotel_3
9615,2024-10-15,2025-04-25,0.0,hotel_3
9616,2024-10-15,2025-04-26,13.158,hotel_3
9617,2024-10-15,2025-04-27,0.0,hotel_3
9618,2024-10-15,2025-04-28,0.0,hotel_3
9619,2024-10-15,2025-04-29,0.0,hotel_3
9620,2024-10-15,2025-04-30,0.0,hotel_3
9621,2024-10-15,2025-05-01,0.877,hotel_3
9622,2024-10-15,2025-05-02,0.877,hotel_3
9623,2024-10-15,2025-05-03,0.877,hotel_3
9624,2024-10-15,2025-05-04,0.0,hotel_3
9625,2024-10-15,2025-05-05,0.0,hotel_3
9626,2024-10-15,2025-05-06,0.0,hotel_3
