,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
18638,158551,25612,2024-10-14 05:34:02,hu,HUF,2024-11-29,2024-12-01,3,2,4,1,0.0,0.0,hotel_3
18639,158552,25612,2024-10-14 05:34:11,hu,HUF,2024-11-29,2024-12-01,3,2,4,1,0.0,0.0,hotel_3
18640,158553,25612,2024-10-14 05:34:24,hu,HUF,2024-11-29,2024-12-01,3,2,3,1,0.0,0.0,hotel_3
18641,158554,25613,2024-10-14 05:35:43,hu,HUF,2024-12-30,2025-01-02,4,3,5,1,0.0,0.0,hotel_3
18642,158555,25614,2024-10-14 05:38:23,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,0.0,0.0,hotel_3
18643,158556,25615,2024-10-14 05:38:38,hu,HUF,2024-11-09,2024-11-11,3,2,3,0,0.0,0.0,hotel_3
18644,158557,25614,2024-10-14 05:41:03,hu,HUF,2024-10-14,2024-10-17,4,3,1,0,0.0,0.0,hotel_3
18645,158558,25616,2024-10-14 05:44:16,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,0.0,0.0,hotel_3
18646,158559,25617,2024-10-14 05:46:25,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18647,158560,25618,2024-10-14 05:48:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_3
18648,158561,25619,2024-10-14 05:53:15,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
18649,158562,25619,2024-10-14 05:53:50,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,0.0,0.0,hotel_3
18650,158563,25620,2024-10-14 06:03:39,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_3
18652,158565,25620,2024-10-14 06:06:32,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,0.0,0.0,hotel_3
18653,158566,25622,2024-10-14 06:07:46,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,0.0,0.0,hotel_3
18654,158567,25623,2024-10-14 06:10:04,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18655,158568,25624,2024-10-14 06:10:14,hu,HUF,2025-01-12,2025-01-15,4,3,2,0,0.0,0.0,hotel_3
18656,158569,25622,2024-10-14 06:11:34,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,0.0,0.0,hotel_3
18657,158570,25625,2024-10-14 06:11:40,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
18658,158571,25626,2024-10-14 06:13:14,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18659,158572,25627,2024-10-14 06:14:44,de,HUF,2024-10-18,2024-10-19,2,1,1,0,0.0,0.0,hotel_3
18660,158573,25628,2024-10-14 06:16:06,hu,HUF,2024-10-17,2024-10-17,1,0,2,0,0.0,0.0,hotel_3
18661,158574,25628,2024-10-14 06:16:35,hu,HUF,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_3
18662,158575,25627,2024-10-14 06:16:55,de,HUF,2024-10-18,2024-10-19,2,1,1,0,0.0,0.0,hotel_3
18663,158576,25629,2024-10-14 06:19:26,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_3
18664,158577,25630,2024-10-14 06:20:42,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
18665,158578,25629,2024-10-14 06:21:07,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_3
18666,158579,25631,2024-10-14 06:23:58,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,0.0,0.0,hotel_3
18667,158580,25632,2024-10-14 06:24:00,hu,HUF,2025-01-01,2025-01-03,3,2,1,0,0.0,0.0,hotel_3
18668,158581,25632,2024-10-14 06:25:24,hu,HUF,2025-01-01,2025-01-03,3,2,2,0,0.0,0.0,hotel_3
18669,158582,25633,2024-10-14 06:26:59,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_3
18670,158583,25634,2024-10-14 06:29:07,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_3
18671,158584,25632,2024-10-14 06:29:26,hu,HUF,2025-01-01,2025-01-05,5,4,2,1,0.0,0.0,hotel_3
18672,158585,25632,2024-10-14 06:30:01,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,0.0,0.0,hotel_3
18673,158586,25635,2024-10-14 06:30:55,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_3
18674,158587,25636,2024-10-14 06:32:17,de,EUR,2024-11-17,2024-11-19,3,2,1,1,0.0,0.0,hotel_3
18675,158588,25637,2024-10-14 06:33:10,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,0.0,0.0,hotel_3
18676,158589,25638,2024-10-14 06:36:09,hu,HUF,2024-10-20,2024-10-21,2,1,2,0,0.0,0.0,hotel_3
18677,158590,25639,2024-10-14 06:36:18,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
18678,158591,25634,2024-10-14 06:38:13,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_3
18679,158593,25641,2024-10-14 06:41:36,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,0.0,0.0,hotel_3
18680,158594,25642,2024-10-14 06:42:04,hu,HUF,2025-01-01,2025-01-04,4,3,4,1,0.0,0.0,hotel_3
18681,158596,25644,2024-10-14 06:42:54,hu,HUF,2024-12-24,2024-12-31,8,7,2,0,0.0,0.0,hotel_3
18682,158597,25645,2024-10-14 06:45:01,hu,HUF,2025-01-01,2025-01-04,4,3,2,1,0.0,0.0,hotel_3
18683,158598,25645,2024-10-14 06:45:30,hu,HUF,2025-01-01,2025-01-04,4,3,4,1,1.0,342004.0,hotel_3
18684,158599,25646,2024-10-14 06:46:01,de,EUR,2024-11-24,2024-11-28,5,4,2,0,0.0,0.0,hotel_3
18685,158600,25647,2024-10-14 06:46:51,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18686,158601,25647,2024-10-14 06:48:11,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18687,158602,25647,2024-10-14 06:48:32,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18688,158603,25648,2024-10-14 06:48:36,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,0.0,0.0,hotel_3
18689,158604,25646,2024-10-14 06:48:44,de,EUR,2024-11-17,2024-11-21,5,4,2,0,0.0,0.0,hotel_3
18690,158605,25646,2024-10-14 06:49:26,de,EUR,2024-11-10,2024-11-14,5,4,2,0,0.0,0.0,hotel_3
18691,158606,25649,2024-10-14 06:50:06,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,0.0,0.0,hotel_3
18692,158607,25650,2024-10-14 06:51:53,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,0.0,0.0,hotel_3
18693,158608,25651,2024-10-14 06:52:14,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
18694,158609,25652,2024-10-14 06:53:09,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_3
18695,158610,25653,2024-10-14 06:54:42,hu,HUF,2025-01-01,2025-01-03,3,2,2,0,0.0,0.0,hotel_3
18696,158611,25654,2024-10-14 06:57:01,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,0.0,0.0,hotel_3
18697,158612,25655,2024-10-14 07:02:18,hu,HUF,2024-12-24,2024-12-26,3,2,2,1,0.0,0.0,hotel_3
18698,158613,25656,2024-10-14 07:03:36,hu,HUF,2024-10-20,2024-10-22,3,2,2,1,0.0,0.0,hotel_3
18699,158614,25657,2024-10-14 07:03:58,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_3
18700,158615,25658,2024-10-14 07:06:52,hu,HUF,2024-12-16,2024-12-19,4,3,2,2,0.0,0.0,hotel_3
18701,158616,25659,2024-10-14 07:12:08,hu,HUF,2024-10-20,2024-10-21,2,1,2,0,0.0,0.0,hotel_3
18702,158617,25660,2024-10-14 07:16:48,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,0.0,0.0,hotel_3
18703,158618,25661,2024-10-14 07:17:01,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,0.0,0.0,hotel_3
18704,158619,25662,2024-10-14 07:17:15,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18705,158620,25661,2024-10-14 07:17:19,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,0.0,0.0,hotel_3
18706,158621,25661,2024-10-14 07:17:43,hu,HUF,2025-01-16,2025-01-19,4,3,2,0,0.0,0.0,hotel_3
18707,158622,25661,2024-10-14 07:18:10,hu,HUF,2025-01-07,2025-01-10,4,3,2,0,0.0,0.0,hotel_3
18708,158623,25661,2024-10-14 07:19:52,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,0.0,0.0,hotel_3
18709,158624,25663,2024-10-14 07:20:55,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,0.0,0.0,hotel_3
18710,158625,25664,2024-10-14 07:22:07,hu,HUF,2024-11-03,2024-11-08,6,5,2,0,0.0,0.0,hotel_3
18711,158626,25664,2024-10-14 07:25:46,hu,HUF,2024-11-01,2024-11-06,6,5,2,0,0.0,0.0,hotel_3
18712,158627,25665,2024-10-14 07:28:43,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_3
18713,158628,25666,2024-10-14 07:29:09,hu,HUF,2025-03-19,2025-03-22,4,3,2,0,0.0,0.0,hotel_3
18714,158629,25667,2024-10-14 07:29:48,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,0.0,0.0,hotel_3
18715,158630,25668,2024-10-14 07:29:56,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18716,158631,25667,2024-10-14 07:30:05,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,0.0,0.0,hotel_3
18717,158632,25667,2024-10-14 07:30:10,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_3
18718,158633,25665,2024-10-14 07:30:19,hu,HUF,2024-10-27,2024-10-31,5,4,2,0,0.0,0.0,hotel_3
18719,158634,25665,2024-10-14 07:30:50,hu,HUF,2024-11-14,2024-11-15,2,1,2,0,0.0,0.0,hotel_3
18720,158635,25665,2024-10-14 07:31:24,hu,HUF,2024-11-03,2024-11-07,5,4,2,0,0.0,0.0,hotel_3
18721,158636,25669,2024-10-14 07:34:12,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,0.0,0.0,hotel_3
18722,158637,25670,2024-10-14 07:35:13,hu,HUF,2024-10-24,2024-10-26,3,2,2,1,0.0,0.0,hotel_3
18723,158638,25670,2024-10-14 07:35:55,hu,HUF,2024-10-24,2024-10-25,2,1,2,1,0.0,0.0,hotel_3
18724,158639,25671,2024-10-14 07:36:21,hu,HUF,2025-01-10,2025-01-11,2,1,4,0,0.0,0.0,hotel_3
18725,158640,25671,2024-10-14 07:36:42,hu,HUF,2025-01-10,2025-01-12,3,2,4,0,0.0,0.0,hotel_3
18726,158641,25672,2024-10-14 07:37:11,en,EUR,2024-11-28,2024-12-01,4,3,2,0,0.0,0.0,hotel_3
18727,158642,25673,2024-10-14 07:41:59,hu,HUF,2025-01-16,2025-01-19,4,3,2,0,0.0,0.0,hotel_3
18728,158643,25674,2024-10-14 07:42:55,hu,HUF,2024-10-30,2024-10-31,2,1,2,0,0.0,0.0,hotel_3
18729,158644,25675,2024-10-14 07:45:48,hu,HUF,2024-10-22,2024-10-24,3,2,2,2,0.0,0.0,hotel_3
18730,158645,25676,2024-10-14 07:49:18,hu,HUF,2025-01-15,2025-01-19,5,4,2,0,0.0,0.0,hotel_3
18731,158646,25677,2024-10-14 07:51:41,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18732,158647,25678,2024-10-14 07:51:42,hu,HUF,2025-01-30,2025-02-02,4,3,2,0,0.0,0.0,hotel_3
18733,158648,25677,2024-10-14 07:53:05,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18734,158649,25671,2024-10-14 07:54:42,hu,HUF,2025-01-10,2025-01-12,3,2,4,0,0.0,0.0,hotel_3
18735,158650,25679,2024-10-14 07:55:19,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,0.0,0.0,hotel_3
18736,158651,25678,2024-10-14 07:55:47,hu,HUF,2025-01-30,2025-02-02,4,3,2,0,0.0,0.0,hotel_3
18737,158652,25680,2024-10-14 08:00:38,hu,HUF,2024-10-30,2024-11-01,3,2,3,2,0.0,0.0,hotel_3
18738,158653,25680,2024-10-14 08:00:41,hu,HUF,2024-10-30,2024-11-01,3,2,3,2,0.0,0.0,hotel_3
18739,158654,25681,2024-10-14 08:09:41,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
18740,158655,25682,2024-10-14 08:13:46,de,EUR,2024-12-21,2024-12-23,3,2,2,0,0.0,0.0,hotel_3
18741,158656,25683,2024-10-14 08:14:40,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_3
18742,158657,25684,2024-10-14 08:24:17,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,0.0,0.0,hotel_3
18743,158658,25685,2024-10-14 08:25:10,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
18744,158659,25686,2024-10-14 08:27:32,hu,HUF,2024-12-24,2024-12-26,3,2,2,0,0.0,0.0,hotel_3
18745,158660,25687,2024-10-14 08:27:55,hu,HUF,2024-10-30,2024-11-01,3,2,1,1,0.0,0.0,hotel_3
18746,158661,25688,2024-10-14 08:28:29,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18747,158662,25689,2024-10-14 08:28:32,hu,HUF,2025-01-23,2025-01-26,4,3,2,0,0.0,0.0,hotel_3
18748,158663,25690,2024-10-14 08:29:01,hu,HUF,2024-10-26,2024-10-28,3,2,3,0,0.0,0.0,hotel_3
18749,158664,25690,2024-10-14 08:32:57,hu,HUF,2024-11-09,2024-11-11,3,2,3,0,0.0,0.0,hotel_3
18750,158665,25691,2024-10-14 08:33:22,hu,HUF,2024-11-02,2024-11-03,2,1,2,1,0.0,0.0,hotel_3
18751,158666,25692,2024-10-14 08:33:25,hu,HUF,2024-10-16,2024-10-19,4,3,1,0,0.0,0.0,hotel_3
18752,158667,25692,2024-10-14 08:33:56,hu,HUF,2024-10-16,2024-10-18,3,2,1,0,0.0,0.0,hotel_3
18753,158668,25690,2024-10-14 08:34:49,hu,HUF,2024-11-09,2024-11-11,3,2,3,0,0.0,0.0,hotel_3
18754,158669,25692,2024-10-14 08:35:21,hu,HUF,2024-11-18,2024-11-21,4,3,1,0,0.0,0.0,hotel_3
18755,158670,25693,2024-10-14 08:35:32,hu,HUF,2025-01-26,2025-01-28,3,2,2,0,0.0,0.0,hotel_3
18756,158671,25694,2024-10-14 08:35:33,hu,HUF,2025-02-06,2025-02-09,4,3,2,0,0.0,0.0,hotel_3
18757,158672,25695,2024-10-14 08:36:04,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,0.0,0.0,hotel_3
18758,158673,25696,2024-10-14 08:37:11,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_3
18759,158674,25697,2024-10-14 08:37:15,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,0.0,0.0,hotel_3
18760,158675,25696,2024-10-14 08:37:22,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,0.0,0.0,hotel_3
18761,158676,25698,2024-10-14 08:38:02,hu,HUF,2024-11-20,2024-11-24,5,4,2,0,0.0,0.0,hotel_3
18762,158680,25701,2024-10-14 08:41:37,de,EUR,2024-10-28,2024-11-01,5,4,2,0,0.0,0.0,hotel_3
18763,158681,25701,2024-10-14 08:42:14,de,EUR,2024-10-28,2024-10-30,3,2,2,0,0.0,0.0,hotel_3
18764,158682,25665,2024-10-14 08:42:56,hu,HUF,2024-11-03,2024-11-07,5,4,2,0,0.0,0.0,hotel_3
18765,158683,25702,2024-10-14 08:44:34,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_3
18766,158684,25665,2024-10-14 08:44:38,hu,HUF,2024-11-03,2024-11-07,5,4,2,0,0.0,0.0,hotel_3
18767,158685,25665,2024-10-14 08:46:37,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_3
18768,158686,25665,2024-10-14 08:47:26,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,0.0,0.0,hotel_3
18769,158687,25700,2024-10-14 08:47:30,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
18770,158688,25665,2024-10-14 08:48:57,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,0.0,0.0,hotel_3
18771,158689,25703,2024-10-14 08:49:13,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,0.0,0.0,hotel_3
18772,158691,25705,2024-10-14 08:52:05,de,EUR,2024-10-17,2024-10-20,4,3,2,0,0.0,0.0,hotel_3
18773,158694,25708,2024-10-14 08:56:21,hu,HUF,2024-12-30,2025-01-01,3,2,2,1,0.0,0.0,hotel_3
18774,158695,25708,2024-10-14 08:56:29,hu,HUF,2024-12-30,2025-01-01,3,2,2,1,0.0,0.0,hotel_3
18775,158696,25709,2024-10-14 08:56:44,hu,HUF,2025-01-12,2025-01-16,5,4,2,0,0.0,0.0,hotel_3
18776,158700,25713,2024-10-14 08:59:35,hu,HUF,2024-11-19,2024-11-22,4,3,2,0,0.0,0.0,hotel_3
18777,158701,25714,2024-10-14 09:00:49,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18778,158702,25715,2024-10-14 09:05:11,en,EUR,2024-10-31,2024-11-03,4,3,2,1,0.0,0.0,hotel_3
18779,158703,25698,2024-10-14 09:06:05,hu,HUF,2024-11-20,2024-11-24,5,4,2,0,0.0,0.0,hotel_3
18780,158704,25716,2024-10-14 09:12:56,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_3
18781,158707,25719,2024-10-14 09:20:09,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,0.0,0.0,hotel_3
18782,158708,25720,2024-10-14 09:20:52,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_3
18783,158709,25720,2024-10-14 09:21:47,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,0.0,0.0,hotel_3
18784,158710,25720,2024-10-14 09:22:14,hu,HUF,2025-01-09,2025-01-11,3,2,2,0,0.0,0.0,hotel_3
18785,158711,25719,2024-10-14 09:22:19,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_3
18786,158712,25721,2024-10-14 09:23:20,hu,HUF,2024-11-09,2024-11-10,2,1,4,0,0.0,0.0,hotel_3
18787,158713,25719,2024-10-14 09:23:40,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_3
18788,158714,25722,2024-10-14 09:23:56,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,0.0,0.0,hotel_3
18789,158715,25723,2024-10-14 09:26:53,hu,HUF,2025-06-23,2025-06-25,3,2,2,1,0.0,0.0,hotel_3
18790,158716,25724,2024-10-14 09:30:26,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18791,158717,25725,2024-10-14 09:35:17,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,0.0,0.0,hotel_3
18792,158718,25726,2024-10-14 09:36:35,de,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_3
18793,158719,25726,2024-10-14 09:37:10,de,EUR,2025-01-14,2025-01-16,3,2,2,0,0.0,0.0,hotel_3
18794,158720,25727,2024-10-14 09:40:36,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
18795,158721,25728,2024-10-14 09:42:23,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_3
18796,158722,25729,2024-10-14 09:43:54,hu,HUF,2024-11-11,2024-11-13,3,2,2,3,0.0,0.0,hotel_3
18797,158723,25727,2024-10-14 09:44:28,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,1.0,136537.0,hotel_3
18798,158724,25724,2024-10-14 09:44:51,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18799,158725,25728,2024-10-14 09:46:51,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,1.0,107824.0,hotel_3
18800,158726,25727,2024-10-14 09:48:55,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18801,158727,25730,2024-10-14 09:49:56,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18802,158728,25731,2024-10-14 09:51:17,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_3
18803,158729,25731,2024-10-14 09:52:43,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,0.0,0.0,hotel_3
18804,158730,25730,2024-10-14 09:53:24,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18805,158731,25732,2024-10-14 09:56:02,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_3
18806,158732,25733,2024-10-14 09:57:47,de,EUR,2024-11-10,2024-11-14,5,4,2,0,0.0,0.0,hotel_3
18807,158733,25733,2024-10-14 09:58:32,de,EUR,2025-02-02,2025-02-06,5,4,2,0,0.0,0.0,hotel_3
18808,158734,25734,2024-10-14 10:04:12,de,EUR,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18809,158736,25734,2024-10-14 10:06:11,de,EUR,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18810,158737,25736,2024-10-14 10:06:44,hu,HUF,2024-10-20,2024-10-22,3,2,2,1,0.0,0.0,hotel_3
18811,158738,25736,2024-10-14 10:07:57,hu,HUF,2024-11-18,2024-11-20,3,2,2,1,0.0,0.0,hotel_3
18812,158739,25737,2024-10-14 10:08:12,hu,HUF,2025-01-31,2025-02-02,3,2,2,0,0.0,0.0,hotel_3
18813,158740,25734,2024-10-14 10:09:14,de,EUR,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_3
18814,158741,25738,2024-10-14 10:10:58,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18815,158742,25739,2024-10-14 10:12:20,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
18816,158743,25740,2024-10-14 10:12:30,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_3
18817,158744,25741,2024-10-14 10:18:11,hu,HUF,2025-01-08,2025-01-11,4,3,2,0,0.0,0.0,hotel_3
18818,158745,25742,2024-10-14 10:25:49,hu,HUF,2025-01-09,2025-01-11,3,2,1,1,0.0,0.0,hotel_3
18819,158746,25743,2024-10-14 10:28:32,hu,HUF,2024-11-08,2024-11-12,5,4,2,0,0.0,0.0,hotel_3
18820,158747,25744,2024-10-14 10:29:04,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18821,158748,25744,2024-10-14 10:31:40,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_3
18822,158749,25744,2024-10-14 10:33:39,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,1.0,109048.0,hotel_3
18823,158752,25747,2024-10-14 10:42:24,de,HUF,2024-10-26,2024-11-02,8,7,2,0,0.0,0.0,hotel_3
18824,158753,25747,2024-10-14 10:43:08,de,HUF,2024-10-26,2024-11-02,8,7,2,0,0.0,0.0,hotel_3
18825,158754,25747,2024-10-14 10:44:41,de,HUF,2024-10-27,2024-11-02,7,6,2,0,0.0,0.0,hotel_3
18826,158755,25748,2024-10-14 10:47:18,de,EUR,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_3
18827,158756,25749,2024-10-14 10:47:52,de,EUR,2024-12-20,2024-12-22,3,2,2,0,0.0,0.0,hotel_3
18828,158757,25750,2024-10-14 10:48:25,hu,HUF,2025-01-29,2025-02-02,5,4,2,0,0.0,0.0,hotel_3
18829,158758,25750,2024-10-14 10:49:15,hu,HUF,2025-05-29,2025-06-01,4,3,2,0,0.0,0.0,hotel_3
18830,158761,25753,2024-10-14 10:52:30,hu,HUF,2024-11-13,2024-11-16,4,3,2,0,0.0,0.0,hotel_3
18831,158762,25754,2024-10-14 11:02:07,hu,HUF,2024-12-17,2024-12-20,4,3,2,0,0.0,0.0,hotel_3
18832,158763,25755,2024-10-14 11:03:42,hu,HUF,2024-11-15,2024-11-16,2,1,2,0,0.0,0.0,hotel_3
18833,158764,25754,2024-10-14 11:09:00,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,0.0,0.0,hotel_3
18834,158765,25756,2024-10-14 11:09:04,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
18835,158766,25757,2024-10-14 11:09:51,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,0.0,0.0,hotel_3
18836,158767,25754,2024-10-14 11:10:02,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,0.0,0.0,hotel_3
18837,158768,25758,2024-10-14 11:10:58,hu,HUF,2024-12-27,2024-12-31,5,4,2,0,0.0,0.0,hotel_3
18838,158769,25759,2024-10-14 11:12:40,en,EUR,2024-12-27,2024-12-29,3,2,2,0,0.0,0.0,hotel_3
18839,158770,25760,2024-10-14 11:15:22,hu,HUF,2024-10-14,2024-10-15,2,1,2,0,0.0,0.0,hotel_3
18840,158772,25762,2024-10-14 11:17:06,hu,HUF,2025-07-28,2025-08-02,6,5,2,1,0.0,0.0,hotel_3
18841,158773,25763,2024-10-14 11:17:22,de,EUR,2024-11-10,2024-11-12,3,2,1,0,0.0,0.0,hotel_3
18842,158774,25762,2024-10-14 11:20:01,hu,HUF,2025-07-28,2025-08-02,6,5,2,1,0.0,0.0,hotel_3
18843,158775,25764,2024-10-14 11:21:00,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_3
18844,158776,25762,2024-10-14 11:21:57,hu,HUF,2025-07-28,2025-08-02,6,5,2,1,0.0,0.0,hotel_3
18845,158777,25765,2024-10-14 11:22:29,hu,HUF,2025-01-25,2025-01-28,4,3,2,0,0.0,0.0,hotel_3
18846,158779,25767,2024-10-14 11:32:09,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,0.0,0.0,hotel_3
18847,158780,25768,2024-10-14 11:36:15,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
18848,158781,25768,2024-10-14 11:37:01,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,0.0,0.0,hotel_3
18849,158782,25769,2024-10-14 11:38:30,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,0.0,0.0,hotel_3
18850,158783,25770,2024-10-14 11:39:00,hu,HUF,2024-11-10,2024-11-12,3,2,2,1,0.0,0.0,hotel_3
18851,158784,25771,2024-10-14 11:39:45,hu,HUF,2025-02-26,2025-02-28,3,2,2,0,0.0,0.0,hotel_3
18852,158785,25772,2024-10-14 11:42:41,hu,HUF,2024-11-14,2024-11-17,4,3,4,0,0.0,0.0,hotel_3
