"recording_date";"subject_date";"fill_rate"
"2024-10-13";"2024-11-01";"98.421"
"2024-10-13";"2024-11-02";"87.368"
"2024-10-13";"2024-11-03";"36.316"
"2024-10-13";"2024-11-04";"48.421"
"2024-10-13";"2024-11-05";"48.947"
"2024-10-13";"2024-11-06";"49.474"
"2024-10-13";"2024-11-07";"37.368"
"2024-10-13";"2024-11-08";"83.158"
"2024-10-13";"2024-11-09";"87.368"
"2024-10-13";"2024-11-10";"53.158"
"2024-10-13";"2024-11-11";"54.211"
"2024-10-13";"2024-11-12";"52.632"
"2024-10-13";"2024-11-13";"57.895"
"2024-10-13";"2024-11-14";"89.474"
"2024-10-13";"2024-11-15";"67.368"
"2024-10-13";"2024-11-16";"79.474"
"2024-10-13";"2024-11-17";"40.000"
"2024-10-13";"2024-11-18";"47.368"
"2024-10-13";"2024-11-19";"46.316"
"2024-10-13";"2024-11-20";"44.737"
"2024-10-13";"2024-11-21";"63.684"
"2024-10-13";"2024-11-22";"73.158"
"2024-10-13";"2024-11-23";"73.158"
"2024-10-13";"2024-11-24";"26.316"
"2024-10-13";"2024-11-25";"21.579"
"2024-10-13";"2024-11-26";"43.158"
"2024-10-13";"2024-11-27";"40.526"
"2024-10-13";"2024-11-28";"79.474"
"2024-10-13";"2024-11-29";"62.632"
"2024-10-13";"2024-11-30";"64.211"
"2024-10-13";"2024-12-01";"18.947"
"2024-10-13";"2024-12-02";"12.632"
"2024-10-13";"2024-12-03";"12.105"
"2024-10-13";"2024-12-04";"12.105"
"2024-10-13";"2024-12-05";"24.211"
"2024-10-13";"2024-12-06";"42.632"
"2024-10-13";"2024-12-07";"41.053"
"2024-10-13";"2024-12-08";"15.263"
"2024-10-13";"2024-12-09";"71.053"
"2024-10-13";"2024-12-10";"75.789"
"2024-10-13";"2024-12-11";"31.053"
"2024-10-13";"2024-12-12";"28.421"
"2024-10-13";"2024-12-13";"34.737"
"2024-10-13";"2024-12-14";"34.737"
"2024-10-13";"2024-12-15";"17.368"
"2024-10-13";"2024-12-16";"17.895"
"2024-10-13";"2024-12-17";"16.316"
"2024-10-13";"2024-12-18";"18.421"
"2024-10-13";"2024-12-19";"13.158"
"2024-10-13";"2024-12-20";"34.737"
"2024-10-13";"2024-12-21";"38.421"
"2024-10-13";"2024-12-22";"28.421"
"2024-10-13";"2024-12-23";"41.579"
"2024-10-13";"2024-12-24";"67.368"
"2024-10-13";"2024-12-25";"97.368"
"2024-10-13";"2024-12-26";"88.421"
"2024-10-13";"2024-12-27";"96.316"
"2024-10-13";"2024-12-28";"82.105"
"2024-10-13";"2024-12-29";"67.895"
"2024-10-13";"2024-12-30";"78.947"
"2024-10-13";"2024-12-31";"100.000"
"2024-10-13";"2025-01-01";"83.158"
"2024-10-13";"2025-01-02";"49.474"
"2024-10-13";"2025-01-03";"52.632"
"2024-10-13";"2025-01-04";"47.895"
"2024-10-13";"2025-01-05";"22.105"
"2024-10-13";"2025-01-06";"12.632"
"2024-10-13";"2025-01-07";"6.842"
"2024-10-13";"2025-01-08";"22.105"
"2024-10-13";"2025-01-09";"23.684"
"2024-10-13";"2025-01-10";"23.158"
"2024-10-13";"2025-01-11";"25.263"
"2024-10-13";"2025-01-12";"7.368"
"2024-10-13";"2025-01-13";"6.842"
"2024-10-13";"2025-01-14";"6.316"
"2024-10-13";"2025-01-15";"5.263"
"2024-10-13";"2025-01-16";"3.158"
"2024-10-13";"2025-01-17";"24.211"
"2024-10-13";"2025-01-18";"25.263"
"2024-10-13";"2025-01-19";"7.368"
"2024-10-13";"2025-01-20";"7.368"
"2024-10-13";"2025-01-21";"5.263"
"2024-10-13";"2025-01-22";"2.105"
"2024-10-13";"2025-01-23";"6.316"
"2024-10-13";"2025-01-24";"59.474"
"2024-10-13";"2025-01-25";"62.632"
"2024-10-13";"2025-01-26";"11.053"
"2024-10-13";"2025-01-27";"8.421"
"2024-10-13";"2025-01-28";"6.316"
"2024-10-13";"2025-01-29";"5.789"
"2024-10-13";"2025-01-30";"4.211"
"2024-10-13";"2025-01-31";"2.105"
"2024-10-13";"2025-02-01";"3.158"
"2024-10-13";"2025-02-02";"2.105"
"2024-10-13";"2025-02-03";"5.263"
"2024-10-13";"2025-02-04";"5.263"
"2024-10-13";"2025-02-05";"4.211"
"2024-10-13";"2025-02-06";"4.211"
"2024-10-13";"2025-02-07";"3.158"
"2024-10-13";"2025-02-08";"3.158"
"2024-10-13";"2025-02-09";"17.368"
"2024-10-13";"2025-02-10";"17.368"
"2024-10-13";"2025-02-11";"17.368"
"2024-10-13";"2025-02-12";"17.368"
"2024-10-13";"2025-02-13";"10.526"
"2024-10-13";"2025-02-14";"12.632"
"2024-10-13";"2025-02-15";"27.895"
"2024-10-13";"2025-02-16";"17.368"
"2024-10-13";"2025-02-17";"18.421"
"2024-10-13";"2025-02-18";"18.421"
"2024-10-13";"2025-02-19";"11.579"
"2024-10-13";"2025-02-20";"67.895"
"2024-10-13";"2025-02-21";"67.895"
"2024-10-13";"2025-02-22";"25.789"
"2024-10-13";"2025-02-23";"1.579"
"2024-10-13";"2025-02-24";"1.579"
"2024-10-13";"2025-02-25";"1.579"
"2024-10-13";"2025-02-26";"12.632"
"2024-10-13";"2025-02-27";"24.211"
"2024-10-13";"2025-02-28";"24.737"
"2024-10-13";"2025-03-01";"24.737"
"2024-10-13";"2025-03-02";"19.474"
"2024-10-13";"2025-03-03";"18.947"
"2024-10-13";"2025-03-04";"18.947"
"2024-10-13";"2025-03-05";"37.895"
"2024-10-13";"2025-03-06";"26.316"
"2024-10-13";"2025-03-07";"27.895"
"2024-10-13";"2025-03-08";"27.895"
"2024-10-13";"2025-03-09";"2.105"
"2024-10-13";"2025-03-10";"2.105"
"2024-10-13";"2025-03-11";"2.105"
"2024-10-13";"2025-03-12";"2.105"
"2024-10-13";"2025-03-13";"17.895"
"2024-10-13";"2025-03-14";"18.947"
"2024-10-13";"2025-03-15";"18.421"
"2024-10-13";"2025-03-16";"1.579"
"2024-10-13";"2025-03-17";"1.579"
"2024-10-13";"2025-03-18";"1.579"
"2024-10-13";"2025-03-19";"1.579"
"2024-10-13";"2025-03-20";"17.368"
"2024-10-13";"2025-03-21";"18.421"
"2024-10-13";"2025-03-22";"18.421"
"2024-10-13";"2025-03-23";"2.105"
"2024-10-13";"2025-03-24";"0.526"
"2024-10-13";"2025-03-25";"0.526"
"2024-10-13";"2025-03-26";"0.526"
"2024-10-13";"2025-03-27";"0.526"
"2024-10-13";"2025-03-28";"0.526"
"2024-10-13";"2025-03-29";"0.526"
"2024-10-13";"2025-03-30";"0.526"
"2024-10-13";"2025-03-31";"0.526"
"2024-10-13";"2025-04-01";"0.526"
"2024-10-13";"2025-04-02";"62.105"
"2024-10-13";"2025-04-03";"62.105"
"2024-10-13";"2025-04-04";"0.526"
"2024-10-13";"2025-04-05";"0.526"
"2024-10-13";"2025-04-06";"14.737"
"2024-10-13";"2025-04-07";"15.789"
"2024-10-13";"2025-04-08";"45.263"
"2024-10-13";"2025-04-09";"45.263"
"2024-10-13";"2025-04-10";"14.737"
"2024-10-13";"2025-04-11";"35.789"
"2024-10-13";"2025-04-12";"10.526"
"2024-10-13";"2025-04-13";"10.526"
"2024-10-13";"2025-04-14";"24.737"
"2024-10-13";"2025-04-15";"25.789"
"2024-10-13";"2025-04-16";"15.789"
"2024-10-13";"2025-04-17";"7.895"
"2024-10-13";"2025-04-18";"8.947"
"2024-10-13";"2025-04-19";"10.000"
"2024-10-13";"2025-04-20";"3.684"
"2024-10-13";"2025-04-21";"3.158"
"2024-10-13";"2025-04-22";"4.737"
"2024-10-13";"2025-04-23";"12.105"
"2024-10-13";"2025-04-24";"91.053"
"2024-10-13";"2025-04-25";"21.579"
"2024-10-13";"2025-04-26";"0.526"
"2024-10-13";"2025-04-27";"0.526"
"2024-10-13";"2025-04-28";"0.526"
"2024-10-13";"2025-04-29";"0.526"
"2024-10-13";"2025-04-30";"11.053"
"2024-10-13";"2025-05-01";"16.316"
"2024-10-13";"2025-05-02";"16.316"
"2024-10-13";"2025-05-03";"5.789"
"2024-10-13";"2025-05-04";"21.053"
"2024-10-13";"2025-05-05";"21.053"
"2024-10-13";"2025-05-06";"21.053"
"2024-10-13";"2025-05-07";"21.053"
"2024-10-13";"2025-05-08";"46.316"
"2024-10-13";"2025-05-09";"80.526"
"2024-10-13";"2025-05-10";"76.842"
"2024-10-13";"2025-05-11";"0.526"
"2024-10-13";"2025-05-12";"22.632"
"2024-10-13";"2025-05-13";"22.632"
"2024-10-13";"2025-05-14";"22.632"
"2024-10-13";"2025-05-15";"0.526"
"2024-10-13";"2025-05-16";"1.579"
"2024-10-13";"2025-05-17";"1.579"
"2024-10-13";"2025-05-18";"1.579"
"2024-10-13";"2025-05-19";"5.263"
"2024-10-13";"2025-05-20";"5.263"
"2024-10-13";"2025-05-21";"1.579"
"2024-10-13";"2025-05-22";"0.526"
"2024-10-13";"2025-05-23";"0.526"
"2024-10-13";"2025-05-24";"0.526"
"2024-10-13";"2025-05-25";"0.526"
"2024-10-13";"2025-05-26";"14.737"
"2024-10-13";"2025-05-27";"14.737"
"2024-10-13";"2025-05-28";"15.263"
"2024-10-13";"2025-05-29";"1.053"
"2024-10-13";"2025-05-30";"0.526"
"2024-10-13";"2025-05-31";"0.526"
"2024-10-13";"2025-06-01";"0.526"
"2024-10-13";"2025-06-02";"0.526"
"2024-10-13";"2025-06-03";"0.526"
"2024-10-13";"2025-06-04";"0.526"
"2024-10-13";"2025-06-05";"62.105"
"2024-10-13";"2025-06-06";"62.105"
"2024-10-13";"2025-06-07";"30.526"
"2024-10-13";"2025-06-08";"0.526"
"2024-10-13";"2025-06-09";"0.526"
"2024-10-13";"2025-06-10";"0.526"
"2024-10-13";"2025-06-11";"0.526"
"2024-10-13";"2025-06-12";"35.263"
"2024-10-13";"2025-06-13";"35.263"
"2024-10-13";"2025-06-14";"35.263"
"2024-10-13";"2025-06-15";"12.632"
"2024-10-13";"2025-06-16";"12.632"
"2024-10-13";"2025-06-17";"12.632"
"2024-10-13";"2025-06-18";"12.632"
"2024-10-13";"2025-06-19";"12.632"
"2024-10-13";"2025-06-20";"0.526"
"2024-10-13";"2025-06-21";"0.526"
"2024-10-13";"2025-06-22";"0.526"
"2024-10-13";"2025-06-23";"0.526"
"2024-10-13";"2025-06-24";"0.526"
"2024-10-13";"2025-06-25";"0.526"
"2024-10-13";"2025-06-26";"0.526"
"2024-10-13";"2025-06-27";"0.526"
"2024-10-13";"2025-06-28";"0.526"
"2024-10-13";"2025-06-29";"0.526"
"2024-10-13";"2025-06-30";"0.526"
"2024-10-13";"2025-07-01";"0.526"
"2024-10-13";"2025-07-02";"0.526"
"2024-10-13";"2025-07-03";"0.526"
"2024-10-13";"2025-07-04";"0.526"
"2024-10-13";"2025-07-05";"0.526"
"2024-10-13";"2025-07-06";"0.526"
"2024-10-13";"2025-07-07";"0.526"
"2024-10-13";"2025-07-08";"0.526"
"2024-10-13";"2025-07-09";"0.526"
"2024-10-13";"2025-07-10";"0.526"
"2024-10-13";"2025-07-11";"0.526"
"2024-10-13";"2025-07-12";"3.684"
"2024-10-13";"2025-07-13";"1.053"
"2024-10-13";"2025-07-14";"1.053"
"2024-10-13";"2025-07-15";"1.053"
"2024-10-13";"2025-07-16";"1.053"
"2024-10-13";"2025-07-17";"1.053"
"2024-10-13";"2025-07-18";"0.526"
"2024-10-13";"2025-07-19";"0.526"
"2024-10-13";"2025-07-20";"0.526"
"2024-10-13";"2025-07-21";"0.526"
"2024-10-13";"2025-07-22";"0.526"
"2024-10-13";"2025-07-23";"0.526"
"2024-10-13";"2025-07-24";"0.526"
"2024-10-13";"2025-07-25";"0.526"
"2024-10-13";"2025-07-26";"6.316"
"2024-10-13";"2025-07-27";"0.526"
"2024-10-13";"2025-07-28";"0.526"
"2024-10-13";"2025-07-29";"0.526"
"2024-10-13";"2025-07-30";"0.526"
"2024-10-13";"2025-07-31";"0.526"
"2024-10-13";"2025-08-01";"0.526"
"2024-10-13";"2025-08-02";"0.526"
"2024-10-13";"2025-08-03";"0.526"
"2024-10-13";"2025-08-04";"0.526"
"2024-10-13";"2025-08-05";"3.158"
"2024-10-13";"2025-08-06";"0.526"
"2024-10-13";"2025-08-07";"0.526"
"2024-10-13";"2025-08-08";"0.526"
"2024-10-13";"2025-08-09";"0.526"
"2024-10-13";"2025-08-10";"0.526"
"2024-10-13";"2025-08-11";"0.526"
"2024-10-13";"2025-08-12";"0.526"
"2024-10-13";"2025-08-13";"0.526"
"2024-10-13";"2025-08-14";"4.211"
"2024-10-13";"2025-08-15";"4.211"
"2024-10-13";"2025-08-16";"0.526"
"2024-10-13";"2025-08-17";"0.526"
"2024-10-13";"2025-08-18";"0.526"
"2024-10-13";"2025-08-19";"0.526"
"2024-10-13";"2025-08-20";"0.526"
"2024-10-13";"2025-08-21";"0.526"
"2024-10-13";"2025-08-22";"0.526"
"2024-10-13";"2025-08-23";"1.053"
"2024-10-13";"2025-08-24";"0.526"
"2024-10-13";"2025-08-25";"0.526"
"2024-10-13";"2025-08-26";"0.526"
"2024-10-13";"2025-08-27";"0.526"
"2024-10-13";"2025-08-28";"0.526"
"2024-10-13";"2025-08-29";"0.526"
"2024-10-13";"2025-08-30";"0.526"
"2024-10-13";"2025-08-31";"0.526"
"2024-10-14";"2024-09-18";"65.789"
"2024-10-14";"2024-09-19";"65.789"
"2024-10-14";"2024-09-20";"71.579"
"2024-10-14";"2024-09-21";"67.895"
"2024-10-14";"2024-09-22";"52.632"
"2024-10-14";"2024-09-23";"67.895"
"2024-10-14";"2024-09-24";"75.789"
"2024-10-14";"2024-09-25";"70.000"
"2024-10-14";"2024-09-26";"53.158"
"2024-10-14";"2024-09-27";"76.316"
"2024-10-14";"2024-09-28";"75.263"
"2024-10-14";"2024-09-29";"53.158"
"2024-10-14";"2024-09-30";"41.053"
"2024-10-14";"2024-10-01";"40.526"
"2024-10-14";"2024-10-02";"40.000"
"2024-10-14";"2024-10-03";"35.263"
"2024-10-14";"2024-10-04";"57.368"
"2024-10-14";"2024-10-05";"64.737"
"2024-10-14";"2024-10-06";"55.263"
"2024-10-14";"2024-10-07";"58.421"
"2024-10-14";"2024-10-08";"58.947"
"2024-10-14";"2024-10-09";"89.474"
"2024-10-14";"2024-10-10";"85.263"
"2024-10-14";"2024-10-11";"59.474"
"2024-10-14";"2024-10-12";"64.737"
"2024-10-14";"2024-10-13";"54.211"
"2024-10-14";"2024-10-14";"48.947"
"2024-10-14";"2024-10-15";"51.579"
"2024-10-14";"2024-10-16";"51.579"
"2024-10-14";"2024-10-17";"58.421"
"2024-10-14";"2024-10-18";"87.895"
"2024-10-14";"2024-10-19";"87.895"
"2024-10-14";"2024-10-20";"61.053"
"2024-10-14";"2024-10-21";"50.000"
"2024-10-14";"2024-10-22";"45.263"
"2024-10-14";"2024-10-23";"57.368"
"2024-10-14";"2024-10-24";"57.895"
"2024-10-14";"2024-10-25";"86.316"
"2024-10-14";"2024-10-26";"95.789"
"2024-10-14";"2024-10-27";"97.895"
"2024-10-14";"2024-10-28";"95.263"
"2024-10-14";"2024-10-29";"92.105"
"2024-10-14";"2024-10-30";"62.105"
"2024-10-14";"2024-10-31";"80.526"
"2024-10-14";"2024-11-01";"98.947"
"2024-10-14";"2024-11-02";"88.947"
"2024-10-14";"2024-11-03";"37.895"
"2024-10-14";"2024-11-04";"50.526"
"2024-10-14";"2024-11-05";"50.526"
"2024-10-14";"2024-11-06";"51.053"
"2024-10-14";"2024-11-07";"38.947"
"2024-10-14";"2024-11-08";"85.789"
"2024-10-14";"2024-11-09";"90.000"
"2024-10-14";"2024-11-10";"54.737"
"2024-10-14";"2024-11-11";"48.947"
"2024-10-14";"2024-11-12";"47.368"
"2024-10-14";"2024-11-13";"42.105"
"2024-10-14";"2024-11-14";"89.474"
"2024-10-14";"2024-11-15";"68.947"
"2024-10-14";"2024-11-16";"81.053"
"2024-10-14";"2024-11-17";"40.526"
"2024-10-14";"2024-11-18";"50.000"
"2024-10-14";"2024-11-19";"48.421"
"2024-10-14";"2024-11-20";"46.842"
"2024-10-14";"2024-11-21";"66.316"
"2024-10-14";"2024-11-22";"74.211"
"2024-10-14";"2024-11-23";"74.737"
"2024-10-14";"2024-11-24";"27.895"
"2024-10-14";"2024-11-25";"22.632"
"2024-10-14";"2024-11-26";"44.211"
"2024-10-14";"2024-11-27";"41.053"
"2024-10-14";"2024-11-28";"79.474"
"2024-10-14";"2024-11-29";"64.737"
"2024-10-14";"2024-11-30";"67.368"
"2024-10-14";"2024-12-01";"18.947"
"2024-10-14";"2024-12-02";"12.632"
"2024-10-14";"2024-12-03";"12.105"
"2024-10-14";"2024-12-04";"12.105"
"2024-10-14";"2024-12-05";"24.737"
"2024-10-14";"2024-12-06";"43.158"
"2024-10-14";"2024-12-07";"41.053"
"2024-10-14";"2024-12-08";"15.263"
"2024-10-14";"2024-12-09";"71.053"
"2024-10-14";"2024-12-10";"75.789"
"2024-10-14";"2024-12-11";"31.053"
"2024-10-14";"2024-12-12";"28.421"
"2024-10-14";"2024-12-13";"36.842"
"2024-10-14";"2024-12-14";"36.842"
"2024-10-14";"2024-12-15";"18.947"
"2024-10-14";"2024-12-16";"19.474"
"2024-10-14";"2024-12-17";"18.421"
"2024-10-14";"2024-12-18";"20.526"
"2024-10-14";"2024-12-19";"13.158"
"2024-10-14";"2024-12-20";"34.737"
"2024-10-14";"2024-12-21";"38.421"
"2024-10-14";"2024-12-22";"28.421"
"2024-10-14";"2024-12-23";"42.632"
"2024-10-14";"2024-12-24";"68.421"
"2024-10-14";"2024-12-25";"100.000"
"2024-10-14";"2024-12-26";"90.000"
"2024-10-14";"2024-12-27";"96.842"
"2024-10-14";"2024-12-28";"82.632"
"2024-10-14";"2024-12-29";"67.895"
"2024-10-14";"2024-12-30";"78.947"
"2024-10-14";"2024-12-31";"100.000"
"2024-10-14";"2025-01-01";"84.211"
"2024-10-14";"2025-01-02";"51.053"
"2024-10-14";"2025-01-03";"54.737"
"2024-10-14";"2025-01-04";"48.421"
"2024-10-14";"2025-01-05";"22.105"
"2024-10-14";"2025-01-06";"13.158"
"2024-10-14";"2025-01-07";"6.842"
"2024-10-14";"2025-01-08";"26.316"
"2024-10-14";"2025-01-09";"27.895"
"2024-10-14";"2025-01-10";"27.368"
"2024-10-14";"2025-01-11";"29.474"
"2024-10-14";"2025-01-12";"7.895"
"2024-10-14";"2025-01-13";"7.368"
"2024-10-14";"2025-01-14";"6.842"
"2024-10-14";"2025-01-15";"5.263"
"2024-10-14";"2025-01-16";"3.158"
"2024-10-14";"2025-01-17";"34.211"
"2024-10-14";"2025-01-18";"35.263"
"2024-10-14";"2025-01-19";"7.895"
"2024-10-14";"2025-01-20";"7.368"
"2024-10-14";"2025-01-21";"5.263"
"2024-10-14";"2025-01-22";"2.105"
"2024-10-14";"2025-01-23";"6.316"
"2024-10-14";"2025-01-24";"61.579"
"2024-10-14";"2025-01-25";"64.737"
"2024-10-14";"2025-01-26";"11.053"
"2024-10-14";"2025-01-27";"8.947"
"2024-10-14";"2025-01-28";"6.316"
"2024-10-14";"2025-01-29";"5.789"
"2024-10-14";"2025-01-30";"4.211"
"2024-10-14";"2025-01-31";"2.632"
"2024-10-14";"2025-02-01";"3.158"
"2024-10-14";"2025-02-02";"2.105"
"2024-10-14";"2025-02-03";"5.789"
"2024-10-14";"2025-02-04";"5.789"
"2024-10-14";"2025-02-05";"4.737"
"2024-10-14";"2025-02-06";"4.737"
"2024-10-14";"2025-02-07";"3.158"
"2024-10-14";"2025-02-08";"3.158"
"2024-10-14";"2025-02-09";"17.368"
"2024-10-14";"2025-02-10";"17.368"
"2024-10-14";"2025-02-11";"17.368"
"2024-10-14";"2025-02-12";"17.368"
"2024-10-14";"2025-02-13";"10.526"
"2024-10-14";"2025-02-14";"12.632"
"2024-10-14";"2025-02-15";"27.895"
"2024-10-14";"2025-02-16";"17.368"
"2024-10-14";"2025-02-17";"18.421"
"2024-10-14";"2025-02-18";"18.421"
"2024-10-14";"2025-02-19";"11.579"
"2024-10-14";"2025-02-20";"67.895"
"2024-10-14";"2025-02-21";"67.895"
"2024-10-14";"2025-02-22";"25.789"
"2024-10-14";"2025-02-23";"1.579"
"2024-10-14";"2025-02-24";"1.579"
"2024-10-14";"2025-02-25";"1.579"
"2024-10-14";"2025-02-26";"12.632"
"2024-10-14";"2025-02-27";"24.211"
"2024-10-14";"2025-02-28";"24.737"
"2024-10-14";"2025-03-01";"24.737"
"2024-10-14";"2025-03-02";"19.474"
"2024-10-14";"2025-03-03";"18.947"
"2024-10-14";"2025-03-04";"18.947"
"2024-10-14";"2025-03-05";"37.895"
"2024-10-14";"2025-03-06";"26.316"
"2024-10-14";"2025-03-07";"27.895"
"2024-10-14";"2025-03-08";"27.895"
"2024-10-14";"2025-03-09";"2.105"
"2024-10-14";"2025-03-10";"2.105"
"2024-10-14";"2025-03-11";"2.105"
"2024-10-14";"2025-03-12";"2.105"
"2024-10-14";"2025-03-13";"17.895"
"2024-10-14";"2025-03-14";"18.947"
"2024-10-14";"2025-03-15";"18.421"
"2024-10-14";"2025-03-16";"1.579"
"2024-10-14";"2025-03-17";"1.579"
"2024-10-14";"2025-03-18";"1.579"
"2024-10-14";"2025-03-19";"1.579"
"2024-10-14";"2025-03-20";"17.368"
"2024-10-14";"2025-03-21";"18.421"
"2024-10-14";"2025-03-22";"18.421"
"2024-10-14";"2025-03-23";"2.105"
"2024-10-14";"2025-03-24";"0.526"
"2024-10-14";"2025-03-25";"0.526"
"2024-10-14";"2025-03-26";"0.526"
"2024-10-14";"2025-03-27";"0.526"
"2024-10-14";"2025-03-28";"0.526"
"2024-10-14";"2025-03-29";"0.526"
"2024-10-14";"2025-03-30";"0.526"
"2024-10-14";"2025-03-31";"0.526"
"2024-10-14";"2025-04-01";"0.526"
"2024-10-14";"2025-04-02";"62.105"
"2024-10-14";"2025-04-03";"62.105"
"2024-10-14";"2025-04-04";"0.526"
"2024-10-14";"2025-04-05";"0.526"
"2024-10-14";"2025-04-06";"14.737"
"2024-10-14";"2025-04-07";"15.789"
"2024-10-14";"2025-04-08";"45.263"
"2024-10-14";"2025-04-09";"45.263"
"2024-10-14";"2025-04-10";"14.737"
"2024-10-14";"2025-04-11";"36.316"
"2024-10-14";"2025-04-12";"11.053"
"2024-10-14";"2025-04-13";"10.526"
"2024-10-14";"2025-04-14";"24.737"
"2024-10-14";"2025-04-15";"25.789"
"2024-10-14";"2025-04-16";"15.789"
"2024-10-14";"2025-04-17";"7.895"
"2024-10-14";"2025-04-18";"8.947"
"2024-10-14";"2025-04-19";"10.526"
"2024-10-14";"2025-04-20";"4.211"
"2024-10-14";"2025-04-21";"3.684"
"2024-10-14";"2025-04-22";"5.263"
"2024-10-14";"2025-04-23";"12.632"
"2024-10-14";"2025-04-24";"91.579"
"2024-10-14";"2025-04-25";"22.105"
"2024-10-14";"2025-04-26";"0.526"
"2024-10-14";"2025-04-27";"0.526"
"2024-10-14";"2025-04-28";"0.526"
"2024-10-14";"2025-04-29";"0.526"
"2024-10-14";"2025-04-30";"11.053"
"2024-10-14";"2025-05-01";"16.316"
"2024-10-14";"2025-05-02";"16.316"
"2024-10-14";"2025-05-03";"5.789"
"2024-10-14";"2025-05-04";"21.053"
"2024-10-14";"2025-05-05";"21.053"
"2024-10-14";"2025-05-06";"21.053"
"2024-10-14";"2025-05-07";"21.053"
"2024-10-14";"2025-05-08";"46.316"
"2024-10-14";"2025-05-09";"80.526"
"2024-10-14";"2025-05-10";"76.842"
"2024-10-14";"2025-05-11";"0.526"
"2024-10-14";"2025-05-12";"22.632"
"2024-10-14";"2025-05-13";"22.632"
"2024-10-14";"2025-05-14";"22.632"
"2024-10-14";"2025-05-15";"0.526"
"2024-10-14";"2025-05-16";"1.579"
"2024-10-14";"2025-05-17";"1.579"
"2024-10-14";"2025-05-18";"1.579"
"2024-10-14";"2025-05-19";"5.263"
"2024-10-14";"2025-05-20";"5.263"
"2024-10-14";"2025-05-21";"1.579"
"2024-10-14";"2025-05-22";"0.526"
"2024-10-14";"2025-05-23";"0.526"
"2024-10-14";"2025-05-24";"0.526"
"2024-10-14";"2025-05-25";"0.526"
"2024-10-14";"2025-05-26";"14.737"
"2024-10-14";"2025-05-27";"14.737"
"2024-10-14";"2025-05-28";"15.263"
"2024-10-14";"2025-05-29";"1.053"
"2024-10-14";"2025-05-30";"0.526"
"2024-10-14";"2025-05-31";"0.526"
"2024-10-14";"2025-06-01";"0.526"
"2024-10-14";"2025-06-02";"0.526"
"2024-10-14";"2025-06-03";"0.526"
"2024-10-14";"2025-06-04";"0.526"
"2024-10-14";"2025-06-05";"62.105"
"2024-10-14";"2025-06-06";"62.105"
"2024-10-14";"2025-06-07";"30.526"
"2024-10-14";"2025-06-08";"0.526"
"2024-10-14";"2025-06-09";"0.526"
"2024-10-14";"2025-06-10";"0.526"
"2024-10-14";"2025-06-11";"0.526"
"2024-10-14";"2025-06-12";"35.263"
"2024-10-14";"2025-06-13";"35.263"
"2024-10-14";"2025-06-14";"35.263"
"2024-10-14";"2025-06-15";"12.632"
"2024-10-14";"2025-06-16";"12.632"
"2024-10-14";"2025-06-17";"12.632"
"2024-10-14";"2025-06-18";"12.632"
"2024-10-14";"2025-06-19";"12.632"
"2024-10-14";"2025-06-20";"0.526"
"2024-10-14";"2025-06-21";"0.526"
"2024-10-14";"2025-06-22";"0.526"
"2024-10-14";"2025-06-23";"0.526"
"2024-10-14";"2025-06-24";"0.526"
"2024-10-14";"2025-06-25";"0.526"
"2024-10-14";"2025-06-26";"0.526"
"2024-10-14";"2025-06-27";"0.526"
"2024-10-14";"2025-06-28";"0.526"
"2024-10-14";"2025-06-29";"0.526"
"2024-10-14";"2025-06-30";"0.526"
"2024-10-14";"2025-07-01";"0.526"
"2024-10-14";"2025-07-02";"0.526"
"2024-10-14";"2025-07-03";"0.526"
"2024-10-14";"2025-07-04";"0.526"
"2024-10-14";"2025-07-05";"0.526"
"2024-10-14";"2025-07-06";"0.526"
"2024-10-14";"2025-07-07";"0.526"
"2024-10-14";"2025-07-08";"0.526"
"2024-10-14";"2025-07-09";"0.526"
"2024-10-14";"2025-07-10";"0.526"
"2024-10-14";"2025-07-11";"0.526"
"2024-10-14";"2025-07-12";"3.684"
"2024-10-14";"2025-07-13";"1.053"
"2024-10-14";"2025-07-14";"1.053"
"2024-10-14";"2025-07-15";"1.053"
"2024-10-14";"2025-07-16";"1.053"
"2024-10-14";"2025-07-17";"1.053"
"2024-10-14";"2025-07-18";"0.526"
"2024-10-14";"2025-07-19";"0.526"
"2024-10-14";"2025-07-20";"0.526"
"2024-10-14";"2025-07-21";"0.526"
"2024-10-14";"2025-07-22";"0.526"
"2024-10-14";"2025-07-23";"0.526"
"2024-10-14";"2025-07-24";"0.526"
"2024-10-14";"2025-07-25";"0.526"
"2024-10-14";"2025-07-26";"6.316"
"2024-10-14";"2025-07-27";"0.526"
"2024-10-14";"2025-07-28";"0.526"
"2024-10-14";"2025-07-29";"0.526"
"2024-10-14";"2025-07-30";"0.526"
"2024-10-14";"2025-07-31";"0.526"
"2024-10-14";"2025-08-01";"0.526"
"2024-10-14";"2025-08-02";"0.526"
"2024-10-14";"2025-08-03";"0.526"
"2024-10-14";"2025-08-04";"0.526"
"2024-10-14";"2025-08-05";"3.158"
"2024-10-14";"2025-08-06";"0.526"
"2024-10-14";"2025-08-07";"0.526"
"2024-10-14";"2025-08-08";"0.526"
"2024-10-14";"2025-08-09";"0.526"
"2024-10-14";"2025-08-10";"0.526"
"2024-10-14";"2025-08-11";"0.526"
"2024-10-14";"2025-08-12";"0.526"
"2024-10-14";"2025-08-13";"0.526"
"2024-10-14";"2025-08-14";"4.211"
