"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"144749";"27185";"2024-10-17 06:19:28";"de";"EUR";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"144750";"27185";"2024-10-17 06:20:32";"de";"EUR";"2024-10-28";"2024-10-31";"4";"3";"2";"1";NULL;NULL
"144751";"27186";"2024-10-17 06:21:49";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"4";"2";NULL;NULL
"144752";"27187";"2024-10-17 06:27:45";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"2";NULL;NULL
"144753";"27188";"2024-10-17 06:27:49";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"144754";"27189";"2024-10-17 06:29:53";"hu";"HUF";"2024-12-23";"2024-12-24";"2";"1";"2";"0";NULL;NULL
"144755";"27188";"2024-10-17 06:30:07";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"144756";"27190";"2024-10-17 06:35:27";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";"1";"167333"
"144757";"27191";"2024-10-17 06:38:52";"de";"HUF";"2024-12-30";"2025-01-02";"4";"3";"2";"0";NULL;NULL
"144758";"27192";"2024-10-17 06:43:10";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"144759";"27193";"2024-10-17 06:50:40";"en";"EUR";"2024-10-26";"2024-10-28";"3";"2";"2";"0";NULL;NULL
"144760";"27193";"2024-10-17 06:51:43";"de";"EUR";"2024-10-26";"2024-10-28";"3";"2";"2";"0";"1";"474.3"
"144761";"27194";"2024-10-17 06:53:26";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144762";"27195";"2024-10-17 06:54:31";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"144763";"27194";"2024-10-17 06:54:38";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144764";"27194";"2024-10-17 06:55:21";"de";"EUR";"2024-10-21";"2024-10-24";"4";"3";"2";"0";NULL;NULL
"144765";"27196";"2024-10-17 06:55:25";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"144766";"27195";"2024-10-17 06:56:21";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"0";NULL;NULL
"144767";"27194";"2024-10-17 06:57:53";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144768";"27194";"2024-10-17 06:58:44";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144769";"27197";"2024-10-17 07:00:59";"en";"EUR";"2024-10-30";"2024-11-01";"3";"2";"4";"0";NULL;NULL
"144770";"27198";"2024-10-17 07:01:36";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"1";"2";NULL;NULL
"144771";"27197";"2024-10-17 07:02:06";"en";"EUR";"2024-10-30";"2024-11-01";"3";"2";"4";"0";NULL;NULL
"144772";"27198";"2024-10-17 07:03:02";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"4";NULL;NULL
"144773";"27199";"2024-10-17 07:04:03";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"144774";"27199";"2024-10-17 07:06:23";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";"1";"329504"
"144775";"27200";"2024-10-17 07:10:09";"de";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"144776";"27201";"2024-10-17 07:10:19";"hu";"HUF";"2024-10-28";"2024-10-29";"2";"1";"2";"0";NULL;NULL
"144777";"27202";"2024-10-17 07:10:53";"hu";"HUF";"2024-10-19";"2024-10-22";"4";"3";"2";"0";NULL;NULL
"144778";"27203";"2024-10-17 07:15:12";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"0";NULL;NULL
"144779";"27204";"2024-10-17 07:29:20";"en";"EUR";"2024-10-31";"2024-11-02";"3";"2";"4";"0";NULL;NULL
"144780";"27204";"2024-10-17 07:30:26";"en";"EUR";"2024-10-30";"2024-11-01";"3";"2";"4";"0";NULL;NULL
"144781";"27205";"2024-10-17 07:37:40";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"144782";"27206";"2024-10-17 07:40:32";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"1";"0";NULL;NULL
"144783";"27207";"2024-10-17 07:51:32";"hu";"HUF";"2024-11-01";"2024-11-04";"4";"3";"2";"0";NULL;NULL
"144784";"27208";"2024-10-17 07:52:39";"de";"EUR";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"144785";"27209";"2024-10-17 08:01:16";"hu";"HUF";"2025-01-27";"2025-01-30";"4";"3";"2";"0";NULL;NULL
"144786";"27210";"2024-10-17 08:03:40";"hu";"HUF";"2024-10-21";"2024-10-22";"2";"1";"2";"0";NULL;NULL
"144787";"27211";"2024-10-17 08:07:21";"hu";"HUF";"2024-11-14";"2024-11-16";"3";"2";"2";"0";NULL;NULL
"144788";"27212";"2024-10-17 08:07:43";"de";"EUR";"2024-12-16";"2024-12-20";"5";"4";"2";"0";NULL;NULL
"144789";"27212";"2024-10-17 08:10:18";"de";"EUR";"2025-01-06";"2025-01-10";"5";"4";"2";"0";NULL;NULL
"144790";"27212";"2024-10-17 08:11:22";"de";"EUR";"2025-01-13";"2025-01-17";"5";"4";"2";"0";NULL;NULL
"144791";"27213";"2024-10-17 08:13:10";"hu";"HUF";"2024-11-27";"2024-11-30";"4";"3";"2";"0";NULL;NULL
"144792";"27214";"2024-10-17 08:17:28";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"144793";"27214";"2024-10-17 08:17:51";"hu";"HUF";"2024-10-29";"2024-11-02";"5";"4";"2";"2";NULL;NULL
"144794";"27214";"2024-10-17 08:18:04";"hu";"HUF";"2024-10-29";"2024-11-02";"5";"4";"2";"0";NULL;NULL
"144795";"27214";"2024-10-17 08:18:50";"hu";"HUF";"2024-10-30";"2024-11-01";"3";"2";"2";"2";NULL;NULL
"144796";"27215";"2024-10-17 08:20:02";"de";"EUR";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"144797";"27216";"2024-10-17 08:20:07";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"1";NULL;NULL
"144798";"27215";"2024-10-17 08:20:34";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"144799";"27217";"2024-10-17 08:22:27";"de";"EUR";"2024-11-18";"2024-11-21";"4";"3";"2";"0";NULL;NULL
"144800";"27217";"2024-10-17 08:23:26";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"144801";"27218";"2024-10-17 08:24:04";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"144802";"27219";"2024-10-17 08:31:56";"hu";"HUF";"2025-01-01";"2025-01-03";"3";"2";"2";"2";"1";"143208"
"144803";"27220";"2024-10-17 08:33:20";"en";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"144804";"27220";"2024-10-17 08:33:52";"en";"EUR";"2024-10-30";"2024-11-02";"4";"3";"2";"2";NULL;NULL
"144805";"27221";"2024-10-17 08:37:04";"en";"HUF";"2024-10-26";"2024-10-30";"5";"4";"2";"0";NULL;NULL
"144806";"27222";"2024-10-17 08:37:34";"hu";"HUF";"2025-02-21";"2025-02-23";"3";"2";"2";"3";NULL;NULL
"144807";"27223";"2024-10-17 08:39:37";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"144808";"27224";"2024-10-17 08:40:14";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"1";"2";NULL;NULL
"144809";"27223";"2024-10-17 08:41:10";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"2";NULL;NULL
"144810";"27223";"2024-10-17 08:41:59";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"2";NULL;NULL
"144811";"27225";"2024-10-17 08:42:36";"hu";"HUF";"2025-05-22";"2025-05-25";"4";"3";"2";"2";NULL;NULL
"144812";"27224";"2024-10-17 08:43:06";"hu";"HUF";"2025-01-11";"2025-01-14";"4";"3";"2";"0";NULL;NULL
"144813";"27226";"2024-10-17 08:46:41";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"1";NULL;NULL
"144814";"27222";"2024-10-17 08:47:08";"hu";"HUF";"2025-02-21";"2025-02-23";"3";"2";"2";"3";NULL;NULL
"144815";"27227";"2024-10-17 08:47:53";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"144816";"27228";"2024-10-17 08:47:56";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"1";NULL;NULL
"144817";"27228";"2024-10-17 08:48:09";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"1";NULL;NULL
"144818";"27228";"2024-10-17 08:48:17";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"1";NULL;NULL
"144819";"27228";"2024-10-17 08:48:34";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"2";"1";NULL;NULL
"144820";"27228";"2024-10-17 08:49:13";"hu";"HUF";"2024-10-30";"2024-11-02";"4";"3";"2";"1";NULL;NULL
"144821";"27229";"2024-10-17 08:49:28";"hu";"HUF";"2024-10-26";"2024-10-29";"4";"3";"2";"2";NULL;NULL
"144822";"27229";"2024-10-17 08:49:52";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"2";NULL;NULL
"144824";"27231";"2024-10-17 08:50:07";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"1";"1";NULL;NULL
"144825";"27231";"2024-10-17 08:50:16";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"1";"1";NULL;NULL
"144826";"27229";"2024-10-17 08:50:22";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"2";NULL;NULL
"144827";"27229";"2024-10-17 08:50:28";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"2";NULL;NULL
"144828";"27231";"2024-10-17 08:50:43";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"1";"1";NULL;NULL
"144829";"27229";"2024-10-17 08:51:05";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"144830";"27222";"2024-10-17 08:51:41";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"3";NULL;NULL
"144831";"27232";"2024-10-17 08:52:17";"de";"EUR";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"144833";"27229";"2024-10-17 08:53:07";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"2";NULL;NULL
"144834";"27229";"2024-10-17 08:53:28";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
"144835";"27229";"2024-10-17 08:53:50";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"2";NULL;NULL
"144836";"27234";"2024-10-17 08:54:40";"de";"EUR";"2024-11-18";"2024-11-22";"5";"4";"2";"0";NULL;NULL
"144838";"27235";"2024-10-17 09:04:45";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"0";NULL;NULL
"144841";"27236";"2024-10-17 09:13:06";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"3";"0";NULL;NULL
"144842";"27237";"2024-10-17 09:13:15";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"144843";"27238";"2024-10-17 09:13:20";"hu";"HUF";"2025-01-13";"2025-01-17";"5";"4";"2";"0";NULL;NULL
"144844";"27238";"2024-10-17 09:14:33";"hu";"HUF";"2025-01-13";"2025-01-17";"5";"4";"2";"0";NULL;NULL
"144845";"27238";"2024-10-17 09:14:51";"hu";"HUF";"2025-01-13";"2025-01-17";"5";"4";"2";"0";NULL;NULL
"144846";"27239";"2024-10-17 09:16:27";"de";"EUR";"2025-01-14";"2025-01-17";"4";"3";"2";"1";NULL;NULL
"144847";"27240";"2024-10-17 09:25:44";"hu";"HUF";"2025-03-15";"2025-03-17";"3";"2";"2";"0";NULL;NULL
"144848";"27241";"2024-10-17 09:25:53";"en";"EUR";"2024-11-17";"2024-11-20";"4";"3";"1";"0";NULL;NULL
"144849";"27242";"2024-10-17 09:26:24";"hu";"HUF";"2025-01-31";"2025-02-02";"3";"2";"2";"1";NULL;NULL
"144850";"27243";"2024-10-17 09:31:10";"hu";"HUF";"2024-11-04";"2024-11-06";"3";"2";"2";"0";NULL;NULL
"144851";"27244";"2024-10-17 09:31:29";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"2";NULL;NULL
"144852";"27245";"2024-10-17 09:38:14";"de";"EUR";"2024-10-26";"2024-10-27";"2";"1";"2";"0";NULL;NULL
"144853";"27246";"2024-10-17 09:40:20";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"2";NULL;NULL
"144854";"27247";"2024-10-17 09:45:03";"hu";"HUF";"2024-12-08";"2024-12-12";"5";"4";"2";"3";NULL;NULL
"144855";"27247";"2024-10-17 09:46:47";"hu";"HUF";"2024-12-08";"2024-12-12";"5";"4";"2";"3";NULL;NULL
"144856";"27248";"2024-10-17 09:46:49";"hu";"HUF";"2024-10-26";"2024-10-27";"2";"1";"1";"2";NULL;NULL
"144857";"27249";"2024-10-17 09:49:42";"hu";"HUF";"2025-02-07";"2025-02-09";"3";"2";"2";"0";NULL;NULL
"144858";"27250";"2024-10-17 09:55:47";"hu";"HUF";"2025-04-18";"2025-04-21";"4";"3";"2";"1";NULL;NULL
"144859";"27250";"2024-10-17 09:56:02";"hu";"HUF";"2025-04-18";"2025-04-21";"4";"3";"2";"1";NULL;NULL
"144860";"27250";"2024-10-17 09:56:30";"hu";"HUF";"2025-04-17";"2025-04-21";"5";"4";"2";"1";NULL;NULL
"144861";"27250";"2024-10-17 09:56:58";"hu";"HUF";"2025-04-17";"2025-04-22";"6";"5";"2";"1";NULL;NULL
"144862";"27251";"2024-10-17 10:01:51";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"144863";"27252";"2024-10-17 10:02:07";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144864";"27253";"2024-10-17 10:02:40";"hu";"HUF";"2024-10-25";"2024-10-28";"4";"3";"2";"2";NULL;NULL
"144865";"27254";"2024-10-17 10:02:49";"hu";"HUF";"2025-01-24";"2025-01-27";"4";"3";"2";"0";NULL;NULL
"144866";"27253";"2024-10-17 10:03:06";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"2";NULL;NULL
"144867";"27252";"2024-10-17 10:13:16";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144868";"27252";"2024-10-17 10:14:18";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144869";"27252";"2024-10-17 10:14:45";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"144870";"27252";"2024-10-17 10:16:00";"de";"EUR";"2024-10-20";"2024-10-23";"4";"3";"2";"0";"1";"536.68"
"144871";"27255";"2024-10-17 10:16:28";"hu";"HUF";"2025-01-19";"2025-01-21";"3";"2";"2";"2";NULL;NULL
"144872";"27256";"2024-10-17 10:23:11";"hu";"HUF";"2024-12-26";"2024-12-29";"4";"3";"2";"2";NULL;NULL
"144873";"27257";"2024-10-17 10:27:21";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"0";NULL;NULL
"144874";"27258";"2024-10-17 10:29:45";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"144875";"27259";"2024-10-17 10:34:25";"hu";"HUF";"2024-11-03";"2024-11-06";"4";"3";"2";"0";NULL;NULL
"144876";"27260";"2024-10-17 10:36:51";"de";"EUR";"2024-10-29";"2024-10-31";"3";"2";"2";"0";NULL;NULL
"144877";"27261";"2024-10-17 10:38:08";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"144878";"27261";"2024-10-17 10:38:26";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"1";NULL;NULL
"144879";"27262";"2024-10-17 10:40:28";"en";"EUR";"2025-04-05";"2025-04-09";"5";"4";"3";"0";NULL;NULL
"144880";"27262";"2024-10-17 10:41:09";"en";"EUR";"2024-10-19";"2024-10-23";"5";"4";"3";"0";NULL;NULL
"144881";"27263";"2024-10-17 10:41:13";"hu";"HUF";"2024-10-17";"2024-10-18";"2";"1";"2";"0";NULL;NULL
"144882";"27264";"2024-10-17 10:42:32";"de";"EUR";"2024-11-25";"2024-11-29";"5";"4";"2";"0";NULL;NULL
"144883";"27262";"2024-10-17 10:43:01";"en";"EUR";"2025-04-05";"2025-04-09";"5";"4";"3";"0";NULL;NULL
"144884";"27265";"2024-10-17 10:43:33";"hu";"HUF";"2024-10-24";"2024-10-27";"4";"3";"2";"0";NULL;NULL
"144885";"27266";"2024-10-17 10:46:17";"hu";"HUF";"2024-11-09";"2024-11-10";"2";"1";"2";"0";NULL;NULL
"144886";"27267";"2024-10-17 10:53:00";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"1";NULL;NULL
"144887";"27267";"2024-10-17 10:53:58";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"144888";"27268";"2024-10-17 10:56:28";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"2";NULL;NULL
"144889";"27269";"2024-10-17 10:57:01";"hu";"HUF";"2024-12-13";"2024-12-17";"5";"4";"2";"1";NULL;NULL
"144890";"27262";"2024-10-17 10:57:59";"en";"EUR";"2025-05-31";"2025-06-04";"5";"4";"3";"0";NULL;NULL
"144891";"27270";"2024-10-17 10:58:21";"de";"EUR";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"144892";"27271";"2024-10-17 10:58:24";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"144893";"27262";"2024-10-17 10:58:42";"en";"EUR";"2025-05-17";"2025-05-21";"5";"4";"3";"0";NULL;NULL
"144894";"27262";"2024-10-17 10:59:58";"en";"EUR";"2025-04-26";"2025-04-30";"5";"4";"3";"0";NULL;NULL
"144895";"27262";"2024-10-17 11:00:27";"en";"EUR";"2025-04-05";"2025-04-09";"5";"4";"3";"0";NULL;NULL
"144896";"27269";"2024-10-17 11:01:55";"hu";"HUF";"2024-12-13";"2024-12-17";"5";"4";"2";"1";NULL;NULL
"144897";"27272";"2024-10-17 11:06:24";"hu";"HUF";"2024-12-15";"2024-12-19";"5";"4";"1";"0";NULL;NULL
"144898";"27273";"2024-10-17 11:06:46";"en";"EUR";"2024-10-18";"2024-10-21";"4";"3";"2";"0";NULL;NULL
"144899";"27274";"2024-10-17 11:08:25";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"4";NULL;NULL
"144900";"27274";"2024-10-17 11:08:40";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"144901";"27274";"2024-10-17 11:08:42";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"144902";"27272";"2024-10-17 11:09:54";"hu";"HUF";"2024-12-16";"2024-12-20";"5";"4";"1";"0";NULL;NULL
"144903";"27275";"2024-10-17 11:10:25";"de";"EUR";"2024-12-15";"2024-12-19";"5";"4";"2";"0";NULL;NULL
"144904";"27272";"2024-10-17 11:12:20";"hu";"HUF";"2024-12-16";"2024-12-19";"4";"3";"1";"0";NULL;NULL
"144905";"27269";"2024-10-17 11:18:47";"hu";"HUF";"2024-12-13";"2024-12-17";"5";"4";"2";"1";NULL;NULL
"144906";"27269";"2024-10-17 11:21:36";"hu";"HUF";"2024-12-13";"2024-12-17";"5";"4";"2";"1";NULL;NULL
"144907";"27276";"2024-10-17 11:21:48";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"144908";"27269";"2024-10-17 11:26:07";"hu";"HUF";"2024-12-13";"2024-12-17";"5";"4";"2";"1";NULL;NULL
"144909";"27277";"2024-10-17 11:29:25";"en";"EUR";"2025-01-15";"2025-01-18";"4";"3";"4";"0";NULL;NULL
"144910";"27278";"2024-10-17 11:37:59";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"2";"2";NULL;NULL
"144911";"27279";"2024-10-17 11:41:43";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"144912";"27280";"2024-10-17 11:44:46";"hu";"HUF";"2024-12-19";"2024-12-21";"3";"2";"2";"0";NULL;NULL
"144913";"27281";"2024-10-17 11:48:50";"hu";"HUF";"2024-12-17";"2024-12-20";"4";"3";"1";"0";NULL;NULL
"144914";"27281";"2024-10-17 11:50:02";"hu";"HUF";"2024-12-17";"2024-12-20";"4";"3";"1";"0";NULL;NULL
"144915";"27282";"2024-10-17 11:53:43";"hu";"HUF";"2024-10-21";"2024-10-22";"2";"1";"2";"0";NULL;NULL
"144916";"27281";"2024-10-17 11:55:35";"hu";"HUF";"2024-12-17";"2024-12-20";"4";"3";"1";"0";"1";"69790"
"144917";"27283";"2024-10-17 12:05:26";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"144918";"27284";"2024-10-17 12:06:39";"hu";"HUF";"2024-12-16";"2024-12-20";"5";"4";"2";"0";NULL;NULL
"144919";"27285";"2024-10-17 12:07:20";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"0";NULL;NULL
"144920";"27286";"2024-10-17 12:12:25";"en";"EUR";"2024-10-29";"2024-11-01";"4";"3";"2";"1";NULL;NULL
"144922";"27288";"2024-10-17 12:20:42";"hu";"HUF";"2024-11-18";"2024-11-20";"3";"2";"2";"0";NULL;NULL
"144923";"27289";"2024-10-17 12:23:36";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"1";"0";NULL;NULL
"144924";"27290";"2024-10-17 12:24:14";"de";"EUR";"2024-10-20";"2024-10-25";"6";"5";"2";"0";NULL;NULL
"144925";"27289";"2024-10-17 12:24:39";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"144926";"27291";"2024-10-17 12:24:45";"hu";"HUF";"2024-10-21";"2024-10-23";"3";"2";"2";"1";NULL;NULL
"144927";"27291";"2024-10-17 12:25:08";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"1";NULL;NULL
"144928";"27291";"2024-10-17 12:25:26";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"1";NULL;NULL
"144929";"27291";"2024-10-17 12:25:47";"hu";"HUF";"2024-11-11";"2024-11-13";"3";"2";"2";"1";NULL;NULL
"144930";"27291";"2024-10-17 12:26:04";"hu";"HUF";"2024-11-15";"2024-11-17";"3";"2";"2";"1";NULL;NULL
"144931";"27290";"2024-10-17 12:26:08";"de";"EUR";"2024-10-20";"2024-10-25";"6";"5";"2";"0";NULL;NULL
"144932";"27291";"2024-10-17 12:26:19";"hu";"HUF";"2024-12-09";"2024-12-11";"3";"2";"2";"1";NULL;NULL
"144933";"27291";"2024-10-17 12:26:37";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"144934";"27292";"2024-10-17 12:26:45";"hu";"HUF";"2024-10-27";"2024-10-30";"4";"3";"3";"1";NULL;NULL
"144935";"27291";"2024-10-17 12:27:00";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"1";NULL;NULL
"144936";"27291";"2024-10-17 12:27:19";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"1";NULL;NULL
"144937";"27291";"2024-10-17 12:27:38";"hu";"HUF";"2025-01-13";"2025-01-15";"3";"2";"2";"1";NULL;NULL
"144938";"27291";"2024-10-17 12:27:57";"hu";"HUF";"2025-01-17";"2025-01-19";"3";"2";"2";"1";NULL;NULL
"144939";"27291";"2024-10-17 12:28:14";"hu";"HUF";"2025-02-10";"2025-02-12";"3";"2";"2";"1";NULL;NULL
"144940";"27291";"2024-10-17 12:28:29";"hu";"HUF";"2025-02-14";"2025-02-16";"3";"2";"2";"1";NULL;NULL
"144941";"27293";"2024-10-17 12:28:45";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"6";"3";NULL;NULL
"144942";"27290";"2024-10-17 12:29:12";"de";"EUR";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"144943";"27291";"2024-10-17 12:30:23";"hu";"HUF";"2025-02-14";"2025-02-16";"3";"2";"2";"1";NULL;NULL
"144944";"27286";"2024-10-17 12:31:39";"en";"EUR";"2024-10-29";"2024-11-01";"4";"3";"2";"1";NULL;NULL
"145085";"27434";"2024-10-17 12:41:49";"hu";"HUF";"2024-11-12";"2024-11-15";"4";"3";"2";"0";NULL;NULL
"145088";"27437";"2024-10-17 12:44:58";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"145089";"27438";"2024-10-17 12:45:58";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"4";"0";NULL;NULL
"145090";"27437";"2024-10-17 12:47:15";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"145091";"27439";"2024-10-17 12:47:20";"hu";"HUF";"2024-11-20";"2024-11-24";"5";"4";"3";"2";NULL;NULL
"145092";"27437";"2024-10-17 12:47:35";"hu";"HUF";"2024-11-03";"2024-11-05";"3";"2";"2";"0";NULL;NULL
"145093";"27438";"2024-10-17 12:49:19";"hu";"HUF";"2024-11-10";"2024-11-13";"4";"3";"4";"0";NULL;NULL
"145094";"27440";"2024-10-17 12:51:34";"hu";"HUF";"2024-11-11";"2024-11-17";"7";"6";"2";"0";NULL;NULL
"145095";"27441";"2024-10-17 12:52:44";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"1";NULL;NULL
"145096";"27438";"2024-10-17 12:53:47";"hu";"HUF";"2024-11-10";"2024-11-14";"5";"4";"4";"0";NULL;NULL
"145097";"27442";"2024-10-17 12:56:35";"hu";"HUF";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"145098";"27438";"2024-10-17 12:58:40";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"4";"0";NULL;NULL
"145099";"27443";"2024-10-17 12:59:48";"hu";"HUF";"2024-10-25";"2024-10-29";"5";"4";"2";"0";NULL;NULL
"145100";"27438";"2024-10-17 12:59:56";"hu";"HUF";"2024-11-10";"2024-11-12";"3";"2";"2";"0";NULL;NULL
"145101";"27444";"2024-10-17 13:06:53";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"145102";"27444";"2024-10-17 13:07:06";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"1";"0";NULL;NULL
"145103";"27445";"2024-10-17 13:07:19";"de";"EUR";"2024-11-15";"2024-11-18";"4";"3";"2";"0";NULL;NULL
"145104";"27443";"2024-10-17 13:07:46";"hu";"HUF";"2024-11-22";"2024-11-26";"5";"4";"2";"0";NULL;NULL
