,recording_date,subject_date,fill_rate,hotel_id
8077,2024-10-11,2024-11-30,64.8,hotel_2
8078,2024-10-11,2024-12-01,21.6,hotel_2
8079,2024-10-11,2024-12-02,21.6,hotel_2
8080,2024-10-11,2024-12-03,42.4,hotel_2
8081,2024-10-11,2024-12-04,98.4,hotel_2
8082,2024-10-11,2024-12-05,98.4,hotel_2
8083,2024-10-11,2024-12-06,38.4,hotel_2
8084,2024-10-11,2024-12-07,40.0,hotel_2
8085,2024-10-11,2024-12-08,24.0,hotel_2
8086,2024-10-11,2024-12-09,25.6,hotel_2
8087,2024-10-11,2024-12-10,19.2,hotel_2
8088,2024-10-11,2024-12-11,14.4,hotel_2
8089,2024-10-11,2024-12-12,68.0,hotel_2
8090,2024-10-11,2024-12-13,37.6,hotel_2
8091,2024-10-11,2024-12-14,31.2,hotel_2
8092,2024-10-11,2024-12-15,20.8,hotel_2
8093,2024-10-11,2024-12-16,23.2,hotel_2
8094,2024-10-11,2024-12-17,25.6,hotel_2
8095,2024-10-11,2024-12-18,28.0,hotel_2
8096,2024-10-11,2024-12-19,31.2,hotel_2
8097,2024-10-11,2024-12-20,31.2,hotel_2
8098,2024-10-11,2024-12-21,38.4,hotel_2
8099,2024-10-11,2024-12-22,33.6,hotel_2
8100,2024-10-11,2024-12-23,52.8,hotel_2
8101,2024-10-11,2024-12-24,81.6,hotel_2
8102,2024-10-11,2024-12-25,88.0,hotel_2
8103,2024-10-11,2024-12-26,78.4,hotel_2
8104,2024-10-11,2024-12-27,71.2,hotel_2
8105,2024-10-11,2024-12-28,64.0,hotel_2
8106,2024-10-11,2024-12-29,39.2,hotel_2
8107,2024-10-11,2024-12-30,85.6,hotel_2
8108,2024-10-11,2024-12-31,100.0,hotel_2
8109,2024-10-11,2025-01-01,78.4,hotel_2
8110,2024-10-11,2025-01-02,25.6,hotel_2
8111,2024-10-11,2025-01-03,20.0,hotel_2
8112,2024-10-11,2025-01-04,12.0,hotel_2
8113,2024-10-11,2025-01-05,2.4,hotel_2
8114,2024-10-11,2025-01-06,0.8,hotel_2
8115,2024-10-11,2025-01-07,0.8,hotel_2
8116,2024-10-11,2025-01-08,0.8,hotel_2
8117,2024-10-11,2025-01-09,98.4,hotel_2
8118,2024-10-11,2025-01-10,4.8,hotel_2
8119,2024-10-11,2025-01-11,4.8,hotel_2
8120,2024-10-11,2025-01-12,1.6,hotel_2
8121,2024-10-11,2025-01-13,3.2,hotel_2
8122,2024-10-11,2025-01-14,2.4,hotel_2
8123,2024-10-11,2025-01-15,2.4,hotel_2
8124,2024-10-11,2025-01-16,99.2,hotel_2
8125,2024-10-11,2025-01-17,8.0,hotel_2
8126,2024-10-11,2025-01-18,10.4,hotel_2
8127,2024-10-11,2025-01-19,7.2,hotel_2
8128,2024-10-11,2025-01-20,5.6,hotel_2
8129,2024-10-11,2025-01-21,8.0,hotel_2
8130,2024-10-11,2025-01-22,4.8,hotel_2
8131,2024-10-11,2025-01-23,4.8,hotel_2
8132,2024-10-11,2025-01-24,15.2,hotel_2
8133,2024-10-11,2025-01-25,15.2,hotel_2
8134,2024-10-11,2025-01-26,4.8,hotel_2
8135,2024-10-11,2025-01-27,4.8,hotel_2
8136,2024-10-11,2025-01-28,4.8,hotel_2
8137,2024-10-11,2025-01-29,1.6,hotel_2
8138,2024-10-11,2025-01-30,1.6,hotel_2
8139,2024-10-11,2025-01-31,3.2,hotel_2
8140,2024-10-11,2025-02-01,3.2,hotel_2
8141,2024-10-11,2025-02-02,10.4,hotel_2
8142,2024-10-11,2025-02-03,11.2,hotel_2
8143,2024-10-11,2025-02-04,11.2,hotel_2
8144,2024-10-11,2025-02-05,11.2,hotel_2
8145,2024-10-11,2025-02-06,33.6,hotel_2
8146,2024-10-11,2025-02-07,33.6,hotel_2
8147,2024-10-11,2025-02-08,33.6,hotel_2
8148,2024-10-11,2025-02-09,24.8,hotel_2
8149,2024-10-11,2025-02-10,49.6,hotel_2
8150,2024-10-11,2025-02-11,49.6,hotel_2
8151,2024-10-11,2025-02-12,49.6,hotel_2
8152,2024-10-11,2025-02-13,49.6,hotel_2
8153,2024-10-11,2025-02-14,50.4,hotel_2
8154,2024-10-11,2025-02-15,35.2,hotel_2
8155,2024-10-11,2025-02-16,32.8,hotel_2
8156,2024-10-11,2025-02-17,32.8,hotel_2
8157,2024-10-11,2025-02-18,22.4,hotel_2
8158,2024-10-11,2025-02-19,34.4,hotel_2
8159,2024-10-11,2025-02-20,37.6,hotel_2
8160,2024-10-11,2025-02-21,40.0,hotel_2
8161,2024-10-11,2025-02-22,40.0,hotel_2
8162,2024-10-11,2025-02-23,66.4,hotel_2
8163,2024-10-11,2025-02-24,66.4,hotel_2
8164,2024-10-11,2025-02-25,1.6,hotel_2
8165,2024-10-11,2025-02-26,18.4,hotel_2
8166,2024-10-11,2025-02-27,29.6,hotel_2
8167,2024-10-11,2025-02-28,29.6,hotel_2
8168,2024-10-11,2025-03-01,28.8,hotel_2
8169,2024-10-11,2025-03-02,22.4,hotel_2
8170,2024-10-11,2025-03-03,22.4,hotel_2
8171,2024-10-11,2025-03-04,22.4,hotel_2
8172,2024-10-11,2025-03-05,22.4,hotel_2
8173,2024-10-11,2025-03-06,28.8,hotel_2
8174,2024-10-11,2025-03-07,28.8,hotel_2
8175,2024-10-11,2025-03-08,28.8,hotel_2
8176,2024-10-11,2025-03-09,1.6,hotel_2
8177,2024-10-11,2025-03-10,1.6,hotel_2
8178,2024-10-11,2025-03-11,1.6,hotel_2
8179,2024-10-11,2025-03-12,0.8,hotel_2
8180,2024-10-11,2025-03-13,50.4,hotel_2
8181,2024-10-11,2025-03-14,50.4,hotel_2
8182,2024-10-11,2025-03-15,50.4,hotel_2
8183,2024-10-11,2025-03-16,0.8,hotel_2
8184,2024-10-11,2025-03-17,0.8,hotel_2
8185,2024-10-11,2025-03-18,0.8,hotel_2
8186,2024-10-11,2025-03-19,12.8,hotel_2
8187,2024-10-11,2025-03-20,22.4,hotel_2
8188,2024-10-11,2025-03-21,22.4,hotel_2
8189,2024-10-11,2025-03-22,23.2,hotel_2
8190,2024-10-11,2025-03-23,2.4,hotel_2
8191,2024-10-11,2025-03-24,2.4,hotel_2
8192,2024-10-11,2025-03-25,2.4,hotel_2
8193,2024-10-11,2025-03-26,2.4,hotel_2
8194,2024-10-11,2025-03-27,2.4,hotel_2
8195,2024-10-11,2025-03-28,1.6,hotel_2
8196,2024-10-11,2025-03-29,0.8,hotel_2
8197,2024-10-11,2025-03-30,0.8,hotel_2
8198,2024-10-11,2025-03-31,0.8,hotel_2
8199,2024-10-11,2025-04-01,0.8,hotel_2
8200,2024-10-11,2025-04-02,0.8,hotel_2
8201,2024-10-11,2025-04-03,0.8,hotel_2
8202,2024-10-11,2025-04-04,1.6,hotel_2
8203,2024-10-11,2025-04-05,1.6,hotel_2
8204,2024-10-11,2025-04-06,0.8,hotel_2
8205,2024-10-11,2025-04-07,0.8,hotel_2
8206,2024-10-11,2025-04-08,0.8,hotel_2
8207,2024-10-11,2025-04-09,1.6,hotel_2
8208,2024-10-11,2025-04-10,3.2,hotel_2
8209,2024-10-11,2025-04-11,19.2,hotel_2
8210,2024-10-11,2025-04-12,61.6,hotel_2
8211,2024-10-11,2025-04-13,60.8,hotel_2
8212,2024-10-11,2025-04-14,60.8,hotel_2
8213,2024-10-11,2025-04-15,16.8,hotel_2
8214,2024-10-11,2025-04-16,16.8,hotel_2
8215,2024-10-11,2025-04-17,16.8,hotel_2
8216,2024-10-11,2025-04-18,4.0,hotel_2
8217,2024-10-11,2025-04-19,4.0,hotel_2
8218,2024-10-11,2025-04-20,5.6,hotel_2
8219,2024-10-11,2025-04-21,3.2,hotel_2
8220,2024-10-11,2025-04-22,4.0,hotel_2
8221,2024-10-11,2025-04-23,2.4,hotel_2
8222,2024-10-11,2025-04-24,0.8,hotel_2
8223,2024-10-11,2025-04-25,0.8,hotel_2
8224,2024-10-11,2025-04-26,0.8,hotel_2
8225,2024-10-11,2025-04-27,8.8,hotel_2
8226,2024-10-11,2025-04-28,0.8,hotel_2
8227,2024-10-11,2025-04-29,0.8,hotel_2
8228,2024-10-11,2025-04-30,0.8,hotel_2
8229,2024-10-11,2025-05-01,3.2,hotel_2
8230,2024-10-11,2025-05-02,3.2,hotel_2
8231,2024-10-11,2025-05-03,2.4,hotel_2
8232,2024-10-11,2025-05-04,0.8,hotel_2
8233,2024-10-11,2025-05-05,0.8,hotel_2
8234,2024-10-11,2025-05-06,0.8,hotel_2
8235,2024-10-11,2025-05-07,0.8,hotel_2
8236,2024-10-11,2025-05-08,0.8,hotel_2
8237,2024-10-11,2025-05-09,0.8,hotel_2
8238,2024-10-11,2025-05-10,0.8,hotel_2
8239,2024-10-11,2025-05-11,0.8,hotel_2
8240,2024-10-11,2025-05-12,0.8,hotel_2
8241,2024-10-11,2025-05-13,0.8,hotel_2
8242,2024-10-11,2025-05-14,0.8,hotel_2
8243,2024-10-11,2025-05-15,0.8,hotel_2
8244,2024-10-11,2025-05-16,0.8,hotel_2
8245,2024-10-11,2025-05-17,0.8,hotel_2
8246,2024-10-11,2025-05-18,0.8,hotel_2
8247,2024-10-11,2025-05-19,0.8,hotel_2
8248,2024-10-11,2025-05-20,0.8,hotel_2
8249,2024-10-11,2025-05-21,0.8,hotel_2
8250,2024-10-11,2025-05-22,0.8,hotel_2
8251,2024-10-11,2025-05-23,0.8,hotel_2
8252,2024-10-11,2025-05-24,0.8,hotel_2
8253,2024-10-11,2025-05-25,14.4,hotel_2
8254,2024-10-11,2025-05-26,0.8,hotel_2
8255,2024-10-11,2025-05-27,0.8,hotel_2
8256,2024-10-11,2025-05-28,0.8,hotel_2
8257,2024-10-11,2025-05-29,13.6,hotel_2
8258,2024-10-11,2025-05-30,13.6,hotel_2
8259,2024-10-11,2025-05-31,13.6,hotel_2
8260,2024-10-11,2025-06-01,0.8,hotel_2
8261,2024-10-11,2025-06-02,0.8,hotel_2
8262,2024-10-11,2025-06-03,0.8,hotel_2
8263,2024-10-11,2025-06-04,0.8,hotel_2
8264,2024-10-11,2025-06-05,0.8,hotel_2
8265,2024-10-11,2025-06-06,0.8,hotel_2
8266,2024-10-11,2025-06-07,0.8,hotel_2
8267,2024-10-11,2025-06-08,0.8,hotel_2
8268,2024-10-11,2025-06-09,0.8,hotel_2
8269,2024-10-11,2025-06-10,0.8,hotel_2
8270,2024-10-11,2025-06-11,0.8,hotel_2
8271,2024-10-11,2025-06-12,0.8,hotel_2
8272,2024-10-11,2025-06-13,0.8,hotel_2
8273,2024-10-11,2025-06-14,0.8,hotel_2
8274,2024-10-11,2025-06-15,0.8,hotel_2
8275,2024-10-11,2025-06-16,0.8,hotel_2
8276,2024-10-11,2025-06-17,22.4,hotel_2
8277,2024-10-11,2025-06-18,22.4,hotel_2
8278,2024-10-11,2025-06-19,23.2,hotel_2
8279,2024-10-11,2025-06-20,1.6,hotel_2
8280,2024-10-11,2025-06-21,1.6,hotel_2
8281,2024-10-11,2025-06-22,0.8,hotel_2
8282,2024-10-11,2025-06-23,0.8,hotel_2
8283,2024-10-11,2025-06-24,0.8,hotel_2
8284,2024-10-11,2025-06-25,1.6,hotel_2
8285,2024-10-11,2025-06-26,1.6,hotel_2
8286,2024-10-11,2025-06-27,1.6,hotel_2
8287,2024-10-11,2025-06-28,1.6,hotel_2
8288,2024-10-11,2025-06-29,1.6,hotel_2
8289,2024-10-11,2025-06-30,17.6,hotel_2
8290,2024-10-11,2025-07-01,37.6,hotel_2
8291,2024-10-11,2025-07-02,20.8,hotel_2
8292,2024-10-11,2025-07-03,20.8,hotel_2
8293,2024-10-11,2025-07-04,20.8,hotel_2
8294,2024-10-11,2025-07-05,20.8,hotel_2
8295,2024-10-11,2025-07-06,0.8,hotel_2
8296,2024-10-11,2025-07-07,0.8,hotel_2
8297,2024-10-11,2025-07-08,1.6,hotel_2
8298,2024-10-11,2025-07-09,1.6,hotel_2
8299,2024-10-11,2025-07-10,1.6,hotel_2
8300,2024-10-11,2025-07-11,23.2,hotel_2
8301,2024-10-11,2025-07-12,23.2,hotel_2
8302,2024-10-11,2025-07-13,0.8,hotel_2
8303,2024-10-11,2025-07-14,0.8,hotel_2
8304,2024-10-11,2025-07-15,0.8,hotel_2
8305,2024-10-11,2025-07-16,0.8,hotel_2
8306,2024-10-11,2025-07-17,56.8,hotel_2
8307,2024-10-11,2025-07-18,56.8,hotel_2
8308,2024-10-11,2025-07-19,56.8,hotel_2
8309,2024-10-11,2025-07-20,0.8,hotel_2
8310,2024-10-11,2025-07-21,0.8,hotel_2
8311,2024-10-11,2025-07-22,0.8,hotel_2
8312,2024-10-11,2025-07-23,20.8,hotel_2
8313,2024-10-11,2025-07-24,22.4,hotel_2
8314,2024-10-11,2025-07-25,22.4,hotel_2
8315,2024-10-11,2025-07-26,22.4,hotel_2
8316,2024-10-11,2025-07-27,1.6,hotel_2
8317,2024-10-11,2025-07-28,1.6,hotel_2
8318,2024-10-11,2025-07-29,23.2,hotel_2
8319,2024-10-11,2025-07-30,23.2,hotel_2
8320,2024-10-11,2025-07-31,23.2,hotel_2
8321,2024-10-11,2025-08-01,22.4,hotel_2
8322,2024-10-11,2025-08-02,22.4,hotel_2
8323,2024-10-11,2025-08-03,1.6,hotel_2
8324,2024-10-11,2025-08-04,1.6,hotel_2
8325,2024-10-11,2025-08-05,0.8,hotel_2
8326,2024-10-11,2025-08-06,0.8,hotel_2
8327,2024-10-11,2025-08-07,22.4,hotel_2
8328,2024-10-11,2025-08-08,22.4,hotel_2
8329,2024-10-11,2025-08-09,23.2,hotel_2
8330,2024-10-11,2025-08-10,1.6,hotel_2
8331,2024-10-11,2025-08-11,1.6,hotel_2
8332,2024-10-11,2025-08-12,1.6,hotel_2
8333,2024-10-11,2025-08-13,1.6,hotel_2
8334,2024-10-11,2025-08-14,1.6,hotel_2
8335,2024-10-11,2025-08-15,1.6,hotel_2
8336,2024-10-11,2025-08-16,0.8,hotel_2
8337,2024-10-11,2025-08-17,0.8,hotel_2
8338,2024-10-11,2025-08-18,18.4,hotel_2
8339,2024-10-11,2025-08-19,18.4,hotel_2
8340,2024-10-11,2025-08-20,0.8,hotel_2
8341,2024-10-11,2025-08-21,0.8,hotel_2
8342,2024-10-11,2025-08-22,0.8,hotel_2
8343,2024-10-11,2025-08-23,0.8,hotel_2
8344,2024-10-11,2025-08-24,1.6,hotel_2
8345,2024-10-11,2025-08-25,1.6,hotel_2
8346,2024-10-11,2025-08-26,1.6,hotel_2
8347,2024-10-11,2025-08-27,0.8,hotel_2
8348,2024-10-11,2025-08-28,0.8,hotel_2
8349,2024-10-11,2025-08-29,0.8,hotel_2
8350,2024-10-11,2025-08-30,0.8,hotel_2
8351,2024-10-11,2025-08-31,0.8,hotel_2
8352,2024-10-12,2024-09-18,52.8,hotel_2
8353,2024-10-12,2024-09-19,48.0,hotel_2
8354,2024-10-12,2024-09-20,82.4,hotel_2
8355,2024-10-12,2024-09-21,81.6,hotel_2
8356,2024-10-12,2024-09-22,70.4,hotel_2
8357,2024-10-12,2024-09-23,68.0,hotel_2
8358,2024-10-12,2024-09-24,70.4,hotel_2
8359,2024-10-12,2024-09-25,45.6,hotel_2
8360,2024-10-12,2024-09-26,84.8,hotel_2
8361,2024-10-12,2024-09-27,87.2,hotel_2
8362,2024-10-12,2024-09-28,37.6,hotel_2
8363,2024-10-12,2024-09-29,31.2,hotel_2
8364,2024-10-12,2024-09-30,66.4,hotel_2
8365,2024-10-12,2024-10-01,60.8,hotel_2
8366,2024-10-12,2024-10-02,59.2,hotel_2
8367,2024-10-12,2024-10-03,59.2,hotel_2
8368,2024-10-12,2024-10-04,72.0,hotel_2
8369,2024-10-12,2024-10-05,78.4,hotel_2
8370,2024-10-12,2024-10-06,57.6,hotel_2
8371,2024-10-12,2024-10-07,62.4,hotel_2
8372,2024-10-12,2024-10-08,58.4,hotel_2
8373,2024-10-12,2024-10-09,56.0,hotel_2
8374,2024-10-12,2024-10-10,90.4,hotel_2
8375,2024-10-12,2024-10-11,100.0,hotel_2
8376,2024-10-12,2024-10-12,52.0,hotel_2
8377,2024-10-12,2024-10-13,52.0,hotel_2
8378,2024-10-12,2024-10-14,59.2,hotel_2
8379,2024-10-12,2024-10-15,48.8,hotel_2
8380,2024-10-12,2024-10-16,75.2,hotel_2
8381,2024-10-12,2024-10-17,90.4,hotel_2
8382,2024-10-12,2024-10-18,98.4,hotel_2
8383,2024-10-12,2024-10-19,84.8,hotel_2
8384,2024-10-12,2024-10-20,62.4,hotel_2
8385,2024-10-12,2024-10-21,66.4,hotel_2
8386,2024-10-12,2024-10-22,73.6,hotel_2
8387,2024-10-12,2024-10-23,60.8,hotel_2
8388,2024-10-12,2024-10-24,64.0,hotel_2
8389,2024-10-12,2024-10-25,76.8,hotel_2
8390,2024-10-12,2024-10-26,100.0,hotel_2
8391,2024-10-12,2024-10-27,84.0,hotel_2
8392,2024-10-12,2024-10-28,96.0,hotel_2
8393,2024-10-12,2024-10-29,79.2,hotel_2
8394,2024-10-12,2024-10-30,76.0,hotel_2
8395,2024-10-12,2024-10-31,76.8,hotel_2
8396,2024-10-12,2024-11-01,98.4,hotel_2
8397,2024-10-12,2024-11-02,84.0,hotel_2
8398,2024-10-12,2024-11-03,14.4,hotel_2
8399,2024-10-12,2024-11-04,100.0,hotel_2
8400,2024-10-12,2024-11-05,100.0,hotel_2
8401,2024-10-12,2024-11-06,100.0,hotel_2
8402,2024-10-12,2024-11-07,24.8,hotel_2
8403,2024-10-12,2024-11-08,79.2,hotel_2
8404,2024-10-12,2024-11-09,70.4,hotel_2
8405,2024-10-12,2024-11-10,39.2,hotel_2
8406,2024-10-12,2024-11-11,47.2,hotel_2
8407,2024-10-12,2024-11-12,51.2,hotel_2
8408,2024-10-12,2024-11-13,62.4,hotel_2
8409,2024-10-12,2024-11-14,67.2,hotel_2
8410,2024-10-12,2024-11-15,68.8,hotel_2
8411,2024-10-12,2024-11-16,78.4,hotel_2
8412,2024-10-12,2024-11-17,34.4,hotel_2
8413,2024-10-12,2024-11-18,36.0,hotel_2
8414,2024-10-12,2024-11-19,79.2,hotel_2
8415,2024-10-12,2024-11-20,35.2,hotel_2
8416,2024-10-12,2024-11-21,42.4,hotel_2
8417,2024-10-12,2024-11-22,56.0,hotel_2
8418,2024-10-12,2024-11-23,57.6,hotel_2
8419,2024-10-12,2024-11-24,24.0,hotel_2
8420,2024-10-12,2024-11-25,28.0,hotel_2
8421,2024-10-12,2024-11-26,27.2,hotel_2
8422,2024-10-12,2024-11-27,27.2,hotel_2
8423,2024-10-12,2024-11-28,34.4,hotel_2
8424,2024-10-12,2024-11-29,58.4,hotel_2
8425,2024-10-12,2024-11-30,65.6,hotel_2
8426,2024-10-12,2024-12-01,21.6,hotel_2
8427,2024-10-12,2024-12-02,21.6,hotel_2
8428,2024-10-12,2024-12-03,42.4,hotel_2
8429,2024-10-12,2024-12-04,98.4,hotel_2
8430,2024-10-12,2024-12-05,98.4,hotel_2
8431,2024-10-12,2024-12-06,38.4,hotel_2
8432,2024-10-12,2024-12-07,41.6,hotel_2
8433,2024-10-12,2024-12-08,24.8,hotel_2
8434,2024-10-12,2024-12-09,25.6,hotel_2
8435,2024-10-12,2024-12-10,19.2,hotel_2
8436,2024-10-12,2024-12-11,14.4,hotel_2
8437,2024-10-12,2024-12-12,68.0,hotel_2
8438,2024-10-12,2024-12-13,37.6,hotel_2
8439,2024-10-12,2024-12-14,31.2,hotel_2
8440,2024-10-12,2024-12-15,24.0,hotel_2
8441,2024-10-12,2024-12-16,26.4,hotel_2
8442,2024-10-12,2024-12-17,28.0,hotel_2
8443,2024-10-12,2024-12-18,28.0,hotel_2
8444,2024-10-12,2024-12-19,31.2,hotel_2
8445,2024-10-12,2024-12-20,32.0,hotel_2
8446,2024-10-12,2024-12-21,40.0,hotel_2
8447,2024-10-12,2024-12-22,34.4,hotel_2
8448,2024-10-12,2024-12-23,52.8,hotel_2
8449,2024-10-12,2024-12-24,83.2,hotel_2
8450,2024-10-12,2024-12-25,89.6,hotel_2
8451,2024-10-12,2024-12-26,80.0,hotel_2
8452,2024-10-12,2024-12-27,72.8,hotel_2
8453,2024-10-12,2024-12-28,64.0,hotel_2
8454,2024-10-12,2024-12-29,39.2,hotel_2
8455,2024-10-12,2024-12-30,85.6,hotel_2
8456,2024-10-12,2024-12-31,100.0,hotel_2
8457,2024-10-12,2025-01-01,78.4,hotel_2
8458,2024-10-12,2025-01-02,25.6,hotel_2
8459,2024-10-12,2025-01-03,20.0,hotel_2
8460,2024-10-12,2025-01-04,13.6,hotel_2
8461,2024-10-12,2025-01-05,4.0,hotel_2
8462,2024-10-12,2025-01-06,0.8,hotel_2
8463,2024-10-12,2025-01-07,0.8,hotel_2
8464,2024-10-12,2025-01-08,0.8,hotel_2
8465,2024-10-12,2025-01-09,98.4,hotel_2
8466,2024-10-12,2025-01-10,7.2,hotel_2
8467,2024-10-12,2025-01-11,8.0,hotel_2
8468,2024-10-12,2025-01-12,2.4,hotel_2
8469,2024-10-12,2025-01-13,4.8,hotel_2
8470,2024-10-12,2025-01-14,4.0,hotel_2
8471,2024-10-12,2025-01-15,2.4,hotel_2
8472,2024-10-12,2025-01-16,99.2,hotel_2
8473,2024-10-12,2025-01-17,8.0,hotel_2
8474,2024-10-12,2025-01-18,10.4,hotel_2
8475,2024-10-12,2025-01-19,7.2,hotel_2
8476,2024-10-12,2025-01-20,5.6,hotel_2
8477,2024-10-12,2025-01-21,8.0,hotel_2
8478,2024-10-12,2025-01-22,4.8,hotel_2
8479,2024-10-12,2025-01-23,4.8,hotel_2
8480,2024-10-12,2025-01-24,15.2,hotel_2
8481,2024-10-12,2025-01-25,15.2,hotel_2
8482,2024-10-12,2025-01-26,5.6,hotel_2
8483,2024-10-12,2025-01-27,5.6,hotel_2
8484,2024-10-12,2025-01-28,5.6,hotel_2
8485,2024-10-12,2025-01-29,2.4,hotel_2
8486,2024-10-12,2025-01-30,2.4,hotel_2
8487,2024-10-12,2025-01-31,3.2,hotel_2
8488,2024-10-12,2025-02-01,3.2,hotel_2
8489,2024-10-12,2025-02-02,10.4,hotel_2
8490,2024-10-12,2025-02-03,11.2,hotel_2
8491,2024-10-12,2025-02-04,11.2,hotel_2
8492,2024-10-12,2025-02-05,11.2,hotel_2
8493,2024-10-12,2025-02-06,33.6,hotel_2
8494,2024-10-12,2025-02-07,33.6,hotel_2
8495,2024-10-12,2025-02-08,33.6,hotel_2
8496,2024-10-12,2025-02-09,24.8,hotel_2
8497,2024-10-12,2025-02-10,49.6,hotel_2
8498,2024-10-12,2025-02-11,49.6,hotel_2
8499,2024-10-12,2025-02-12,49.6,hotel_2
8500,2024-10-12,2025-02-13,49.6,hotel_2
8501,2024-10-12,2025-02-14,50.4,hotel_2
8502,2024-10-12,2025-02-15,35.2,hotel_2
8503,2024-10-12,2025-02-16,32.8,hotel_2
8504,2024-10-12,2025-02-17,32.8,hotel_2
8505,2024-10-12,2025-02-18,22.4,hotel_2
8506,2024-10-12,2025-02-19,34.4,hotel_2
8507,2024-10-12,2025-02-20,37.6,hotel_2
8508,2024-10-12,2025-02-21,40.0,hotel_2
8509,2024-10-12,2025-02-22,40.0,hotel_2
8510,2024-10-12,2025-02-23,66.4,hotel_2
8511,2024-10-12,2025-02-24,66.4,hotel_2
8512,2024-10-12,2025-02-25,1.6,hotel_2
8513,2024-10-12,2025-02-26,18.4,hotel_2
8514,2024-10-12,2025-02-27,29.6,hotel_2
8515,2024-10-12,2025-02-28,29.6,hotel_2
8516,2024-10-12,2025-03-01,28.8,hotel_2
8517,2024-10-12,2025-03-02,22.4,hotel_2
8518,2024-10-12,2025-03-03,22.4,hotel_2
8519,2024-10-12,2025-03-04,22.4,hotel_2
8520,2024-10-12,2025-03-05,22.4,hotel_2
8521,2024-10-12,2025-03-06,28.8,hotel_2
8522,2024-10-12,2025-03-07,28.8,hotel_2
8523,2024-10-12,2025-03-08,28.8,hotel_2
8524,2024-10-12,2025-03-09,1.6,hotel_2
8525,2024-10-12,2025-03-10,1.6,hotel_2
8526,2024-10-12,2025-03-11,1.6,hotel_2
8527,2024-10-12,2025-03-12,0.8,hotel_2
8528,2024-10-12,2025-03-13,50.4,hotel_2
8529,2024-10-12,2025-03-14,50.4,hotel_2
8530,2024-10-12,2025-03-15,50.4,hotel_2
8531,2024-10-12,2025-03-16,0.8,hotel_2
8532,2024-10-12,2025-03-17,0.8,hotel_2
8533,2024-10-12,2025-03-18,0.8,hotel_2
8534,2024-10-12,2025-03-19,12.8,hotel_2
8535,2024-10-12,2025-03-20,22.4,hotel_2
8536,2024-10-12,2025-03-21,22.4,hotel_2
8537,2024-10-12,2025-03-22,23.2,hotel_2
8538,2024-10-12,2025-03-23,2.4,hotel_2
8539,2024-10-12,2025-03-24,2.4,hotel_2
8540,2024-10-12,2025-03-25,2.4,hotel_2
8541,2024-10-12,2025-03-26,2.4,hotel_2
8542,2024-10-12,2025-03-27,2.4,hotel_2
8543,2024-10-12,2025-03-28,1.6,hotel_2
8544,2024-10-12,2025-03-29,0.8,hotel_2
8545,2024-10-12,2025-03-30,0.8,hotel_2
8546,2024-10-12,2025-03-31,0.8,hotel_2
8547,2024-10-12,2025-04-01,0.8,hotel_2
8548,2024-10-12,2025-04-02,0.8,hotel_2
8549,2024-10-12,2025-04-03,0.8,hotel_2
8550,2024-10-12,2025-04-04,1.6,hotel_2
8551,2024-10-12,2025-04-05,1.6,hotel_2
8552,2024-10-12,2025-04-06,0.8,hotel_2
8553,2024-10-12,2025-04-07,0.8,hotel_2
8554,2024-10-12,2025-04-08,0.8,hotel_2
8555,2024-10-12,2025-04-09,1.6,hotel_2
8556,2024-10-12,2025-04-10,3.2,hotel_2
8557,2024-10-12,2025-04-11,20.0,hotel_2
8558,2024-10-12,2025-04-12,62.4,hotel_2
8559,2024-10-12,2025-04-13,60.8,hotel_2
8560,2024-10-12,2025-04-14,60.8,hotel_2
8561,2024-10-12,2025-04-15,16.8,hotel_2
8562,2024-10-12,2025-04-16,16.8,hotel_2
8563,2024-10-12,2025-04-17,16.8,hotel_2
8564,2024-10-12,2025-04-18,4.0,hotel_2
8565,2024-10-12,2025-04-19,4.0,hotel_2
8566,2024-10-12,2025-04-20,5.6,hotel_2
8567,2024-10-12,2025-04-21,3.2,hotel_2
8568,2024-10-12,2025-04-22,4.0,hotel_2
8569,2024-10-12,2025-04-23,2.4,hotel_2
8570,2024-10-12,2025-04-24,0.8,hotel_2
8571,2024-10-12,2025-04-25,0.8,hotel_2
8572,2024-10-12,2025-04-26,0.8,hotel_2
8573,2024-10-12,2025-04-27,8.8,hotel_2
8574,2024-10-12,2025-04-28,0.8,hotel_2
8575,2024-10-12,2025-04-29,0.8,hotel_2
8576,2024-10-12,2025-04-30,0.8,hotel_2
8577,2024-10-12,2025-05-01,3.2,hotel_2
8578,2024-10-12,2025-05-02,3.2,hotel_2
8579,2024-10-12,2025-05-03,2.4,hotel_2
8580,2024-10-12,2025-05-04,0.8,hotel_2
8581,2024-10-12,2025-05-05,0.8,hotel_2
8582,2024-10-12,2025-05-06,0.8,hotel_2
8583,2024-10-12,2025-05-07,0.8,hotel_2
8584,2024-10-12,2025-05-08,0.8,hotel_2
8585,2024-10-12,2025-05-09,0.8,hotel_2
8586,2024-10-12,2025-05-10,0.8,hotel_2
8587,2024-10-12,2025-05-11,0.8,hotel_2
8588,2024-10-12,2025-05-12,0.8,hotel_2
8589,2024-10-12,2025-05-13,0.8,hotel_2
8590,2024-10-12,2025-05-14,0.8,hotel_2
8591,2024-10-12,2025-05-15,0.8,hotel_2
8592,2024-10-12,2025-05-16,1.6,hotel_2
8593,2024-10-12,2025-05-17,1.6,hotel_2
