,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
12156,93967,14986,2024-10-12 17:08:00,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
12157,93968,14987,2024-10-12 17:08:53,hu,HUF,2024-12-29,2024-12-29,1,0,2,0,0.0,0.0,hotel_2
12158,93969,14987,2024-10-12 17:09:03,hu,HUF,2024-12-29,2024-12-29,1,0,2,0,0.0,0.0,hotel_2
12159,93970,14983,2024-10-12 17:09:26,de,EUR,2025-01-24,2025-01-26,3,2,2,1,0.0,0.0,hotel_2
12160,93971,14987,2024-10-12 17:09:41,hu,HUF,2024-10-29,2024-11-02,5,4,2,0,0.0,0.0,hotel_2
12161,93972,14988,2024-10-12 17:10:05,hu,HUF,2024-10-25,2024-10-26,2,1,4,0,0.0,0.0,hotel_2
12162,93973,14983,2024-10-12 17:10:31,de,EUR,2025-03-14,2025-03-16,3,2,2,1,0.0,0.0,hotel_2
12163,93974,14989,2024-10-12 17:11:23,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,0.0,0.0,hotel_2
12164,93975,14990,2024-10-12 17:12:42,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,0.0,0.0,hotel_2
12165,93976,14991,2024-10-12 17:13:18,hu,HUF,2024-11-14,2024-11-18,5,4,2,0,0.0,0.0,hotel_2
12166,93977,14992,2024-10-12 17:15:19,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,0.0,0.0,hotel_2
12167,93978,14993,2024-10-12 17:15:34,hu,HUF,2024-12-09,2024-12-10,2,1,2,1,0.0,0.0,hotel_2
12168,93979,14991,2024-10-12 17:15:38,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_2
12169,93980,14983,2024-10-12 17:16:41,de,EUR,2025-03-14,2025-03-16,3,2,2,1,0.0,0.0,hotel_2
12170,93981,14991,2024-10-12 17:16:50,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_2
12171,93982,14991,2024-10-12 17:17:51,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_2
12172,93983,14978,2024-10-12 17:18:14,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_2
12173,93984,14994,2024-10-12 17:19:13,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
12174,93985,14995,2024-10-12 17:19:17,hu,HUF,2025-01-26,2025-01-31,6,5,2,0,0.0,0.0,hotel_2
12175,93986,14996,2024-10-12 17:19:28,hu,HUF,2024-10-17,2024-10-18,2,1,2,3,0.0,0.0,hotel_2
12176,93987,14994,2024-10-12 17:20:15,hu,HUF,2024-11-15,2024-11-17,3,2,3,0,0.0,0.0,hotel_2
12177,93988,14991,2024-10-12 17:20:19,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_2
12178,93989,14991,2024-10-12 17:22:43,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_2
12179,93990,14997,2024-10-12 17:22:48,hu,HUF,2024-12-15,2024-12-16,2,1,2,0,0.0,0.0,hotel_2
12180,93991,14991,2024-10-12 17:24:26,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,0.0,0.0,hotel_2
12181,93992,14996,2024-10-12 17:24:26,hu,HUF,2024-10-17,2024-10-18,2,1,2,3,0.0,0.0,hotel_2
12182,93993,14997,2024-10-12 17:25:15,hu,HUF,2024-12-15,2024-12-16,2,1,2,0,0.0,0.0,hotel_2
12183,93994,14998,2024-10-12 17:25:29,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_2
12184,93995,14991,2024-10-12 17:25:35,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,0.0,0.0,hotel_2
12185,93996,14997,2024-10-12 17:25:40,hu,HUF,2024-12-15,2024-12-16,2,1,2,0,0.0,0.0,hotel_2
12186,93997,14999,2024-10-12 17:27:10,de,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
12187,93998,15000,2024-10-12 17:27:15,hu,HUF,2024-12-21,2024-12-22,2,1,2,1,0.0,0.0,hotel_2
12188,93999,15001,2024-10-12 17:27:35,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,0.0,0.0,hotel_2
12189,94000,14999,2024-10-12 17:27:40,de,EUR,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
12190,94001,15002,2024-10-12 17:27:55,hu,HUF,2024-10-30,2024-11-03,5,4,2,0,0.0,0.0,hotel_2
12191,94002,15003,2024-10-12 17:28:08,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_2
12192,94003,14998,2024-10-12 17:29:23,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_2
12193,94004,14978,2024-10-12 17:29:43,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,0.0,0.0,hotel_2
12194,94005,15000,2024-10-12 17:30:01,hu,HUF,2024-12-21,2024-12-23,3,2,2,1,0.0,0.0,hotel_2
12195,94006,15004,2024-10-12 17:31:56,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,0.0,0.0,hotel_2
12196,94007,15005,2024-10-12 17:33:57,de,EUR,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
12197,94008,14978,2024-10-12 17:34:19,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12198,94009,14983,2024-10-12 17:35:22,de,EUR,2025-03-14,2025-03-16,3,2,2,1,0.0,0.0,hotel_2
12199,94010,14983,2024-10-12 17:35:43,de,EUR,2025-03-14,2025-03-16,3,2,2,1,0.0,0.0,hotel_2
12200,94011,14983,2024-10-12 17:36:49,de,EUR,2025-03-14,2025-03-16,3,2,2,1,0.0,0.0,hotel_2
12201,94012,15005,2024-10-12 17:38:01,de,EUR,2024-10-21,2024-10-23,3,2,2,0,0.0,0.0,hotel_2
12202,94013,15006,2024-10-12 17:38:35,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
12203,94014,15007,2024-10-12 17:39:44,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_2
12204,94015,15006,2024-10-12 17:42:25,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
12205,94016,15008,2024-10-12 17:42:28,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_2
12206,94017,15009,2024-10-12 17:43:00,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
12207,94018,14978,2024-10-12 17:43:18,hu,HUF,2024-11-15,2024-11-17,3,2,3,2,0.0,0.0,hotel_2
12208,94019,15010,2024-10-12 17:43:48,hu,HUF,2024-11-18,2024-11-22,5,4,2,0,0.0,0.0,hotel_2
12209,94020,15009,2024-10-12 17:44:06,hu,HUF,2024-11-18,2024-11-19,2,1,2,0,0.0,0.0,hotel_2
12210,94021,14978,2024-10-12 17:44:23,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,0.0,0.0,hotel_2
12211,94023,15012,2024-10-12 17:47:53,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,0.0,0.0,hotel_2
12212,94024,15013,2024-10-12 17:50:42,en,EUR,2025-04-18,2025-04-21,4,3,2,0,0.0,0.0,hotel_2
12213,94025,15014,2024-10-12 17:51:26,hu,HUF,2024-10-20,2024-10-24,5,4,2,1,0.0,0.0,hotel_2
12214,94026,15012,2024-10-12 17:52:54,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,0.0,0.0,hotel_2
12215,94027,15012,2024-10-12 17:53:26,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,0.0,0.0,hotel_2
12216,94028,15013,2024-10-12 17:53:27,en,HUF,2025-04-18,2025-04-21,4,3,2,0,0.0,0.0,hotel_2
12217,94029,14978,2024-10-12 17:56:51,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,1.0,101153.0,hotel_2
12218,94030,15015,2024-10-12 18:03:01,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_2
12219,94031,15016,2024-10-12 18:03:28,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,0.0,0.0,hotel_2
12220,94032,15017,2024-10-12 18:04:09,hu,HUF,2024-11-01,2024-11-02,2,1,2,0,0.0,0.0,hotel_2
12221,94033,15018,2024-10-12 18:04:36,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,0.0,0.0,hotel_2
12222,94034,15019,2024-10-12 18:06:43,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,0.0,0.0,hotel_2
12223,94035,15020,2024-10-12 18:09:32,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
12224,94036,15021,2024-10-12 18:13:53,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
12225,94037,15021,2024-10-12 18:14:06,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
12226,94038,15022,2024-10-12 18:15:05,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,0.0,0.0,hotel_2
12227,94039,15023,2024-10-12 18:15:27,de,EUR,2024-11-15,2024-11-16,2,1,2,0,0.0,0.0,hotel_2
12228,94040,14978,2024-10-12 18:15:40,hu,HUF,2024-11-16,2024-11-17,2,1,1,1,1.0,44330.0,hotel_2
12229,94041,15024,2024-10-12 18:16:15,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,0.0,0.0,hotel_2
12230,94042,15025,2024-10-12 18:16:47,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_2
12231,94043,15026,2024-10-12 18:18:00,hu,HUF,2024-11-13,2024-11-15,3,2,2,0,0.0,0.0,hotel_2
12232,94044,15027,2024-10-12 18:18:03,hu,HUF,2024-12-08,2024-12-10,3,2,2,0,0.0,0.0,hotel_2
12233,94045,15026,2024-10-12 18:18:39,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_2
12234,94046,15027,2024-10-12 18:22:17,hu,HUF,2024-12-08,2024-12-10,3,2,2,0,0.0,0.0,hotel_2
12235,94047,15028,2024-10-12 18:24:25,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
12236,94048,15029,2024-10-12 18:24:44,hu,HUF,2024-10-23,2024-10-24,2,1,2,0,0.0,0.0,hotel_2
12237,94049,15030,2024-10-12 18:25:57,hu,HUF,2024-12-24,2024-12-27,4,3,3,0,0.0,0.0,hotel_2
12238,94050,15031,2024-10-12 18:26:21,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,0.0,0.0,hotel_2
12239,94051,15031,2024-10-12 18:27:07,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,0.0,0.0,hotel_2
12240,94052,15032,2024-10-12 18:27:22,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,0.0,0.0,hotel_2
12241,94053,15033,2024-10-12 18:27:34,hu,HUF,2024-11-02,2024-11-03,2,1,5,1,0.0,0.0,hotel_2
12242,94054,15032,2024-10-12 18:27:41,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,0.0,0.0,hotel_2
12243,94055,15032,2024-10-12 18:27:53,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,0.0,0.0,hotel_2
12244,94056,15034,2024-10-12 18:28:42,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_2
12245,94057,15035,2024-10-12 18:29:05,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_2
12246,94058,15026,2024-10-12 18:31:34,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_2
12247,94059,15036,2024-10-12 18:32:19,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
12248,94060,15037,2024-10-12 18:32:23,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
12249,94061,15026,2024-10-12 18:34:01,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,0.0,0.0,hotel_2
12250,94062,15036,2024-10-12 18:34:15,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
12251,94063,15026,2024-10-12 18:35:01,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,1.0,89712.0,hotel_2
12252,94064,15035,2024-10-12 18:35:17,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_2
12253,94065,15038,2024-10-12 18:40:19,en,HUF,2024-11-20,2024-11-22,3,2,2,0,0.0,0.0,hotel_2
12254,94066,15038,2024-10-12 18:42:51,en,HUF,2024-11-20,2024-11-22,3,2,2,0,0.0,0.0,hotel_2
12255,94067,15039,2024-10-12 18:44:08,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12256,94068,15040,2024-10-12 18:45:17,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_2
12257,94069,15039,2024-10-12 18:45:30,hu,HUF,2024-11-18,2024-11-20,3,2,2,0,0.0,0.0,hotel_2
12258,94070,15041,2024-10-12 18:45:41,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
12259,94071,15042,2024-10-12 18:45:49,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,0.0,0.0,hotel_2
12260,94072,15043,2024-10-12 18:47:43,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
12261,94073,15044,2024-10-12 18:48:50,de,EUR,2024-12-24,2024-12-26,3,2,2,0,0.0,0.0,hotel_2
12262,94074,15018,2024-10-12 18:49:16,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,1.0,221006.4,hotel_2
12263,94075,15040,2024-10-12 18:50:17,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_2
12264,94076,15045,2024-10-12 18:55:57,hu,HUF,2024-12-24,2024-12-29,6,5,2,0,0.0,0.0,hotel_2
12265,94077,15046,2024-10-12 18:57:16,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,0.0,0.0,hotel_2
12266,94078,15047,2024-10-12 18:57:18,hu,HUF,2024-11-24,2024-11-29,6,5,2,0,0.0,0.0,hotel_2
12267,94079,15048,2024-10-12 18:58:39,de,EUR,2024-10-27,2024-10-28,2,1,2,1,0.0,0.0,hotel_2
12268,94080,15015,2024-10-12 18:58:52,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
12269,94081,15049,2024-10-12 19:01:24,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,0.0,0.0,hotel_2
12270,94082,15047,2024-10-12 19:01:42,hu,HUF,2024-11-24,2024-11-29,6,5,2,0,0.0,0.0,hotel_2
12271,94083,15050,2024-10-12 19:02:05,hu,HUF,2024-11-10,2024-11-12,3,2,2,2,0.0,0.0,hotel_2
12272,94084,15051,2024-10-12 19:02:22,hu,HUF,2024-11-07,2024-11-10,4,3,2,2,0.0,0.0,hotel_2
12273,94085,15052,2024-10-12 19:02:32,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_2
12274,94086,15051,2024-10-12 19:03:43,hu,HUF,2024-11-07,2024-11-09,3,2,2,2,0.0,0.0,hotel_2
12275,94087,15015,2024-10-12 19:03:55,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
12276,94088,15052,2024-10-12 19:06:41,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_2
12277,94089,15053,2024-10-12 19:06:43,hu,HUF,2024-12-24,2024-12-27,4,3,3,0,0.0,0.0,hotel_2
12278,94090,15052,2024-10-12 19:09:19,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_2
12279,94091,15015,2024-10-12 19:10:36,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_2
12280,94092,15054,2024-10-12 19:10:51,hu,HUF,2025-01-10,2025-01-13,4,3,2,0,0.0,0.0,hotel_2
12281,94093,15054,2024-10-12 19:11:26,hu,HUF,2025-01-10,2025-01-13,4,3,2,0,0.0,0.0,hotel_2
12282,94094,15015,2024-10-12 19:11:49,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,0.0,0.0,hotel_2
12283,94095,15054,2024-10-12 19:12:40,hu,HUF,2025-01-10,2025-01-13,4,3,2,0,0.0,0.0,hotel_2
12284,94096,15055,2024-10-12 19:13:39,hu,HUF,2024-10-20,2024-10-23,4,3,1,1,0.0,0.0,hotel_2
12285,94097,15055,2024-10-12 19:14:23,hu,HUF,2024-10-20,2024-10-23,4,3,1,1,0.0,0.0,hotel_2
12286,94098,15056,2024-10-12 19:14:38,hu,HUF,2025-01-12,2025-01-14,3,2,2,0,0.0,0.0,hotel_2
12287,94099,15056,2024-10-12 19:16:18,hu,HUF,2025-01-12,2025-01-14,3,2,2,0,0.0,0.0,hotel_2
12288,94100,15057,2024-10-12 19:19:39,hu,HUF,2024-11-09,2024-11-12,4,3,3,2,0.0,0.0,hotel_2
12289,94101,15058,2024-10-12 19:23:18,hu,HUF,2024-12-23,2024-12-26,4,3,2,2,0.0,0.0,hotel_2
12290,94102,15058,2024-10-12 19:23:39,hu,HUF,2024-12-23,2024-12-26,4,3,2,2,0.0,0.0,hotel_2
12291,94103,15057,2024-10-12 19:24:27,hu,HUF,2024-11-09,2024-11-12,4,3,3,2,1.0,203041.0,hotel_2
12292,94105,15060,2024-10-12 19:26:00,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_2
12293,94106,15060,2024-10-12 19:27:16,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,0.0,0.0,hotel_2
12294,94107,15055,2024-10-12 19:29:00,hu,HUF,2024-10-20,2024-10-23,4,3,1,1,0.0,0.0,hotel_2
12295,94108,15061,2024-10-12 19:29:35,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,0.0,0.0,hotel_2
12296,94109,15057,2024-10-12 19:30:01,hu,HUF,2024-11-09,2024-11-12,4,3,3,2,0.0,0.0,hotel_2
12297,94110,15055,2024-10-12 19:33:02,hu,HUF,2024-10-21,2024-10-23,3,2,1,1,0.0,0.0,hotel_2
12298,94111,15055,2024-10-12 19:33:42,hu,HUF,2024-10-21,2024-10-23,3,2,1,1,0.0,0.0,hotel_2
12299,94112,15062,2024-10-12 19:34:11,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,1.0,130183.0,hotel_2
12300,94113,15063,2024-10-12 19:35:25,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12301,94114,15064,2024-10-12 19:35:30,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
12302,94115,15065,2024-10-12 19:36:19,hu,HUF,2025-04-10,2025-04-13,4,3,4,1,0.0,0.0,hotel_2
12303,94116,15066,2024-10-12 19:36:48,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,0.0,0.0,hotel_2
12304,94117,15063,2024-10-12 19:37:08,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12305,94118,15065,2024-10-12 19:37:51,hu,HUF,2025-04-10,2025-04-13,4,3,4,1,0.0,0.0,hotel_2
12306,94119,15054,2024-10-12 19:38:30,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,0.0,0.0,hotel_2
12307,94120,15067,2024-10-12 19:39:01,hu,HUF,2024-11-13,2024-11-14,2,1,2,0,0.0,0.0,hotel_2
12308,94121,15068,2024-10-12 19:40:04,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,0.0,0.0,hotel_2
12309,94122,15069,2024-10-12 19:43:19,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12310,94123,15015,2024-10-12 19:46:36,hu,HUF,2024-11-07,2024-11-08,2,1,2,0,0.0,0.0,hotel_2
12311,94124,15015,2024-10-12 19:46:57,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_2
12312,94125,15015,2024-10-12 19:48:40,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,0.0,0.0,hotel_2
12313,94126,15068,2024-10-12 19:49:18,hu,HUF,2025-01-24,2025-01-26,3,2,4,0,0.0,0.0,hotel_2
12314,94127,15015,2024-10-12 19:49:29,hu,HUF,2024-11-12,2024-11-14,3,2,2,0,0.0,0.0,hotel_2
12315,94128,15070,2024-10-12 19:51:41,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12316,94129,15015,2024-10-12 19:52:18,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_2
12317,94130,15071,2024-10-12 19:53:07,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_2
12318,94131,15071,2024-10-12 19:53:30,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,0.0,0.0,hotel_2
12319,94132,15070,2024-10-12 19:54:30,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,0.0,0.0,hotel_2
12320,94133,15072,2024-10-12 19:56:43,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_2
12321,94134,15073,2024-10-12 19:58:04,hu,HUF,2024-11-11,2024-11-13,3,2,2,1,0.0,0.0,hotel_2
12322,94135,15073,2024-10-12 19:58:09,hu,HUF,2024-11-11,2024-11-13,3,2,2,1,0.0,0.0,hotel_2
12323,94136,15073,2024-10-12 19:58:48,hu,HUF,2024-11-11,2024-11-13,3,2,2,1,0.0,0.0,hotel_2
12324,94137,15073,2024-10-12 20:00:29,hu,HUF,2024-11-11,2024-11-13,3,2,2,1,0.0,0.0,hotel_2
12325,94138,15074,2024-10-12 20:00:53,hu,HUF,2024-11-02,2024-11-03,2,1,2,0,0.0,0.0,hotel_2
12326,94139,15072,2024-10-12 20:01:16,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_2
12327,94140,15075,2024-10-12 20:01:21,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,0.0,0.0,hotel_2
12328,94141,15072,2024-10-12 20:07:11,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,0.0,0.0,hotel_2
12329,94142,15076,2024-10-12 20:08:50,hu,HUF,2025-01-10,2025-01-11,2,1,2,0,0.0,0.0,hotel_2
12330,94143,15076,2024-10-12 20:10:11,hu,HUF,2025-01-11,2025-01-12,2,1,2,0,0.0,0.0,hotel_2
12331,94144,15077,2024-10-12 20:10:18,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,0.0,0.0,hotel_2
12332,94145,15078,2024-10-12 20:10:36,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,0.0,0.0,hotel_2
12333,94146,15075,2024-10-12 20:11:12,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,0.0,0.0,hotel_2
12334,94147,15078,2024-10-12 20:11:13,hu,HUF,2025-01-10,2025-01-11,2,1,2,0,0.0,0.0,hotel_2
12335,94148,15079,2024-10-12 20:11:25,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
12336,94149,15080,2024-10-12 20:11:27,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,0.0,0.0,hotel_2
12337,94246,15075,2024-10-12 20:14:02,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,0.0,0.0,hotel_2
12338,94263,15075,2024-10-12 20:14:41,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,0.0,0.0,hotel_2
12339,94264,15193,2024-10-12 20:17:13,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
12340,94265,15080,2024-10-12 20:18:05,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,0.0,0.0,hotel_2
12341,94266,15075,2024-10-12 20:18:20,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,1.0,174671.0,hotel_2
12342,94267,15080,2024-10-12 20:18:51,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,1.0,110668.0,hotel_2
12343,94268,15015,2024-10-12 20:22:25,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,1.0,116618.0,hotel_2
12344,94269,15194,2024-10-12 20:22:52,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,0.0,0.0,hotel_2
12345,94270,15195,2024-10-12 20:24:18,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,0.0,0.0,hotel_2
12346,94271,15075,2024-10-12 20:26:02,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,0.0,0.0,hotel_2
12347,94272,15075,2024-10-12 20:27:20,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,0.0,0.0,hotel_2
12348,94273,15196,2024-10-12 20:28:08,hu,HUF,2024-11-18,2024-11-19,2,1,2,0,0.0,0.0,hotel_2
12349,94274,15075,2024-10-12 20:28:34,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,0.0,0.0,hotel_2
12350,94275,15197,2024-10-12 20:31:39,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_2
12351,94276,15197,2024-10-12 20:32:34,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_2
12352,94277,15197,2024-10-12 20:33:19,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_2
12353,94278,15198,2024-10-12 20:34:51,de,HUF,2024-10-27,2024-10-29,3,2,2,2,0.0,0.0,hotel_2
12354,94279,15199,2024-10-12 20:35:41,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
12355,94280,15197,2024-10-12 20:35:42,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_2
12356,94281,15200,2024-10-12 20:36:28,hu,HUF,2025-02-07,2025-02-08,2,1,2,0,0.0,0.0,hotel_2
12357,94282,15201,2024-10-12 20:36:40,de,EUR,2024-11-08,2024-11-11,4,3,2,0,0.0,0.0,hotel_2
12358,94283,15197,2024-10-12 20:36:44,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_2
12359,94284,15197,2024-10-12 20:37:36,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_2
12360,94285,15196,2024-10-12 20:37:47,hu,HUF,2024-11-18,2024-11-19,2,1,2,0,0.0,0.0,hotel_2
12361,94286,15197,2024-10-12 20:38:16,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,0.0,0.0,hotel_2
12362,94287,15015,2024-10-12 20:39:00,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,0.0,0.0,hotel_2
12363,94288,15197,2024-10-12 20:40:01,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,1.0,140152.0,hotel_2
12364,94289,15015,2024-10-12 20:40:18,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,0.0,0.0,hotel_2
12365,94290,15202,2024-10-12 20:45:34,en,EUR,2025-01-02,2025-01-06,5,4,6,3,0.0,0.0,hotel_2
12366,94291,15203,2024-10-12 20:45:50,de,HUF,2024-10-18,2024-10-20,3,2,2,0,0.0,0.0,hotel_2
12367,94294,15206,2024-10-12 20:49:46,hu,HUF,2024-11-09,2024-11-10,2,1,2,0,0.0,0.0,hotel_2
12368,94295,15207,2024-10-12 20:50:31,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,0.0,0.0,hotel_2
12369,94296,15208,2024-10-12 20:51:16,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,0.0,0.0,hotel_2
