"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"94671";"15431";"2024-10-13 09:43:42";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"94672";"15432";"2024-10-13 09:44:41";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"94673";"15430";"2024-10-13 09:44:45";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"94674";"15433";"2024-10-13 09:45:09";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"4";"2";NULL;NULL
"94675";"15430";"2024-10-13 09:45:18";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"1";"0";NULL;NULL
"94676";"15434";"2024-10-13 09:45:38";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"1";NULL;NULL
"94677";"15435";"2024-10-13 09:45:51";"hu";"HUF";"2024-10-23";"2024-10-24";"2";"1";"2";"1";NULL;NULL
"94678";"15434";"2024-10-13 09:46:33";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"1";NULL;NULL
"94679";"15419";"2024-10-13 09:50:07";"hu";"HUF";"2025-01-22";"2025-01-25";"4";"3";"2";"0";NULL;NULL
"94680";"15436";"2024-10-13 09:52:34";"de";"HUF";"2024-12-04";"2024-12-06";"3";"2";"2";"0";NULL;NULL
"94681";"15436";"2024-10-13 09:53:04";"de";"EUR";"2024-11-20";"2024-11-22";"3";"2";"2";"0";NULL;NULL
"94682";"15419";"2024-10-13 09:53:24";"hu";"HUF";"2025-01-01";"2025-01-04";"4";"3";"2";"0";NULL;NULL
"94683";"15419";"2024-10-13 09:54:18";"hu";"HUF";"2025-01-15";"2025-01-18";"4";"3";"2";"0";NULL;NULL
"94684";"15437";"2024-10-13 09:54:59";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"1";NULL;NULL
"94685";"15419";"2024-10-13 09:55:09";"hu";"HUF";"2025-01-10";"2025-01-13";"4";"3";"2";"0";"1";"76205"
"94686";"15438";"2024-10-13 09:56:06";"hu";"HUF";"2024-10-22";"2024-10-23";"2";"1";"2";"0";NULL;NULL
"94687";"15439";"2024-10-13 10:00:29";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"3";NULL;NULL
"94688";"15439";"2024-10-13 10:01:32";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"4";"3";NULL;NULL
"94689";"15439";"2024-10-13 10:02:09";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"4";"3";NULL;NULL
"94690";"15440";"2024-10-13 10:03:41";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"3";"0";NULL;NULL
"94691";"15437";"2024-10-13 10:11:39";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"1";NULL;NULL
"94692";"15434";"2024-10-13 10:16:50";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"1";NULL;NULL
"94693";"15441";"2024-10-13 10:20:37";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"1";NULL;NULL
"94694";"15442";"2024-10-13 10:21:03";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"94695";"15443";"2024-10-13 10:25:05";"hu";"HUF";"2024-10-22";"2024-10-23";"2";"1";"2";"1";"1";"51186"
"94696";"15434";"2024-10-13 10:28:00";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"0";NULL;NULL
"94697";"15434";"2024-10-13 10:29:48";"hu";"HUF";"2024-10-31";"2024-11-02";"3";"2";"3";"1";NULL;NULL
"94698";"15444";"2024-10-13 10:32:17";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"2";"0";NULL;NULL
"94699";"15445";"2024-10-13 10:33:27";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"0";NULL;NULL
"94700";"15446";"2024-10-13 10:33:41";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"1";NULL;NULL
"94701";"15446";"2024-10-13 10:33:51";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"0";NULL;NULL
"94702";"15447";"2024-10-13 10:35:48";"hu";"HUF";"2025-01-13";"2025-01-15";"3";"2";"2";"0";NULL;NULL
"94703";"15448";"2024-10-13 10:36:09";"hu";"HUF";"2024-10-31";"2024-11-01";"2";"1";"2";"0";NULL;NULL
"94704";"15448";"2024-10-13 10:36:49";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"94705";"15449";"2024-10-13 10:38:35";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"1";"0";NULL;NULL
"94706";"15450";"2024-10-13 10:39:17";"hu";"HUF";"2025-01-03";"2025-01-05";"3";"2";"2";"0";NULL;NULL
"94709";"15449";"2024-10-13 10:43:07";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"1";"0";NULL;NULL
"94710";"15453";"2024-10-13 10:43:22";"de";"EUR";"2024-12-26";"2024-12-29";"4";"3";"1";"1";NULL;NULL
"94711";"15449";"2024-10-13 10:44:38";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"1";"1";NULL;NULL
"94712";"15449";"2024-10-13 10:45:18";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"1";"2";NULL;NULL
"94713";"15449";"2024-10-13 10:45:35";"hu";"HUF";"2024-10-19";"2024-10-21";"3";"2";"2";"0";NULL;NULL
"94714";"15454";"2024-10-13 10:47:25";"de";"EUR";"2024-10-14";"2024-10-18";"5";"4";"3";"0";NULL;NULL
"94715";"15455";"2024-10-13 10:48:01";"hu";"HUF";"2024-11-13";"2024-11-15";"3";"2";"2";"0";NULL;NULL
"94716";"15456";"2024-10-13 10:49:24";"hu";"HUF";"2024-12-20";"2024-12-22";"3";"2";"2";"0";NULL;NULL
"94717";"15457";"2024-10-13 10:50:08";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"94718";"15457";"2024-10-13 10:50:40";"de";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"94719";"15457";"2024-10-13 10:50:49";"de";"EUR";"2024-11-01";"2024-11-03";"3";"2";"2";"1";NULL;NULL
"94720";"15458";"2024-10-13 10:51:17";"de";"EUR";"2024-12-21";"2024-12-27";"7";"6";"1";"0";NULL;NULL
"94721";"15459";"2024-10-13 10:55:51";"hu";"HUF";"2025-05-16";"2025-05-19";"4";"3";"2";"1";NULL;NULL
"94722";"15460";"2024-10-13 10:55:59";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"94723";"15461";"2024-10-13 10:57:31";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"4";"2";NULL;NULL
"94724";"15461";"2024-10-13 10:58:09";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"2";NULL;NULL
"94725";"15461";"2024-10-13 10:58:35";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"1";NULL;NULL
"94726";"15462";"2024-10-13 10:59:57";"hu";"HUF";"2024-11-19";"2024-11-22";"4";"3";"2";"0";NULL;NULL
"94727";"15463";"2024-10-13 11:02:03";"hu";"HUF";"2024-10-22";"2024-10-25";"4";"3";"2";"0";NULL;NULL
"94728";"15464";"2024-10-13 11:04:46";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"0";NULL;NULL
"94729";"15465";"2024-10-13 11:09:58";"hu";"HUF";"2024-11-02";"2024-11-03";"2";"1";"2";"0";NULL;NULL
"94730";"15465";"2024-10-13 11:10:17";"hu";"HUF";"2024-11-09";"2024-11-10";"2";"1";"2";"0";NULL;NULL
"94731";"15465";"2024-10-13 11:10:43";"hu";"HUF";"2024-11-03";"2024-11-04";"2";"1";"2";"0";NULL;NULL
"94732";"15465";"2024-10-13 11:11:21";"hu";"HUF";"2024-10-23";"2024-10-24";"2";"1";"2";"0";NULL;NULL
"94733";"15465";"2024-10-13 11:12:34";"hu";"HUF";"2024-11-02";"2024-11-03";"2";"1";"2";"0";NULL;NULL
"94734";"15466";"2024-10-13 11:12:55";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"1";NULL;NULL
"94735";"15465";"2024-10-13 11:13:38";"hu";"HUF";"2024-11-02";"2024-11-03";"2";"1";"2";"0";NULL;NULL
"94736";"15467";"2024-10-13 11:14:00";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"94737";"15468";"2024-10-13 11:14:49";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"2";NULL;NULL
"94738";"15469";"2024-10-13 11:15:19";"hu";"HUF";"2024-12-27";"2024-12-30";"4";"3";"2";"2";NULL;NULL
"94739";"15466";"2024-10-13 11:23:11";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"1";NULL;NULL
"94740";"15470";"2024-10-13 11:23:25";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"1";NULL;NULL
"94741";"15471";"2024-10-13 11:24:04";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"94742";"15471";"2024-10-13 11:24:32";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"94743";"15472";"2024-10-13 11:24:49";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"2";"2";NULL;NULL
"94744";"15471";"2024-10-13 11:25:19";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"1";NULL;NULL
"94745";"15470";"2024-10-13 11:25:49";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"1";NULL;NULL
"94746";"15473";"2024-10-13 11:27:11";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"0";NULL;NULL
"94747";"15474";"2024-10-13 11:28:32";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"94748";"15475";"2024-10-13 11:29:42";"hu";"HUF";"2024-11-17";"2024-11-19";"3";"2";"2";"1";NULL;NULL
"94749";"15470";"2024-10-13 11:33:19";"hu";"HUF";"2024-11-12";"2024-11-14";"3";"2";"2";"1";NULL;NULL
"94750";"15476";"2024-10-13 11:35:07";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"94751";"15477";"2024-10-13 11:36:17";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"94752";"15478";"2024-10-13 11:36:55";"en";"EUR";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"94753";"15477";"2024-10-13 11:37:11";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"94754";"15479";"2024-10-13 11:38:11";"hu";"HUF";"2024-11-02";"2024-11-03";"2";"1";"2";"0";NULL;NULL
"94755";"15480";"2024-10-13 11:38:21";"hu";"HUF";"2024-10-25";"2024-10-27";"3";"2";"2";"0";NULL;NULL
"94756";"15481";"2024-10-13 11:38:58";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"94757";"15479";"2024-10-13 11:40:36";"hu";"HUF";"2024-11-03";"2024-11-04";"2";"1";"2";"0";NULL;NULL
"94758";"15482";"2024-10-13 11:41:16";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"1";NULL;NULL
"94759";"15482";"2024-10-13 11:42:00";"hu";"HUF";"2025-03-14";"2025-03-16";"3";"2";"2";"1";NULL;NULL
"94760";"15482";"2024-10-13 11:42:27";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"1";NULL;NULL
"94761";"15483";"2024-10-13 11:43:45";"de";"HUF";"2024-12-29";"2025-01-05";"8";"7";"2";"0";NULL;NULL
"94762";"15470";"2024-10-13 11:44:53";"hu";"HUF";"2024-10-17";"2024-10-19";"3";"2";"2";"1";NULL;NULL
"94763";"15484";"2024-10-13 11:45:23";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"2";NULL;NULL
"94764";"15485";"2024-10-13 11:45:33";"de";"EUR";"2024-10-16";"2024-10-17";"2";"1";"2";"0";NULL;NULL
"94765";"15486";"2024-10-13 11:47:03";"hu";"HUF";"2025-05-01";"2025-05-04";"4";"3";"2";"0";NULL;NULL
"94766";"15487";"2024-10-13 11:48:23";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"2";NULL;NULL
"94767";"15488";"2024-10-13 11:48:42";"hu";"HUF";"2024-11-17";"2024-11-20";"4";"3";"2";"0";NULL;NULL
"94768";"15483";"2024-10-13 11:49:33";"de";"HUF";"2024-12-29";"2025-01-06";"9";"8";"2";"0";NULL;NULL
"94769";"15487";"2024-10-13 11:51:19";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"94770";"15487";"2024-10-13 11:52:59";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"2";"2";NULL;NULL
"94771";"15489";"2024-10-13 11:56:47";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"94772";"15490";"2024-10-13 11:56:57";"hu";"HUF";"2024-10-22";"2024-10-23";"2";"1";"2";"1";NULL;NULL
"94773";"15491";"2024-10-13 11:58:25";"hu";"HUF";"2024-11-23";"2024-11-24";"2";"1";"2";"2";NULL;NULL
"94774";"15492";"2024-10-13 11:58:43";"hu";"HUF";"2024-12-16";"2024-12-20";"5";"4";"2";"0";NULL;NULL
"94775";"15490";"2024-10-13 11:59:22";"hu";"HUF";"2024-11-17";"2024-11-18";"2";"1";"2";"1";NULL;NULL
"94776";"15493";"2024-10-13 12:01:46";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"0";NULL;NULL
"94777";"15492";"2024-10-13 12:01:58";"hu";"HUF";"2025-01-24";"2025-01-26";"3";"2";"2";"0";NULL;NULL
"94778";"15494";"2024-10-13 12:02:26";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";"1";"258264"
"94780";"15496";"2024-10-13 12:03:41";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"94782";"15492";"2024-10-13 12:04:34";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"94783";"15498";"2024-10-13 12:04:48";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"94784";"15499";"2024-10-13 12:06:22";"hu";"HUF";"2025-03-07";"2025-03-09";"3";"2";"2";"1";NULL;NULL
"94785";"15496";"2024-10-13 12:07:02";"hu";"HUF";"2024-10-28";"2024-10-30";"3";"2";"2";"2";NULL;NULL
"94786";"15500";"2024-10-13 12:07:09";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"94787";"15501";"2024-10-13 12:08:11";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"94788";"15500";"2024-10-13 12:08:13";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"94789";"15500";"2024-10-13 12:09:43";"hu";"HUF";"2024-11-11";"2024-11-14";"4";"3";"2";"0";NULL;NULL
"94790";"15496";"2024-10-13 12:10:01";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"94791";"15502";"2024-10-13 12:11:18";"hu";"HUF";"2025-01-01";"2025-01-05";"5";"4";"2";"2";NULL;NULL
"94792";"15502";"2024-10-13 12:11:49";"hu";"HUF";"2025-01-27";"2025-01-31";"5";"4";"2";"2";NULL;NULL
"94793";"15503";"2024-10-13 12:12:02";"hu";"HUF";"2024-12-20";"2024-12-21";"2";"1";"2";"0";NULL;NULL
"94794";"15503";"2024-10-13 12:13:13";"hu";"HUF";"2024-12-20";"2024-12-21";"2";"1";"2";"0";NULL;NULL
"94795";"15504";"2024-10-13 12:13:22";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"0";NULL;NULL
"94796";"15505";"2024-10-13 12:14:07";"hu";"HUF";"2024-11-25";"2024-11-30";"6";"5";"2";"3";NULL;NULL
"94797";"15506";"2024-10-13 12:15:21";"hu";"HUF";"2025-01-02";"2025-01-06";"5";"4";"2";"2";NULL;NULL
"94798";"15504";"2024-10-13 12:15:22";"hu";"HUF";"2024-11-07";"2024-11-09";"3";"2";"2";"0";NULL;NULL
"94799";"15501";"2024-10-13 12:15:40";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"0";NULL;NULL
"94800";"15507";"2024-10-13 12:15:41";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"1";NULL;NULL
"94801";"15507";"2024-10-13 12:16:12";"hu";"HUF";"2024-10-23";"2024-10-25";"3";"2";"2";"1";NULL;NULL
"94802";"15505";"2024-10-13 12:16:12";"hu";"HUF";"2024-12-23";"2024-12-28";"6";"5";"2";"3";NULL;NULL
"94803";"15506";"2024-10-13 12:16:15";"hu";"HUF";"2025-01-02";"2025-01-06";"5";"4";"6";"3";NULL;NULL
"94804";"15508";"2024-10-13 12:16:34";"hu";"HUF";"2024-12-10";"2024-12-12";"3";"2";"2";"0";NULL;NULL
"94805";"15505";"2024-10-13 12:16:43";"hu";"HUF";"2024-12-23";"2024-12-27";"5";"4";"2";"3";NULL;NULL
"94806";"15505";"2024-10-13 12:17:00";"hu";"HUF";"2024-12-24";"2024-12-29";"6";"5";"2";"3";NULL;NULL
"94807";"15505";"2024-10-13 12:17:32";"hu";"HUF";"2025-01-26";"2025-01-31";"6";"5";"2";"3";NULL;NULL
"94808";"15509";"2024-10-13 12:18:47";"hu";"HUF";"2024-10-31";"2024-11-01";"2";"1";"2";"0";NULL;NULL
"94809";"15505";"2024-10-13 12:18:50";"hu";"HUF";"2025-01-25";"2025-01-31";"7";"6";"2";"3";NULL;NULL
"94810";"15501";"2024-10-13 12:19:04";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"0";NULL;NULL
"94811";"15510";"2024-10-13 12:19:06";"hu";"HUF";"2025-01-02";"2025-01-04";"3";"2";"2";"0";NULL;NULL
"94812";"15511";"2024-10-13 12:19:50";"de";"EUR";"2024-10-25";"2024-10-26";"2";"1";"2";"0";NULL;NULL
"94813";"15505";"2024-10-13 12:20:22";"hu";"HUF";"2025-01-25";"2025-01-29";"5";"4";"2";"3";NULL;NULL
"94816";"15509";"2024-10-13 12:20:58";"hu";"HUF";"2024-10-31";"2024-11-03";"4";"3";"2";"0";NULL;NULL
"94819";"15516";"2024-10-13 12:23:22";"hu";"HUF";"2024-12-04";"2024-12-06";"3";"2";"2";"0";NULL;NULL
"94820";"15516";"2024-10-13 12:23:28";"hu";"HUF";"2024-12-04";"2024-12-06";"3";"2";"2";"0";NULL;NULL
"94821";"15516";"2024-10-13 12:23:32";"hu";"HUF";"2024-12-04";"2024-12-06";"3";"2";"2";"0";NULL;NULL
"94822";"15508";"2024-10-13 12:23:35";"hu";"HUF";"2024-12-10";"2024-12-11";"2";"1";"2";"0";NULL;NULL
"94823";"15516";"2024-10-13 12:23:51";"hu";"HUF";"2024-12-04";"2024-12-06";"3";"2";"2";"2";NULL;NULL
"94824";"15516";"2024-10-13 12:23:54";"hu";"HUF";"2024-12-04";"2024-12-06";"3";"2";"2";"2";NULL;NULL
"94825";"15516";"2024-10-13 12:24:35";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"94826";"15506";"2024-10-13 12:24:47";"hu";"HUF";"2025-01-02";"2025-01-06";"5";"4";"6";"3";"1";"800572"
"94827";"15494";"2024-10-13 12:27:05";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";NULL;NULL
"94828";"15510";"2024-10-13 12:27:24";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"0";NULL;NULL
"94829";"15517";"2024-10-13 12:27:58";"hu";"HUF";"2025-05-21";"2025-05-24";"4";"3";"2";"0";NULL;NULL
"94830";"15510";"2024-10-13 12:28:03";"hu";"HUF";"2025-01-02";"2025-01-05";"4";"3";"2";"2";NULL;NULL
"94831";"15518";"2024-10-13 12:28:25";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"94832";"15519";"2024-10-13 12:29:53";"de";"EUR";"2024-11-20";"2024-11-27";"8";"7";"1";"0";NULL;NULL
"94833";"15520";"2024-10-13 12:32:25";"hu";"HUF";"2024-12-07";"2024-12-09";"3";"2";"2";"0";NULL;NULL
"94834";"15521";"2024-10-13 12:33:13";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";"1";"209304"
"94835";"15522";"2024-10-13 12:35:19";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"94836";"15509";"2024-10-13 12:36:53";"hu";"HUF";"2024-11-01";"2024-11-02";"2";"1";"2";"0";NULL;NULL
"94837";"15522";"2024-10-13 12:36:53";"hu";"HUF";"2025-01-26";"2025-01-28";"3";"2";"2";"0";NULL;NULL
"94838";"15523";"2024-10-13 12:39:53";"hu";"HUF";"2025-02-01";"2025-02-05";"5";"4";"2";"0";NULL;NULL
"94839";"15517";"2024-10-13 12:39:59";"hu";"HUF";"2025-05-21";"2025-05-24";"4";"3";"2";"0";NULL;NULL
"94840";"15524";"2024-10-13 12:40:26";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"94841";"15525";"2024-10-13 12:40:38";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"2";NULL;NULL
"94842";"15523";"2024-10-13 12:41:59";"hu";"HUF";"2025-02-01";"2025-02-04";"4";"3";"2";"0";NULL;NULL
"94843";"15526";"2024-10-13 12:42:09";"hu";"HUF";"2024-11-26";"2024-11-28";"3";"2";"4";"1";NULL;NULL
"94844";"15526";"2024-10-13 12:42:27";"hu";"HUF";"2024-11-26";"2024-11-28";"3";"2";"4";"1";NULL;NULL
"94845";"15527";"2024-10-13 12:43:01";"hu";"HUF";"2024-10-27";"2024-10-29";"3";"2";"2";"2";NULL;NULL
"94846";"15524";"2024-10-13 12:43:25";"hu";"HUF";"2024-10-17";"2024-10-20";"4";"3";"2";"0";NULL;NULL
"94847";"15528";"2024-10-13 12:45:02";"hu";"HUF";"2024-10-20";"2024-10-23";"4";"3";"2";"0";NULL;NULL
"94848";"15529";"2024-10-13 12:46:01";"hu";"HUF";"2024-12-21";"2024-12-23";"3";"2";"2";"0";"1";"86184"
"94849";"15526";"2024-10-13 12:46:16";"hu";"HUF";"2024-11-26";"2024-11-28";"3";"2";"4";"1";"1";"185512"
"94850";"15524";"2024-10-13 12:46:39";"hu";"HUF";"2024-11-21";"2024-11-24";"4";"3";"2";"0";NULL;NULL
"94851";"15530";"2024-10-13 12:47:58";"hu";"HUF";"2024-11-10";"2024-11-13";"4";"3";"2";"1";NULL;NULL
"94852";"15531";"2024-10-13 12:48:08";"hu";"HUF";"2024-10-24";"2024-10-25";"2";"1";"2";"0";NULL;NULL
"94853";"15532";"2024-10-13 12:49:05";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"94854";"15532";"2024-10-13 12:50:01";"hu";"HUF";"2024-10-20";"2024-10-22";"3";"2";"2";"0";NULL;NULL
"94855";"15533";"2024-10-13 12:50:11";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"2";"0";NULL;NULL
"94856";"15533";"2024-10-13 12:50:32";"hu";"HUF";"2025-01-08";"2025-01-12";"5";"4";"2";"0";NULL;NULL
"94857";"15531";"2024-10-13 12:50:42";"hu";"HUF";"2024-10-24";"2024-10-25";"2";"1";"2";"0";NULL;NULL
"94858";"15533";"2024-10-13 12:50:50";"hu";"HUF";"2025-01-10";"2025-01-13";"4";"3";"2";"0";NULL;NULL
"94859";"15533";"2024-10-13 12:51:39";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"94860";"15534";"2024-10-13 12:53:07";"de";"EUR";"2024-10-21";"2024-10-23";"3";"2";"2";"0";NULL;NULL
"94861";"15535";"2024-10-13 12:53:28";"hu";"HUF";"2024-12-13";"2024-12-15";"3";"2";"4";"0";NULL;NULL
"94862";"15533";"2024-10-13 12:55:30";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"94863";"15533";"2024-10-13 12:56:11";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"94864";"15536";"2024-10-13 12:56:34";"hu";"HUF";"2024-12-05";"2024-12-06";"2";"1";"2";"0";NULL;NULL
"94865";"15537";"2024-10-13 12:56:35";"hu";"HUF";"2024-11-27";"2024-11-30";"4";"3";"2";"0";NULL;NULL
"94866";"15533";"2024-10-13 12:57:42";"hu";"HUF";"2025-01-10";"2025-01-12";"3";"2";"2";"0";NULL;NULL
"94867";"15538";"2024-10-13 12:59:13";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"2";"0";NULL;NULL
"94868";"15539";"2024-10-13 12:59:45";"hu";"HUF";"2024-10-23";"2024-10-26";"4";"3";"2";"0";NULL;NULL
"94869";"15540";"2024-10-13 13:00:59";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"94870";"15541";"2024-10-13 13:01:05";"hu";"HUF";"2024-12-16";"2024-12-18";"3";"2";"2";"0";NULL;NULL
"94871";"15538";"2024-10-13 13:01:05";"hu";"HUF";"2024-11-29";"2024-12-01";"3";"2";"2";"0";"1";"121111"
"94873";"15543";"2024-10-13 13:01:54";"hu";"HUF";"2024-10-18";"2024-10-20";"3";"2";"2";"0";NULL;NULL
"94874";"15543";"2024-10-13 13:02:21";"hu";"HUF";"2024-10-19";"2024-10-20";"2";"1";"2";"0";NULL;NULL
"94875";"15540";"2024-10-13 13:02:24";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"94876";"15544";"2024-10-13 13:03:00";"hu";"HUF";"2024-11-16";"2024-11-18";"3";"2";"2";"0";NULL;NULL
"94877";"15541";"2024-10-13 13:03:04";"hu";"HUF";"2024-12-16";"2024-12-18";"3";"2";"2";"0";NULL;NULL
"94878";"15541";"2024-10-13 13:03:14";"hu";"HUF";"2024-12-16";"2024-12-18";"3";"2";"2";"0";NULL;NULL
"94879";"15545";"2024-10-13 13:03:24";"hu";"HUF";"2024-12-20";"2024-12-23";"4";"3";"2";"2";NULL;NULL
"94880";"15536";"2024-10-13 13:03:26";"hu";"HUF";"2024-12-05";"2024-12-06";"2";"1";"2";"0";NULL;NULL
"94881";"15540";"2024-10-13 13:04:08";"hu";"HUF";"2024-10-20";"2024-10-24";"5";"4";"2";"0";NULL;NULL
"94882";"15546";"2024-10-13 13:05:42";"hu";"HUF";"2024-10-13";"2024-10-14";"2";"1";"1";"0";NULL;NULL
"94883";"15547";"2024-10-13 13:09:47";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";"1";"140616"
"94884";"15548";"2024-10-13 13:11:35";"hu";"HUF";"2024-11-08";"2024-11-10";"3";"2";"2";"2";NULL;NULL
"94885";"15549";"2024-10-13 13:14:26";"hu";"HUF";"2024-12-25";"2024-12-27";"3";"2";"3";"0";NULL;NULL
"94886";"15550";"2024-10-13 13:15:42";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"2";"0";NULL;NULL
"94887";"15550";"2024-10-13 13:15:52";"hu";"HUF";"2025-01-09";"2025-01-12";"4";"3";"2";"0";NULL;NULL
